TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,296.8125,174,96
-1,298.4375,177,96
-1,300.25,180,96
-1,301.875,185,96
-1,303.6875,189,96
-1,305.375,193,96
-1,307.1875,196,96
-1,308.8125,200,96
-1,310.625,209,96
-1,312.3125,218,88
-1,314.125,219,96
-1,315.75,230,96
-1,317.625,234,88
-1,319.25,1,32
-1,321.0625,1,24
-1,322.75,1,32
-1,324.75,1,24
-1,326.375,289,72
-1,328.1875,301,40
-1,329.875,1,32
-1,331.6875,1,32
-1,333.3125,1,32
-1,334.875,1,32
-1,336.6875,1,40
-1,338.3125,1,32
-1,340.125,38,48
-1,341.9375,9,64
-1,343.5625,1,40
-1,345.1875,27,48
-1,347,22,48
-1,348.625,5,40
-1,350.4375,14,64
-1,352.0625,5,56
-1,353.8125,8,72
-1,355.625,19,72
-1,357.25,14,72
-1,359.0625,5,72
1517516683053,1.0625,7,72
-1,2.6875,4,56
-1,4.5,13,56
-1,6.125,9,56
-1,7.9375,15,72
-1,9.625,18,56
-1,11.4375,8,72
-1,13.0625,12,64
-1,14.875,24,48
-1,16.5,12,40
-1,18.125,17,40
-1,19.8125,37,32
-1,21.4375,18,40
-1,23.25,15,40
-1,24.875,5,32
-1,26.6875,5,72
-1,28.3125,35,64
-1,30.125,29,40
-1,31.75,8,40
-1,33.5625,5,40
-1,35.1875,37,40
-1,37,20,40
-1,38.6875,1,56
-1,40.5,1,32
-1,42.125,1,24
-1,43.9375,164,72
-1,45.75,158,96
-1,47.375,154,88
-1,49.1875,151,96
-1,50.8125,145,96
-1,52.625,144,96
-1,54.25,145,88
-1,56.0625,145,88
-1,57.75,154,96
-1,59.5625,146,96
-1,61.1875,144,96
-1,63,143,88
-1,64.625,140,96
-1,66.4375,139,96
-1,68.0625,138,96
-1,69.9375,135,88
-1,71.5625,136,88
-1,73.375,132,96
-1,75.0625,134,96
-1,76.875,132,88
-1,78.5,130,88
-1,80.3125,126,88
-1,82,127,88
-1,83.8125,125,88
-1,85.4375,122,88
-1,87.3125,122,80
-1,89.125,120,80
-1,90.75,121,80
-1,92.5,124,88
-1,94.125,126,88
-1,95.9375,129,88
-1,97.5625,128,88
-1,99.375,132,88
-1,101,130,88
-1,102.625,129,88
-1,104.25,127,88
-1,106.0625,125,88
-1,107.6875,123,88
-1,109.5,125,88
-1,111.25,125,88
-1,112.875,129,96
-1,114.6875,126,88
-1,116.3125,129,88
-1,118.125,130,96
-1,119.75,135,88
-1,121.5,138,88
-1,123.125,141,96
-1,124.9375,145,88
-1,126.5625,148,88
-1,128.375,149,96
-1,129.9375,156,96
-1,131.75,161,96
-1,133.5625,165,96
-1,135.25,169,96
-1,136.875,175,88
-1,138.6875,179,96
-1,140.3125,187,88
-1,142.125,196,96
-1,144.125,201,96
-1,145.75,215,88
-1,147.625,229,96
-1,149.25,241,88
-1,151.0625,253,88
-1,152.6875,270,88
-1,154.5,285,80
-1,156.1875,314,80
-1,158,334,80
-1,159.625,361,80
-1,161.4375,398,80
-1,163.0625,434,72
-1,164.875,496,72
-1,166.5625,571,56
-1,168.375,661,40
-1,170,819,32
-1,171.625,1,32
-1,173.25,661,64
-1,175.125,651,48
-1,176.75,1431,48
-1,178.375,1434,48
-1,180.1875,1436,48
-1,181.8125,1412,56
-1,183.625,1433,48
-1,185.25,1,40
-1,186.9375,1,48
-1,188.5625,807,56
-1,190.375,696,80
-1,192,624,56
-1,193.8125,566,64
-1,195.4375,509,80
-1,197.25,473,72
-1,199.25,418,72
-1,200.875,252,88
-1,202.5625,255,88
-1,204.1875,258,88
-1,206,258,88
-1,207.625,260,88
-1,209.4375,302,88
-1,211.125,286,88
-1,212.9375,273,88
-1,214.5625,265,96
-1,216.375,254,96
-1,218,244,96
-1,219.8125,237,88
-1,221.5,226,96
-1,223.125,222,96
-1,224.75,212,96
-1,226.5625,206,96
-1,228.1875,200,96
-1,230,197,96
-1,231.625,194,96
-1,233.5,185,88
-1,235.125,181,88
-1,236.9375,182,96
-1,238.5625,178,88
-1,240.375,173,96
-1,242,177,88
-1,243.8125,172,96
-1,245.5,169,96
-1,247.125,168,96
-1,248.9375,166,96
-1,250.625,163,96
-1,252.4375,163,96
-1,254.0625,163,96
-1,255.6875,161,96
-1,257.5625,160,96
-1,259.1875,160,96
-1,261,159,96
-1,262.6875,155,88
-1,264.5,153,88
-1,266.0625,153,88
-1,267.6875,151,88
-1,269.5,151,88
-1,271.0625,152,88
-1,272.875,153,88
-1,274.5,155,88
-1,276.25,161,88
-1,277.875,158,96
-1,279.625,156,96
-1,281.4375,160,96
-1,283.0625,160,96
-1,284.625,162,96
-1,286.25,162,96
-1,287.875,163,96
-1,289.75,166,96
-1,291.375,167,96
-1,293,168,96
-1,294.8125,170,96
-1,296.4375,175,96
-1,298.25,175,96
-1,299.875,180,96
-1,301.5625,183,88
-1,303.375,188,96
-1,305,191,96
-1,306.8125,194,96
-1,308.4375,202,96
-1,310.25,204,96
-1,311.9375,216,96
-1,313.75,221,96
-1,315.375,230,88
-1,317.0625,235,88
-1,318.875,1,24
-1,320.5,1,24
-1,322.375,1,24
-1,324.375,1,24
-1,326,281,72
-1,327.6875,288,32
-1,329.3125,1,24
-1,331.125,1,40
-1,332.75,1,56
-1,334.5625,1,56
-1,336.1875,1,48
-1,338,1,32
-1,339.5625,1,40
-1,341.375,1,40
-1,343,22,32
-1,344.8125,8,48
-1,346.625,44,64
-1,348.25,29,40
-1,349.875,8,64
-1,351.6875,5,64
-1,353.3125,13,64
-1,354.9375,5,72
-1,356.75,13,72
-1,358.5,5,64
1517516683247,0.5,9,64
-1,2.125,14,56
-1,3.9375,5,72
-1,5.625,5,64
-1,7.4375,12,56
-1,9.0625,5,64
-1,10.875,5,72
-1,12.5,4,64
-1,14.3125,8,56
-1,15.9375,5,56
-1,17.8125,20,40
-1,19.4375,40,40
-1,21.0625,28,32
-1,22.5,23,40
-1,24.3125,39,64
-1,26.125,40,40
-1,27.75,14,40
-1,29.5625,28,40
-1,31.25,18,72
-1,33.0625,9,40
-1,34.6875,9,40
-1,36.5,7,40
-1,38.125,17,32
-1,39.9375,1,24
-1,41.5625,1,24
-1,43.1875,160,56
-1,45.1875,158,88
-1,46.8125,153,96
-1,48.625,152,96
-1,50.25,150,96
-1,52.0625,152,96
-1,53.75,156,88
-1,55.375,153,88
-1,57.1875,149,88
-1,58.8125,147,96
-1,60.4375,143,88
-1,62.0625,140,96
-1,63.875,139,96
-1,65.5,138,96
-1,67.375,135,96
-1,69,135,88
-1,70.8125,135,88
-1,72.5,134,88
-1,74.3125,131,88
-1,75.9375,133,88
-1,77.75,130,96
-1,79.4375,124,88
-1,81.25,126,88
-1,82.875,124,88
-1,84.75,123,88
-1,86.375,121,80
-1,88.1875,120,80
-1,89.8125,119,80
-1,91.4375,119,80
-1,93.0625,121,88
-1,94.6875,124,88
-1,96.5,124,88
-1,98.125,119,88
-1,99.9375,120,88
-1,101.5625,118,88
-1,103.375,118,88
-1,104.9375,119,88
-1,106.75,120,88
-1,108.375,121,88
-1,110.1875,122,88
-1,112,124,88
-1,113.625,126,88
-1,115.4375,126,88
-1,117,128,96
-1,118.8125,133,88
-1,120.4375,131,96
-1,122.25,136,96
-1,123.875,138,96
-1,125.5,141,96
-1,127.25,143,96
-1,128.875,150,96
-1,130.6875,154,96
-1,132.3125,161,96
-1,134.125,167,88
-1,135.75,169,96
-1,137.5625,176,96
-1,139.25,180,96
-1,141.0625,187,88
-1,142.6875,197,96
-1,144.6875,203,96
-1,146.3125,218,88
-1,148.125,225,96
-1,149.8125,240,96
-1,151.625,254,88
-1,153.25,272,88
-1,155.0625,291,88
-1,156.6875,309,80
-1,158.375,340,80
-1,160,361,80
-1,161.8125,390,80
-1,163.4375,436,72
-1,165.25,505,64
-1,166.875,566,48
-1,168.5625,679,40
-1,170.1875,1,48
-1,172,629,56
-1,173.625,654,72
-1,175.4375,657,40
-1,177.3125,1409,56
-1,178.9375,1409,48
-1,180.5625,1397,48
-1,182.375,1398,48
-1,184,1424,64
-1,185.8125,1,24
-1,187.4375,942,48
-1,189.25,752,72
-1,190.875,681,88
-1,192.75,622,56
-1,194.375,551,64
-1,196,504,80
-1,197.8125,463,72
-1,199.625,422,80
-1,201.4375,265,72
-1,203.0625,241,88
-1,204.9375,237,88
-1,206.5625,244,88
-1,208.375,245,88
-1,210,249,88
-1,211.8125,285,88
-1,213.4375,272,96
-1,215.3125,259,88
-1,216.9375,253,88
-1,218.75,243,96
-1,220.375,233,88
-1,222,224,96
-1,223.6875,218,96
-1,225.5,213,96
-1,227.125,205,88
-1,228.9375,202,88
-1,230.5625,194,96
-1,232.375,189,96
-1,234,186,96
-1,235.8125,183,96
-1,237.5,178,96
-1,239.3125,175,96
-1,240.9375,176,96
-1,242.5625,171,96
-1,244.375,170,96
-1,246.0625,169,96
-1,247.875,168,96
-1,249.5,167,96
-1,251.3125,166,96
-1,253,163,96
-1,254.8125,162,96
-1,256.4375,161,88
-1,258.25,160,88
-1,259.9375,160,96
-1,261.5625,160,88
-1,263.375,155,96
-1,265.375,153,88
-1,267,151,88
-1,268.5625,154,88
-1,270.1875,151,88
-1,271.8125,155,88
-1,273.4375,154,88
-1,275,155,96
-1,276.8125,159,96
-1,278.375,160,96
-1,280,165,88
-1,281.8125,163,88
-1,283.5625,160,96
-1,285.1875,163,88
-1,286.625,162,96
-1,288.4375,166,96
-1,290.0625,168,96
-1,291.75,169,96
-1,293.5625,170,88
-1,295.1875,174,96
-1,297,175,96
-1,298.625,179,96
-1,300.4375,183,96
-1,302.0625,185,96
-1,303.6875,192,96
-1,305.5625,195,96
-1,307.1875,199,96
-1,309,205,96
-1,310.625,214,88
-1,312.5,220,88
-1,314.125,226,96
-1,315.75,234,96
-1,317.4375,239,88
-1,319.25,1,24
-1,320.875,1,24
-1,323.0625,1,24
-1,324.75,1,24
-1,326.375,304,64
-1,328,1,32
-1,329.6875,1,32
-1,331.6875,1,32
-1,333.3125,1,56
-1,334.875,1,48
-1,336.6875,1,32
-1,338.3125,1,40
-1,340.125,1,40
-1,341.9375,1,40
-1,343.5625,5,48
-1,345.375,5,56
-1,347.1875,1,48
-1,348.8125,12,48
-1,350.4375,7,64
-1,352.1875,7,64
-1,353.8125,13,72
-1,355.625,10,72
-1,357.25,9,64
-1,359.0625,10,64
1517516683454,1.0625,5,56
-1,2.875,5,64
-1,4.5,13,64
-1,6.125,5,64
-1,7.8125,10,64
-1,9.4375,10,64
-1,11.25,5,64
-1,12.875,5,72
-1,14.6875,5,48
-1,16.3125,15,56
-1,18.125,15,48
-1,19.8125,19,32
-1,21.625,5,32
-1,23.25,39,64
-1,24.875,37,40
-1,26.6875,24,40
-1,28.3125,22,32
-1,30.125,8,48
-1,31.75,25,72
-1,33.5625,10,40
-1,35.1875,19,48
-1,37,5,40
-1,38.6875,5,56
-1,40.5,1,24
-1,42.125,5,16
-1,43.9375,163,80
-1,45.75,162,88
-1,47.375,165,96
-1,49,162,96
-1,50.8125,157,96
-1,52.4375,156,88
-1,54.25,154,96
-1,55.875,149,96
-1,57.75,149,96
-1,59.375,143,96
-1,61.1875,141,96
-1,62.8125,138,96
-1,64.625,136,96
-1,66.4375,135,88
-1,68.25,136,96
-1,69.9375,133,88
-1,71.75,134,96
-1,73.375,131,88
-1,75.1875,131,88
-1,76.875,129,88
-1,78.6875,128,88
-1,80.3125,126,88
-1,82.1875,126,88
-1,83.8125,125,88
-1,85.625,120,80
-1,87.3125,123,80
-1,88.9375,113,80
-1,90.75,114,88
-1,92.375,117,88
-1,94.125,117,88
-1,95.75,118,88
-1,97.5625,120,88
-1,99.1875,119,88
-1,101,119,88
-1,102.625,120,88
-1,104.4375,120,88
-1,106.0625,121,88
-1,107.6875,121,88
-1,109.5,122,88
-1,110.9375,126,88
-1,112.6875,128,88
-1,114.3125,128,88
-1,116.125,130,88
-1,117.75,134,88
-1,119.375,134,96
-1,121,137,96
-1,122.75,141,96
-1,124.375,143,96
-1,126.1875,146,96
-1,127.8125,150,88
-1,129.625,161,96
-1,131.25,163,96
-1,133.0625,167,96
-1,134.875,169,96
-1,136.5,174,96
-1,138.3125,181,96
-1,139.9375,188,96
-1,141.75,195,88
-1,143.75,206,88
-1,145.4375,213,88
-1,147.0625,227,88
-1,148.6875,240,88
-1,150.3125,251,88
-1,152,267,88
-1,153.8125,284,88
-1,155.4375,301,88
-1,157.0625,328,80
-1,158.875,359,80
-1,160.5,385,80
-1,162.375,432,80
-1,164,484,64
-1,165.625,562,64
-1,167.4375,657,48
-1,169.0625,765,56
-1,170.9375,640,40
-1,172.5625,636,64
-1,174.375,636,56
-1,176,1399,56
-1,177.8125,1388,56
-1,179.4375,1415,56
-1,181.125,1403,48
-1,182.9375,1406,48
-1,184.5625,1368,32
-1,186.1875,973,48
-1,188,1,32
-1,189.625,665,64
-1,191.4375,638,64
-1,193.0625,562,64
-1,194.875,520,72
-1,196.5625,468,80
-1,198.5625,435,80
-1,200.1875,408,80
-1,201.8125,293,64
-1,203.625,225,96
-1,205.25,225,88
-1,207.0625,226,96
-1,208.75,228,96
-1,210.5625,230,96
-1,212.1875,264,88
-1,214,268,88
-1,215.625,257,88
-1,217.5,248,96
-1,219.125,240,96
-1,220.75,231,96
-1,222.375,223,96
-1,224.1875,213,96
-1,225.8125,209,96
-1,227.6875,203,96
-1,229.3125,200,96
-1,231.125,193,96
-1,232.75,189,88
-1,234.375,185,96
-1,236,182,96
-1,237.625,180,96
-1,239.5,177,96
-1,241.125,175,96
-1,242.9375,171,96
-1,244.75,170,96
-1,246.375,167,96
-1,248.25,167,96
-1,249.875,166,96
-1,251.6875,167,88
-1,253.3125,165,88
-1,255.1875,163,96
-1,256.8125,161,96
-1,258.625,163,88
-1,260.3125,161,96
-1,262.125,160,88
-1,263.75,156,88
-1,265.5625,154,88
-1,267.1875,154,88
-1,268.9375,154,88
-1,270.5625,154,88
-1,272.3125,155,88
-1,273.9375,157,88
-1,275.75,160,96
-1,277.3125,160,96
-1,279.125,161,96
-1,280.75,163,96
-1,282.5,164,96
-1,284.125,165,96
-1,285.875,166,88
-1,287.375,167,88
-1,289.1875,167,96
-1,290.8125,171,88
-1,292.625,170,96
-1,294.25,172,96
-1,296.0625,176,96
-1,297.75,179,96
-1,299.5625,181,96
-1,301.1875,184,96
-1,303,191,96
-1,304.625,194,96
-1,306.25,202,96
-1,308.0625,206,96
-1,309.9375,211,96
-1,311.5625,219,96
-1,313.1875,225,96
-1,314.875,233,96
-1,316.5,239,96
-1,318.125,243,32
-1,320,1,32
-1,321.625,1,16
-1,323.625,1,16
-1,325.25,292,48
-1,327.125,303,48
-1,328.75,1,24
-1,330.5625,1,32
-1,332.1875,1,32
-1,334,1,48
-1,335.625,1,32
-1,337.4375,1,24
-1,339.0625,1,48
-1,340.875,1,24
-1,342.5,30,48
-1,344.3125,48,56
-1,345.875,1,40
-1,347.6875,1,64
-1,349.5,8,56
-1,351.125,8,64
-1,352.75,10,64
-1,354.375,5,72
-1,356,7,72
-1,357.8125,10,64
-1,359.4375,12,64
1517516683658,1.4375,8,64
-1,3.25,13,64
-1,4.875,17,64
-1,6.6875,13,72
-1,8.3125,9,64
-1,10.125,12,64
-1,11.8125,5,64
-1,13.625,5,64
-1,15.25,27,56
-1,17.0625,4,40
-1,18.6875,32,56
-1,20.3125,5,40
-1,21.9375,18,40
-1,23.8125,9,48
-1,25.4375,5,40
-1,27.0625,29,32
-1,28.6875,20,40
-1,30.3125,15,40
-1,31.9375,5,40
-1,33.75,5,40
-1,35.375,5,32
-1,37.1875,5,64
-1,38.875,5,48
-1,40.6875,3385,24
-1,42.3125,1,16
-1,44.125,173,96
-1,45.75,168,96
-1,47.5625,166,96
-1,49.1875,161,96
-1,51,155,96
-1,52.625,156,88
-1,54.4375,152,88
-1,56.0625,153,88
-1,57.875,148,96
-1,59.5625,144,96
-1,61.375,138,88
-1,63,138,88
-1,64.8125,137,96
-1,66.4375,135,88
-1,68.25,133,88
-1,69.9375,130,88
-1,71.75,130,88
-1,73.375,131,88
-1,75.1875,128,88
-1,76.875,129,88
-1,78.6875,126,88
-1,80.3125,121,80
-1,82.1875,121,88
-1,83.8125,114,88
-1,85.625,116,88
-1,87.3125,115,88
-1,89.125,114,88
-1,90.75,117,88
-1,92.375,116,88
-1,94,115,88
-1,95.75,118,88
-1,97.375,118,88
-1,99.1875,118,88
-1,100.8125,119,88
-1,102.625,115,88
-1,104.25,120,88
-1,105.875,119,88
-1,107.5,121,88
-1,109.3125,124,88
-1,111.0625,125,88
-1,112.6875,125,88
-1,114.3125,126,88
-1,116.125,128,88
-1,117.75,129,88
-1,119.5625,132,88
-1,121.1875,138,88
-1,122.9375,140,88
-1,124.5625,144,96
-1,126.375,145,88
-1,128,149,88
-1,129.8125,154,96
-1,131.375,158,96
-1,133.1875,163,96
-1,134.875,168,96
-1,136.6875,171,96
-1,138.3125,178,88
-1,140.125,185,88
-1,142.125,197,96
-1,143.75,206,96
-1,145.4375,216,88
-1,147.0625,225,88
-1,148.6875,239,80
-1,150.5,250,88
-1,152.125,269,88
-1,154,291,88
-1,155.8125,309,80
-1,157.4375,333,80
-1,159.25,357,88
-1,160.875,398,80
-1,162.5625,439,80
-1,164.1875,500,64
-1,165.8125,588,56
-1,167.4375,658,40
-1,169.0625,1,40
-1,170.75,636,40
-1,172.375,623,72
-1,174,611,48
-1,175.625,1391,56
-1,177.4375,1382,64
-1,179.125,1381,48
-1,180.9375,1394,56
-1,182.5625,1385,48
-1,184.375,1392,48
-1,186,1,32
-1,187.8125,1,40
-1,189.4375,659,56
-1,191.25,642,80
-1,192.875,580,64
-1,194.75,518,80
-1,196.375,467,80
-1,198.1875,446,80
-1,200,404,88
-1,201.625,378,80
-1,203.4375,328,64
-1,205.0625,210,88
-1,206.75,210,88
-1,208.375,217,96
-1,210,218,88
-1,211.8125,216,96
-1,213.4375,218,88
-1,215.3125,259,88
-1,216.9375,249,88
-1,218.75,244,96
-1,220.375,232,96
-1,222.1875,225,96
-1,223.8125,219,96
-1,225.6875,211,96
-1,227.3125,205,96
-1,229.125,200,96
-1,230.75,196,96
-1,232.5625,189,96
-1,234.1875,186,96
-1,236,184,96
-1,237.625,181,96
-1,239.3125,177,96
-1,240.9375,176,96
-1,242.5625,173,96
-1,244.1875,171,96
-1,245.875,168,96
-1,247.6875,168,96
-1,249.3125,165,96
-1,251.125,164,96
-1,252.8125,164,96
-1,254.4375,162,96
-1,256.25,166,88
-1,257.9375,165,88
-1,259.75,162,96
-1,261.375,162,96
-1,263.1875,159,88
-1,264.8125,156,88
-1,266.625,151,88
-1,268.25,152,88
-1,269.8125,154,88
-1,271.4375,153,88
-1,273.25,158,96
-1,274.8125,159,96
-1,276.625,160,96
-1,278.25,161,96
-1,280,162,96
-1,281.625,164,96
-1,283.375,165,96
-1,285,165,96
-1,286.8125,169,96
-1,288.625,170,96
-1,290.25,169,88
-1,291.875,171,88
-1,293.5625,174,96
-1,295.375,172,96
-1,297,179,88
-1,298.8125,182,88
-1,300.4375,185,96
-1,302.25,190,96
-1,303.875,195,96
-1,305.5625,197,96
-1,307.1875,205,88
-1,309,209,96
-1,310.625,215,88
-1,312.5,223,96
-1,314.125,227,96
-1,315.9375,236,96
-1,317.625,245,80
-1,319.4375,1,24
-1,321.0625,1,24
-1,323.0625,7561,24
-1,324.75,1,24
-1,326.5625,311,72
-1,328.1875,1,32
-1,330.0625,1,32
-1,331.8125,1,48
-1,333.4375,1,32
-1,335.25,1,32
-1,336.875,1,48
-1,338.6875,1,32
-1,340.3125,1,40
-1,341.9375,44,56
-1,343.75,1,48
-1,345.375,17,48
-1,347.1875,5,64
-1,348.8125,9,56
-1,350.5625,5,64
-1,352.1875,17,72
-1,353.8125,7,64
-1,355.625,5,72
-1,357.25,8,72
-1,359.0625,8,64
1517516683852,1.0625,5,64
-1,2.875,4,64
-1,4.6875,9,64
-1,6.3125,13,64
-1,7.9375,4,64
-1,9.8125,14,72
-1,11.4375,5,64
-1,13.25,14,64
-1,14.875,17,56
-1,16.6875,9,48
-1,18.3125,22,48
-1,20.125,23,40
-1,21.8125,5,32
-1,23.4375,45,40
-1,25.0625,12,40
-1,26.6875,17,48
-1,28.5,20,48
-1,30.125,19,72
-1,31.75,7,40
-1,33.375,28,40
-1,35.0625,12,48
-1,36.6875,5,40
-1,38.5,28,32
-1,40.125,1,32
-1,41.9375,1,24
-1,43.5625,174,72
-1,45.5625,170,96
-1,47.1875,166,96
-1,48.8125,160,96
-1,50.4375,158,88
-1,52.25,155,96
-1,53.9375,151,96
-1,55.75,146,88
-1,57.375,145,96
-1,59.1875,146,88
-1,60.8125,142,96
-1,62.625,138,96
-1,64.25,137,88
-1,65.875,135,96
-1,67.6875,134,96
-1,69.375,133,88
-1,71,134,88
-1,72.6875,131,88
-1,74.5,123,80
-1,76.125,121,88
-1,77.9375,119,88
-1,79.625,114,88
-1,81.4375,119,88
-1,83.0625,115,88
-1,84.9375,114,88
-1,86.5625,114,88
-1,88.1875,114,88
-1,89.8125,117,88
-1,91.625,114,88
-1,93.25,117,88
-1,95.0625,115,88
-1,96.6875,113,88
-1,98.5,118,88
-1,100.125,117,88
-1,101.875,117,88
-1,103.5,115,88
-1,105.3125,121,88
-1,106.9375,122,88
-1,108.75,122,88
-1,110.5625,123,88
-1,112.1875,125,88
-1,113.8125,126,88
-1,115.5625,129,88
-1,117.1875,130,88
-1,119,134,88
-1,120.625,138,88
-1,122.4375,138,96
-1,124.0625,142,88
-1,125.8125,145,96
-1,127.4375,146,96
-1,129.25,151,88
-1,130.875,155,96
-1,132.6875,160,96
-1,134.3125,165,88
-1,136.125,169,96
-1,137.75,174,96
-1,139.4375,181,96
-1,141.5625,186,88
-1,143.25,199,96
-1,144.875,204,96
-1,146.6875,218,88
-1,148.5,231,88
-1,150.125,245,88
-1,151.8125,256,88
-1,153.4375,271,88
-1,155.25,293,88
-1,156.875,316,80
-1,158.5,339,80
-1,160.1875,368,80
-1,161.8125,404,80
-1,163.4375,453,72
-1,165.0625,508,64
-1,166.875,596,48
-1,168.5625,707,32
-1,170.375,915,32
-1,172,615,64
-1,173.625,605,72
-1,175.4375,1373,40
-1,177.3125,1369,56
-1,179.125,1364,48
-1,180.75,1370,48
-1,182.375,1380,56
-1,184.1875,1368,56
-1,185.8125,1,24
-1,187.625,1,40
-1,189.25,758,32
-1,191.0625,635,80
-1,192.75,605,56
-1,194.5625,541,72
-1,196.1875,493,72
-1,198,450,80
-1,200,421,88
-1,201.625,387,80
-1,203.4375,365,80
-1,205.0625,347,88
-1,206.9375,207,88
-1,208.5625,197,96
-1,210.375,199,96
-1,212,203,96
-1,213.8125,206,96
-1,215.5,204,96
-1,217.125,218,88
-1,218.75,245,96
-1,220.5625,235,88
-1,222.375,225,96
-1,224,221,96
-1,225.8125,215,96
-1,227.5,207,96
-1,229.3125,204,96
-1,230.9375,197,96
-1,232.75,193,96
-1,234.375,186,88
-1,236.1875,186,96
-1,237.8125,183,96
-1,239.625,179,96
-1,241.5,176,96
-1,242.9375,174,96
-1,244.75,172,96
-1,246.375,170,96
-1,248.25,167,96
-1,249.875,167,96
-1,251.6875,167,88
-1,253.3125,166,88
-1,255,163,96
-1,256.8125,162,96
-1,258.4375,160,96
-1,260.125,161,96
-1,261.75,161,96
-1,263.5625,163,88
-1,265.1875,158,88
-1,267,157,88
-1,268.75,155,88
-1,270.375,157,88
-1,272,160,88
-1,273.75,160,96
-1,275.375,161,96
-1,277.125,163,96
-1,278.9375,164,96
-1,280.5625,165,96
-1,282.125,166,96
-1,283.75,167,96
-1,285.375,170,96
-1,287,169,96
-1,288.625,171,96
-1,290.25,170,96
-1,291.875,174,96
-1,293.5625,177,96
-1,295.375,182,88
-1,297,181,96
-1,298.8125,181,96
-1,300.4375,184,96
-1,302.25,189,96
-1,303.875,194,96
-1,305.6875,199,96
-1,307.375,204,96
-1,309,211,96
-1,310.625,216,88
-1,312.3125,225,96
-1,314.125,230,96
-1,315.75,236,96
-1,317.625,239,88
-1,319.25,1,16
-1,321.25,5002,16
-1,322.875,1,24
-1,324.75,1,24
-1,326.375,296,72
-1,328.1875,1,24
-1,330.1875,29,48
-1,331.8125,1,32
-1,333.4375,1,32
-1,335.25,1,32
-1,336.875,1,40
-1,338.6875,1,48
-1,340.3125,5,40
-1,342.125,1,48
-1,343.75,1,40
-1,345.5625,1,40
-1,347.1875,1,48
-1,349,22,40
-1,350.5625,10,64
-1,352.375,9,64
-1,354.1875,13,72
-1,355.8125,5,64
-1,357.625,5,64
-1,359.4375,13,72
1517516684060,1.25,17,64
-1,2.875,25,72
-1,4.5,10,72
-1,6.3125,17,56
-1,7.9375,8,64
-1,9.8125,15,72
-1,11.4375,7,64
-1,13.25,14,64
-1,14.875,18,48
-1,16.6875,5,48
-1,18.3125,20,48
-1,19.9375,17,40
-1,21.625,5,40
-1,23.4375,40,48
-1,25.0625,38,40
-1,26.6875,12,40
-1,28.3125,25,40
-1,30.125,32,48
-1,31.75,7,40
-1,33.5625,9,40
-1,35.1875,17,48
-1,37,5,40
-1,38.6875,1,40
-1,40.5,1,24
-1,42.125,1,32
-1,43.9375,172,88
-1,45.5625,167,96
-1,47.375,166,88
-1,49,158,96
-1,50.625,158,96
-1,52.25,151,88
-1,54.0625,154,88
-1,55.75,148,96
-1,57.5625,144,88
-1,59.1875,140,88
-1,61,140,88
-1,62.625,137,96
-1,64.4375,133,96
-1,66.4375,131,96
-1,68.0625,122,88
-1,69.75,121,80
-1,71.5625,119,88
-1,73.1875,117,88
-1,75.0625,116,88
-1,76.6875,117,88
-1,78.5,115,88
-1,80.1875,116,88
-1,82,113,88
-1,83.625,110,88
-1,85.4375,114,88
-1,87.125,114,88
-1,89.125,115,88
-1,90.75,114,88
-1,92.375,116,88
-1,94,115,88
-1,95.75,117,88
-1,97.375,113,88
-1,99.1875,115,88
-1,100.8125,114,88
-1,102.625,117,88
-1,104.25,117,88
-1,106.0625,117,88
-1,107.6875,120,88
-1,109.3125,117,88
-1,110.9375,122,88
-1,112.5625,121,88
-1,114.125,127,88
-1,115.9375,125,88
-1,117.5625,129,88
-1,119.375,129,96
-1,121,133,88
-1,122.75,136,88
-1,124.375,140,88
-1,126,141,96
-1,127.625,145,96
-1,129.4375,148,96
-1,131.0625,153,88
-1,132.875,157,96
-1,134.5,162,96
-1,136.125,165,96
-1,137.9375,172,88
-1,139.5625,178,88
-1,141.5625,186,88
-1,143.4375,195,88
-1,145.0625,206,96
-1,146.6875,212,88
-1,148.5,226,88
-1,150.125,235,96
-1,151.8125,251,88
-1,153.625,267,88
-1,155.4375,287,88
-1,157.0625,311,88
-1,158.6875,327,88
-1,160.375,358,88
-1,162,394,80
-1,163.625,442,72
-1,165.25,498,64
-1,166.875,581,48
-1,168.75,646,40
-1,170.375,1,48
-1,172.1875,588,56
-1,173.8125,596,72
-1,175.625,1,32
-1,177.3125,1358,56
-1,179.125,1355,64
-1,180.75,1353,56
-1,182.5625,1353,56
-1,184.1875,1351,56
-1,186,1,32
-1,187.625,920,48
-1,189.4375,1,56
-1,191.0625,632,64
-1,192.875,613,72
-1,194.5625,549,72
-1,196.1875,496,80
-1,197.8125,468,80
-1,199.8125,425,88
-1,201.4375,399,80
-1,203.25,372,88
-1,204.9375,352,88
-1,206.5625,333,80
-1,208.375,319,80
-1,210,184,88
-1,211.8125,184,96
-1,213.4375,188,88
-1,215.3125,190,88
-1,216.9375,194,96
-1,218.75,192,96
-1,220.1875,199,96
-1,222,228,96
-1,223.6875,223,96
-1,225.5,218,96
-1,227.125,211,96
-1,228.9375,205,96
-1,230.5625,198,96
-1,232.1875,195,96
-1,233.8125,190,96
-1,235.625,186,96
-1,237.3125,185,96
