TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,170.5625,543,64
-1,172.1875,623,48
-1,174,730,40
-1,175.625,1,56
-1,177.4375,1034,40
-1,179.125,1092,56
-1,180.75,1028,40
-1,182.5625,1013,40
-1,184.1875,1018,48
-1,186,1022,40
-1,187.625,1018,40
-1,189.4375,1020,40
-1,191.0625,1082,56
-1,192.875,1006,56
-1,194.5625,769,64
-1,196.375,1,40
-1,198,577,64
-1,199.8125,512,64
-1,201.4375,419,88
-1,203.25,401,88
-1,204.9375,389,88
-1,206.75,364,88
-1,208.375,341,88
-1,210.1875,317,88
-1,211.8125,297,88
-1,213.625,285,96
-1,215.3125,268,88
-1,217.125,256,96
-1,218.75,246,96
-1,220.5625,235,96
-1,222.1875,225,96
-1,224,216,96
-1,225.6875,207,96
-1,227.5,200,96
-1,229.125,194,96
-1,230.9375,187,96
-1,232.5625,183,96
-1,234.375,180,96
-1,236.1875,172,96
-1,237.8125,171,96
-1,239.5,167,88
-1,241.125,165,96
-1,242.75,161,96
-1,244.5625,157,96
-1,246.1875,154,96
-1,248.0625,153,96
-1,249.6875,149,96
-1,251.5,147,96
-1,253.1875,146,96
-1,255,145,96
-1,256.625,142,96
-1,258.4375,141,96
-1,260.125,139,96
-1,261.9375,138,96
-1,263.9375,139,96
-1,265.75,138,96
-1,267.3125,137,96
-1,268.9375,136,96
-1,270.5625,134,88
-1,272.1875,135,88
-1,273.9375,133,88
-1,275.5625,136,88
-1,277.3125,134,88
-1,278.9375,135,88
-1,280.75,137,96
-1,282.3125,134,88
-1,283.9375,138,96
-1,285.5625,138,88
-1,287.375,138,88
-1,289.1875,139,96
-1,290.8125,141,96
-1,292.4375,143,96
-1,294.25,144,96
-1,295.875,145,88
-1,297.75,147,96
-1,299.375,149,96
-1,301.1875,150,96
-1,302.8125,153,96
-1,304.625,156,96
-1,306.25,160,96
-1,308.0625,162,96
-1,309.9375,165,96
-1,311.5625,169,96
-1,313.375,173,96
-1,315.0625,177,88
-1,316.875,175,80
-1,318.5,175,32
-1,320.3125,1,16
-1,322,1,24
-1,323.8125,1,24
-1,325.4375,1,24
-1,327.3125,1,40
-1,328.9375,1,40
-1,330.75,5,40
-1,332.5625,1,48
-1,334.1875,1,48
-1,336,1,32
-1,337.625,1,40
-1,339.4375,1,40
-1,341.0625,1,48
-1,342.8125,1,40
-1,344.4375,1,48
-1,346.25,25,64
-1,347.875,5,40
-1,349.5,8,56
-1,351.3125,8,72
-1,352.9375,15,72
-1,354.75,7,72
-1,356.375,8,72
-1,358,17,64
-1,359.8125,5,72
1517516408410,1.8125,8,64
-1,3.625,17,64
-1,5.4375,13,64
-1,7.0625,5,72
-1,8.6875,13,72
-1,10.3125,5,64
-1,12.125,20,64
-1,13.8125,17,64
-1,15.625,5,48
-1,17.25,10,48
-1,19.0625,12,48
-1,20.6875,9,72
-1,22.3125,14,40
-1,23.9375,29,40
-1,25.625,35,40
-1,27.25,9,48
-1,28.875,5,48
-1,30.6875,5,40
-1,32.3125,13,48
-1,34.125,4,48
-1,35.75,5,40
-1,37.5625,1,56
-1,39.1875,1,24
-1,40.8125,1,16
-1,42.6875,1,24
-1,44.625,1,16
-1,46.3125,8114,16
-1,47.9375,1,24
-1,49.75,1,24
-1,51.375,1,16
-1,53.1875,1,40
-1,54.8125,177,80
-1,56.625,175,88
-1,58.25,173,88
-1,60.0625,168,88
-1,61.6875,164,96
-1,63.5,160,96
-1,65.1875,159,96
-1,67,160,88
-1,68.625,151,96
-1,70.25,150,96
-1,72.125,150,96
-1,73.75,146,88
-1,75.5625,143,96
-1,77.4375,142,96
-1,79.0625,142,96
-1,80.6875,140,96
-1,82.75,138,88
-1,84.375,138,88
-1,86,134,96
-1,87.6875,135,88
-1,89.4375,134,96
-1,91.0625,132,88
-1,92.875,129,88
-1,94.5,130,80
-1,96.125,129,80
-1,97.9375,129,88
-1,99.5625,132,88
-1,101.1875,132,88
-1,102.8125,133,96
-1,104.625,135,88
-1,106.25,138,88
-1,108.0625,136,96
-1,109.625,138,96
-1,111.4375,140,88
-1,113.0625,140,96
-1,114.875,143,96
-1,116.5,146,96
-1,118.3125,144,96
-1,119.875,144,96
-1,121.5,146,96
-1,123.3125,150,96
-1,124.9375,152,96
-1,126.75,155,96
-1,128.375,158,96
-1,130.125,161,96
-1,131.75,164,96
-1,133.5625,170,96
-1,135.25,173,96
-1,136.875,175,96
-1,138.5,180,96
-1,140.3125,186,96
-1,141.9375,191,96
-1,143.75,199,96
-1,145.4375,207,96
-1,147.25,217,88
-1,148.875,224,96
-1,150.5,234,96
-1,152.3125,248,96
-1,154.125,257,96
-1,155.8125,271,88
-1,157.4375,287,88
-1,159.0625,303,88
-1,160.6875,320,88
-1,162.5625,344,88
-1,164.1875,365,80
-1,165.8125,404,80
-1,167.4375,434,80
-1,169.0625,478,80
-1,170.9375,533,64
-1,172.5625,610,56
-1,174.1875,705,40
-1,176,1,40
-1,178,1013,40
-1,179.625,1008,40
-1,181.25,1019,32
-1,182.9375,987,48
-1,184.75,1015,40
-1,186.375,996,48
-1,188.1875,1011,72
-1,189.8125,984,40
-1,191.625,1051,56
-1,193.25,1002,40
-1,195.0625,780,56
-1,196.6875,667,40
-1,198.375,1,72
-1,200,524,72
-1,201.8125,477,80
-1,203.4375,385,80
-1,205.0625,377,88
-1,206.9375,361,88
-1,208.5625,341,88
-1,210.375,319,80
-1,212,298,88
-1,213.625,284,88
-1,215.3125,272,88
-1,217.125,259,88
-1,218.75,243,96
-1,220.5625,235,96
-1,222.375,223,96
-1,224,218,96
-1,225.8125,208,96
-1,227.5,201,96
-1,229.3125,190,96
-1,230.9375,188,88
-1,232.75,184,96
-1,234.375,180,96
-1,236.1875,174,96
-1,237.8125,170,96
-1,239.625,165,96
-1,241.3125,164,96
-1,243.125,159,96
-1,244.75,156,96
-1,246.5625,154,96
-1,248.25,151,96
-1,250.0625,148,96
-1,251.6875,147,96
-1,253.5,147,96
-1,255.1875,144,96
-1,256.8125,140,96
-1,258.4375,139,96
-1,260.3125,139,96
-1,261.9375,139,96
-1,263.9375,138,96
-1,265.75,138,96
-1,267.5,134,96
-1,269.125,135,88
-1,270.9375,134,96
-1,272.5,132,88
-1,274.3125,134,88
-1,275.875,134,96
-1,277.6875,134,88
-1,279.3125,135,88
-1,281.0625,135,88
-1,282.6875,136,88
-1,284.3125,138,96
-1,286.0625,135,96
-1,287.75,135,96
-1,289.5625,137,88
-1,291.1875,141,96
-1,292.8125,141,96
-1,294.4375,142,96
-1,296.25,144,96
-1,297.875,142,96
-1,299.75,147,96
-1,301.375,149,96
-1,303.1875,152,96
-1,304.8125,154,96
-1,306.625,158,96
-1,308.4375,161,96
-1,310.125,165,96
-1,311.75,169,96
-1,313.375,170,96
-1,315.1875,173,96
-1,316.875,182,80
-1,318.6875,174,48
-1,320.3125,1,16
-1,322.1875,1,32
-1,323.8125,1,24
-1,325.625,1,32
-1,327.3125,1,16
-1,329.125,15,56
-1,330.9375,1,48
-1,332.5625,1,48
-1,334.1875,1,40
-1,336,1,24
-1,337.625,1,40
-1,339.25,1,48
-1,341.0625,1,48
-1,342.6875,1,64
-1,344.4375,1,56
-1,346.0625,1,32
-1,347.875,10,40
-1,349.5,7,64
-1,351.3125,12,64
-1,353.125,9,72
-1,354.75,18,72
-1,356.5625,5,72
-1,358.1875,9,72
-1,359.8125,12,72
1517516408623,1.9375,5,72
-1,3.625,5,56
-1,5.4375,14,64
-1,7.0625,22,64
-1,8.875,19,64
-1,10.5,13,72
-1,12.3125,7,64
-1,13.9375,15,64
-1,15.625,8,56
-1,17.25,32,56
-1,18.875,22,72
-1,20.6875,29,40
-1,22.3125,27,40
-1,23.9375,14,40
-1,25.625,37,40
-1,27.25,9,40
-1,29.0625,15,48
-1,30.6875,28,40
-1,32.3125,7,40
-1,33.9375,5,48
-1,35.75,8,40
-1,37.375,39,40
-1,39.1875,1,48
-1,40.8125,1,24
-1,42.6875,1,16
-1,44.5,1599,32
-1,46.125,1,32
-1,47.75,1,40
-1,49.375,1,24
-1,51.1875,1,24
-1,52.8125,1,24
-1,54.625,184,80
-1,56.25,176,88
-1,58.0625,173,88
-1,59.6875,169,88
-1,61.5,166,88
-1,63.1875,162,96
-1,65,163,96
-1,66.625,159,96
-1,68.4375,153,96
-1,70.125,151,96
-1,71.9375,148,96
-1,73.5625,144,96
-1,75.375,145,96
-1,77.0625,142,96
-1,78.875,141,96
-1,80.5,138,96
-1,82.75,139,88
-1,84.375,139,96
-1,86,136,88
-1,87.6875,137,96
-1,89.3125,134,88
-1,91.0625,132,88
-1,92.6875,131,88
-1,94.3125,130,80
-1,96.125,129,80
-1,97.75,128,80
-1,99.5625,128,88
-1,101.1875,132,88
-1,103,133,88
-1,104.625,135,96
-1,106.4375,136,96
-1,108.0625,139,88
-1,109.8125,135,96
-1,111.625,137,96
-1,113.25,140,96
-1,115.0625,142,88
-1,116.6875,140,96
-1,118.3125,142,96
-1,120.0625,144,96
-1,121.6875,147,96
-1,123.3125,148,96
-1,125.125,152,96
-1,126.75,156,96
-1,128.5,160,96
-1,130.125,164,96
-1,132.125,166,96
-1,133.75,168,96
-1,135.375,171,96
-1,137.25,176,96
-1,138.875,182,96
-1,140.6875,184,96
-1,142.3125,192,96
-1,144.125,198,96
-1,145.75,208,96
-1,147.4375,214,96
-1,149.25,223,96
-1,150.875,234,96
-1,152.6875,242,88
-1,154.3125,255,96
-1,156.1875,270,88
-1,157.8125,286,96
-1,159.4375,299,88
-1,161.0625,320,88
-1,162.6875,344,80
-1,164.375,361,88
-1,166.1875,390,88
-1,167.8125,429,80
-1,169.4375,474,72
-1,171.25,534,64
-1,172.9375,605,64
-1,174.75,703,40
-1,176.375,795,64
-1,178.1875,1042,40
-1,179.8125,1037,40
-1,181.4375,1029,48
-1,183.125,1018,48
-1,184.9375,1025,40
-1,186.5625,1034,48
-1,188.375,1023,40
-1,190,1022,40
-1,191.8125,1052,32
-1,193.4375,1021,40
-1,195.25,807,64
-1,196.875,687,40
-1,198.6875,1,32
-1,200.5625,533,72
-1,202.1875,476,80
-1,204,413,72
-1,205.625,357,88
-1,207.4375,357,88
-1,209.125,345,80
-1,210.9375,323,80
-1,212.5625,302,88
-1,214.1875,286,88
-1,215.8125,273,88
-1,217.625,258,96
-1,219.3125,248,88
-1,220.9375,235,96
-1,222.75,226,96
-1,224.375,219,96
-1,226.1875,212,96
-1,227.8125,202,96
-1,229.5,193,96
-1,231.3125,188,96
-1,232.9375,184,96
-1,234.75,179,96
-1,236.375,175,96
-1,238.1875,171,96
-1,239.8125,166,96
-1,241.625,164,96
-1,243.125,161,96
-1,244.9375,159,96
-1,246.5625,156,96
-1,248.4375,152,96
-1,250.0625,150,96
-1,251.875,147,96
-1,253.5,145,96
-1,255.375,142,96
-1,257,142,96
-1,258.8125,141,96
-1,260.4375,140,96
-1,262.6875,139,96
-1,264.3125,137,88
-1,266.0625,138,88
-1,267.6875,136,88
-1,269.5,134,88
-1,271.0625,135,88
-1,272.875,132,88
-1,274.5,134,96
-1,276.25,135,96
-1,277.875,133,88
-1,279.5,133,96
-1,281.0625,134,88
-1,282.875,135,88
-1,284.5,136,88
-1,286.0625,135,88
-1,287.875,136,96
-1,289.75,138,96
-1,291.375,139,96
-1,293.1875,137,96
-1,294.8125,143,96
-1,296.4375,144,96
-1,298.0625,144,96
-1,299.875,144,96
-1,301.5625,149,88
-1,303.375,150,96
-1,305,154,96
-1,306.8125,157,96
-1,308.625,159,96
-1,310.25,162,96
-1,311.9375,169,96
-1,313.5625,171,96
-1,315.1875,172,96
-1,317.0625,172,80
-1,318.6875,174,40
-1,320.5,1,24
-1,322.1875,1,24
-1,324,1,32
-1,325.625,1,24
-1,327.5,985,24
-1,329.125,1,24
-1,330.9375,1,32
-1,332.5625,1,40
-1,334.1875,1,32
-1,336,5,40
-1,337.625,1,40
-1,339.4375,1,48
-1,341.1875,1,48
-1,342.8125,1,40
-1,344.4375,1,40
-1,346.0625,5,64
-1,347.6875,9,40
-1,349.3125,5,56
-1,351.125,18,72
-1,352.75,7,72
-1,354.5625,13,72
-1,356.1875,5,72
-1,358,9,72
-1,359.625,10,72
1517516408808,1.8125,5,72
-1,3.4375,12,64
-1,5.25,23,72
-1,6.875,13,64
-1,8.5,22,64
-1,10.125,20,72
-1,11.8125,13,64
-1,13.4375,7,64
-1,15.25,8,64
-1,16.875,18,40
-1,18.6875,1,64
-1,20.3125,20,48
-1,21.9375,27,32
-1,23.8125,5,40
-1,25.4375,5,40
-1,27.25,5,48
-1,28.875,15,48
-1,30.6875,12,40
-1,32.3125,27,48
-1,34.125,5,48
-1,35.75,17,32
-1,37.5625,30,32
-1,39.1875,1,24
-1,41,1,32
-1,42.6875,751,16
-1,44.625,1,24
-1,46.3125,1,24
-1,47.9375,1,16
-1,49.75,1,32
-1,51.375,1,24
-1,53.1875,1,48
-1,54.8125,186,64
-1,56.4375,176,88
-1,58.0625,174,88
-1,59.6875,170,96
-1,61.5,167,96
-1,63.1875,164,96
-1,65,160,96
-1,66.625,160,88
-1,68.4375,157,96
-1,70.125,152,96
-1,71.9375,149,88
-1,73.5625,147,96
-1,75.375,145,96
-1,77.0625,143,96
-1,78.875,142,96
-1,80.5,139,96
-1,82.5625,139,96
-1,84.375,138,88
-1,86,136,88
-1,87.8125,136,88
-1,89.4375,135,88
-1,91.25,134,88
-1,92.875,133,88
-1,94.6875,128,80
-1,96.3125,129,80
-1,98.125,134,96
-1,99.75,133,88
-1,101.5625,134,88
-1,103.1875,134,88
-1,104.8125,134,88
-1,106.5625,135,96
-1,108.1875,134,88
-1,110,137,96
-1,111.8125,137,96
-1,113.4375,140,96
-1,115.25,143,96
-1,116.875,143,96
-1,118.625,143,96
-1,120.25,144,88
-1,121.875,148,88
-1,123.6875,150,96
-1,125.3125,155,88
-1,126.9375,157,96
-1,128.6875,157,96
-1,130.3125,161,96
-1,132.125,163,96
-1,133.9375,168,96
-1,135.5625,171,96
-1,137.375,177,96
-1,139.25,181,96
-1,140.875,189,96
-1,142.5,192,96
-1,144.125,199,96
-1,145.9375,206,96
-1,147.625,213,96
-1,149.4375,224,96
-1,151.0625,233,96
-1,152.875,242,96
-1,154.6875,256,88
-1,156.3125,269,88
-1,158,281,96
-1,159.625,296,88
-1,161.25,316,88
-1,162.875,335,88
-1,164.5625,359,88
-1,166.375,389,80
-1,168,422,80
-1,169.625,468,80
-1,171.4375,519,72
-1,173.125,579,56
-1,174.9375,652,48
-1,176.5625,777,32
-1,178.375,1039,40
-1,180,1048,40
-1,181.8125,1021,48
-1,183.4375,1035,48
-1,185.25,1038,56
-1,186.9375,1029,64
-1,188.75,1035,40
-1,190.375,1018,40
-1,192.1875,1033,48
-1,193.8125,1035,56
-1,195.625,1,32
-1,197.25,683,40
-1,199.0625,597,32
-1,200.875,530,40
-1,202.5625,480,72
-1,204.375,429,80
-1,206,364,80
-1,207.8125,331,88
-1,209.4375,336,88
-1,211.125,323,88
-1,212.9375,301,88
-1,214.5625,288,88
-1,216.375,273,88
-1,218,259,88
-1,219.8125,250,88
-1,221.5,236,96
-1,223.125,224,96
-1,224.9375,216,96
-1,226.5625,209,96
-1,228.1875,197,96
-1,229.8125,195,96
-1,231.625,188,96
-1,233.3125,182,96
-1,235.125,176,96
-1,236.75,174,96
-1,238.5625,169,96
-1,240.1875,165,96
-1,242,166,96
-1,243.6875,160,96
-1,245.5,158,96
-1,247.125,153,96
-1,248.75,152,96
-1,250.625,150,96
-1,252.25,145,88
-1,254.0625,145,96
-1,255.6875,145,88
-1,257.5625,142,96
-1,259.1875,139,96
-1,261,137,96
-1,263,137,96
-1,264.8125,136,88
-1,266.4375,136,96
-1,268.25,135,96
-1,269.8125,135,88
-1,271.625,134,96
-1,273.25,132,88
-1,275,133,88
-1,276.625,132,88
-1,278.375,135,88
-1,280,135,88
-1,281.8125,134,88
-1,283.375,134,96
-1,285.1875,139,96
-1,287,135,96
-1,288.625,137,88
-1,290.4375,137,88
-1,292.0625,139,96
-1,293.75,140,96
-1,295.5625,143,96
-1,297.1875,146,96
-1,299,146,96
-1,300.625,148,96
-1,302.4375,149,96
-1,304.0625,153,96
-1,305.875,154,96
-1,307.5625,155,96
-1,309.375,160,96
-1,311,163,96
-1,312.6875,165,96
-1,314.5,171,96
-1,316.125,173,88
-1,317.75,177,80
-1,319.4375,1,56
-1,321.25,1,16
-1,322.875,1,24
-1,324.75,1,24
-1,326.375,7599,24
-1,328.1875,5,48
-1,329.875,1,48
-1,331.6875,39,48
-1,333.3125,1,24
-1,334.875,1,32
-1,336.6875,1,32
-1,338.3125,1,40
-1,339.9375,1,56
-1,341.75,1,48
-1,343.375,5,56
-1,345.1875,12,32
-1,346.8125,17,32
-1,348.625,24,56
-1,350.25,14,72
-1,352.0625,12,80
-1,353.8125,12,64
-1,355.4375,12,64
-1,357.0625,5,72
-1,358.6875,7,56
1517516409011,0.875,12,72
-1,2.5,17,72
-1,4.125,10,72
-1,5.9375,15,64
-1,7.625,17,64
-1,9.4375,7,64
-1,11.0625,13,72
-1,12.875,5,64
-1,14.5,5,56
-1,16.125,17,48
-1,17.9375,5,48
-1,19.625,20,40
-1,21.4375,13,40
-1,23.0625,5,40
-1,24.6875,8,40
-1,26.5,25,40
-1,28.125,20,48
-1,29.9375,5,48
-1,31.5625,5,48
-1,33.375,10,48
-1,35.0625,5,48
-1,36.875,5,40
-1,38.5,1,56
-1,40.3125,1,24
-1,41.9375,6051,24
-1,43.75,1,24
-1,45.5625,1,24
-1,47.1875,1,24
-1,48.8125,1,32
-1,50.4375,1,24
-1,52.0625,1,24
-1,53.75,194,40
-1,55.5625,179,88
-1,57.1875,182,80
-1,59,175,96
-1,60.625,167,96
-1,62.4375,167,96
-1,64.0625,162,96
-1,66.0625,160,96
-1,67.6875,158,96
-1,69.5625,153,96
-1,71.1875,152,96
-1,73,147,96
-1,74.6875,145,96
-1,76.5,145,96
-1,78.125,144,96
-1,80,141,88
-1,82,139,96
-1,83.625,138,96
-1,85.25,136,88
-1,86.9375,137,88
-1,88.75,138,88
-1,90.375,132,88
-1,92,133,96
-1,93.625,131,88
-1,95.4375,132,88
-1,97.0625,130,88
-1,98.8125,134,96
-1,100.4375,134,88
-1,102.25,131,96
-1,103.875,133,96
-1,105.6875,135,88
-1,107.3125,136,96
-1,109.125,138,96
-1,110.75,139,96
-1,112.5625,141,96
-1,114.125,142,96
-1,115.75,141,96
-1,117.5625,143,96
-1,119.1875,143,96
-1,121,144,96
-1,122.625,150,96
-1,124.375,152,96
-1,126,154,96
-1,127.8125,154,96
-1,129.4375,160,96
-1,131.0625,163,96
-1,132.875,166,96
-1,134.5,170,96
-1,136.125,174,96
-1,137.9375,179,96
-1,139.5625,182,96
-1,141.4375,186,96
-1,143.0625,193,96
-1,144.875,198,96
-1,146.5,207,96
-1,148.3125,216,96
-1,149.9375,226,88
-1,151.8125,235,88
-1,153.4375,245,96
-1,155.25,256,96
-1,156.875,271,88
-1,158.5,284,88
-1,160.1875,303,88
-1,161.8125,316,88
-1,163.4375,342,88
-1,165.0625,365,88
-1,166.875,390,88
-1,168.5625,427,80
-1,170.375,469,72
-1,172,520,72
-1,173.8125,597,56
-1,175.4375,668,32
-1,177.3125,862,64
-1,179.125,1002,48
-1,180.75,1004,48
-1,182.375,1000,48
-1,184.1875,1009,48
-1,185.8125,1012,56
-1,187.625,1009,64
-1,189.25,995,48
-1,190.875,984,56
-1,192.5625,1007,40
-1,194.1875,1005,48
-1,196,981,56
-1,197.625,722,40
-1,199.4375,630,48
-1,201.0625,1,48
-1,202.875,491,72
-1,204.5625,434,88
-1,206.375,405,80
-1,208,333,88
-1,209.8125,311,88
-1,211.4375,312,96
-1,213.3125,305,88
-1,214.9375,286,96
-1,216.75,277,88
-1,218.375,259,96
-1,220.1875,249,88
-1,221.8125,233,96
-1,223.6875,226,96
-1,225.3125,221,88
-1,227.125,208,96
-1,228.75,201,96
-1,230.5625,193,96
-1,232.1875,189,88
-1,234,184,96
-1,235.625,177,96
-1,237.5,174,96
-1,239.125,171,96
-1,240.9375,165,96
-1,242.375,165,96
-1,244.1875,161,96
-1,245.875,156,96
-1,247.5,156,96
-1,249.125,150,96
-1,250.9375,148,96
-1,252.625,147,96
-1,254.4375,144,96
-1,256.0625,142,96
-1,257.9375,141,96
-1,259.5625,140,96
-1,261.75,137,96
-1,263.375,137,96
-1,265,136,88
-1,266.8125,136,96
-1,268.5625,135,96
-1,270.1875,135,96
-1,272,133,88
-1,273.5625,130,96
-1,275.375,130,88
-1,277,132,88
-1,278.75,132,88
-1,280.375,135,88
-1,282.125,132,88
-1,283.75,134,96
-1,285.5625,135,88
-1,287.375,134,96
-1,289,138,88
-1,290.625,137,88
-1,292.4375,139,96
-1,294.0625,141,96
-1,295.875,141,96
-1,297.5625,140,96
-1,299.375,144,96
-1,301,145,96
-1,302.8125,148,96
-1,304.4375,151,96
-1,306.25,152,96
-1,307.875,155,96
-1,309.75,159,96
-1,311.5625,163,96
-1,313.1875,165,96
-1,314.875,169,96
-1,316.6875,170,88
-1,318.3125,174,64
-1,320.1875,1,24
-1,321.8125,1,24
-1,323.4375,1,16
-1,325.25,103,32
-1,326.9375,1,40
-1,328.75,1,24
-1,330.5625,5,32
-1,332.1875,42,56
-1,333.8125,5,48
-1,335.4375,37,48
-1,337.25,1,32
-1,338.875,23,32
-1,340.6875,1,40
-1,342.3125,25,56
-1,344.125,5,56
-1,345.75,1,40
-1,347.5,17,40
-1,349.125,4,56
-1,350.75,9,64
-1,352.375,13,72
-1,354.1875,14,72
-1,355.8125,8,72
-1,357.625,5,64
-1,359.25,9,64
1517516409213,1.25,15,72
-1,3.0625,10,64
-1,4.6875,10,56
-1,6.5,19,64
-1,8.125,5,72
-1,9.9375,7,64
-1,11.625,20,64
-1,13.4375,9,56
-1,15.0625,9,40
-1,16.875,5,48
-1,18.5,18,40
-1,20.3125,13,64
-1,21.9375,32,48
-1,23.8125,7,48
-1,25.4375,7,40
-1,27.0625,27,48
-1,28.875,24,48
-1,30.5,9,40
-1,32.3125,13,48
-1,34.125,27,48
-1,35.75,9,40
-1,37.375,20,40
-1,39,1,32
-1,40.8125,8378,24
-1,42.5,1,24
-1,44.3125,1,24
-1,45.9375,1,24
-1,47.75,1,16
-1,49.375,1,24
-1,51.1875,1,24
-1,52.8125,200,56
-1,54.625,191,80
-1,56.25,182,80
-1,58.0625,178,88
-1,59.6875,172,96
-1,61.5,168,96
-1,63.1875,166,96
-1,65,162,96
-1,66.625,160,96
-1,68.4375,155,96
-1,70.125,154,96
-1,71.9375,152,96
-1,73.75,148,96
-1,75.375,145,88
-1,77.25,142,96
-1,78.875,143,96
-1,80.875,143,96
-1,82.5625,137,96
-1,84.1875,138,96
-1,85.8125,134,96
-1,87.6875,136,96
-1,89.3125,134,96
-1,91.0625,132,96
-1,92.6875,132,88
-1,94.5,134,88
-1,96.125,133,88
-1,97.9375,133,96
-1,99.5625,132,88
-1,101.1875,132,88
-1,103,133,88
-1,104.625,133,88
-1,106.4375,135,88
-1,108.0625,136,88
-1,109.8125,137,96
-1,111.625,137,96
-1,113.25,136,96
-1,115.0625,138,96
-1,116.6875,140,96
-1,118.4375,142,96
-1,120.0625,141,96
-1,121.6875,146,96
-1,123.3125,151,96
-1,125.125,150,96
-1,126.75,153,96
-1,128.5,158,96
-1,130.125,161,96
-1,131.9375,164,96
-1,133.75,166,96
-1,135.375,170,96
-1,137.25,171,96
-1,138.875,179,96
-1,140.6875,183,96
-1,142.3125,188,96
-1,144.125,194,96
-1,145.75,199,96
-1,147.625,209,96
-1,149.25,216,96
-1,151.0625,225,96
-1,152.6875,238,96
-1,154.5,244,88
-1,156.1875,259,96
-1,157.8125,271,88
-1,159.625,287,88
-1,161.25,306,88
-1,162.875,321,88
-1,164.75,345,88
-1,166.375,370,88
-1,168.1875,398,88
-1,169.8125,443,80
-1,171.625,484,80
-1,173.25,542,64
-1,175.125,601,56
-1,176.75,723,48
-1,178.5625,1019,56
-1,180.1875,989,40
-1,181.8125,1008,40
-1,183.625,1007,48
-1,185.25,1003,48
-1,187.0625,996,80
-1,188.75,988,48
-1,190.5625,993,48
-1,192.1875,996,48
-1,194,1019,40
-1,195.625,985,56
-1,197.25,742,56
-1,199.25,657,48
-1,200.875,589,48
-1,202.5625,499,64
-1,204.375,465,80
-1,206,416,80
-1,207.8125,386,80
-1,209.4375,346,80
-1,211.25,301,88
-1,212.9375,288,88
-1,214.75,291,96
-1,216.375,282,88
-1,218.1875,267,96
-1,219.8125,253,88
-1,221.5,242,96
-1,223.125,231,96
-1,224.9375,220,96
-1,226.5625,215,96
-1,228.1875,205,96
-1,230,198,96
-1,231.625,190,96
-1,233.5,187,96
-1,235.125,180,96
-1,236.75,177,96
-1,238.5625,173,96
-1,240.1875,168,96
-1,242,166,96
-1,243.6875,162,96
-1,245.5,158,96
-1,247.125,158,96
-1,248.9375,153,96
-1,250.625,150,96
-1,252.25,149,96
-1,253.875,145,96
-1,255.6875,142,96
-1,257.375,141,88
-1,259.1875,141,96
-1,261,140,96
-1,262.8125,137,88
-1,264.6875,137,96
-1,266.25,136,96
-1,268.0625,135,96
-1,269.6875,134,88
-1,271.4375,133,88
-1,273.0625,131,88
-1,274.6875,132,88
-1,276.4375,134,88
-1,278.0625,132,96
-1,279.8125,132,96
-1,281.4375,135,88
-1,283.25,132,96
-1,285,133,96
-1,286.8125,134,96
-1,288.4375,133,96
-1,290.0625,136,96
-1,291.75,137,88
-1,293.375,137,88
-1,295,139,96
-1,296.625,140,96
-1,298.25,142,96
-1,300.0625,145,96
-1,301.75,145,96
-1,303.5625,148,96
-1,305.1875,149,96
-1,306.8125,152,96
-1,308.4375,155,96
-1,310.25,161,96
-1,311.9375,163,96
-1,313.75,167,96
-1,315.375,169,88
-1,317.25,176,80
-1,318.875,181,48
-1,320.6875,1,16
-1,322.375,1,24
-1,324.1875,6664,24
-1,325.8125,1,24
-1,327.6875,1,40
-1,329.3125,1,40
-1,331.125,5,48
-1,332.75,1,40
-1,334.5625,1,48
-1,336.1875,1,32
-1,337.8125,1,32
-1,339.4375,8,64
-1,341.1875,5,56
-1,342.8125,10,56
-1,344.4375,1,48
-1,346.25,1,40
-1,347.875,5,40
-1,349.6875,10,64
-1,351.3125,14,64
-1,353.125,8,80
-1,354.75,7,64
-1,356.5625,10,72
-1,358.1875,5,64
1517516409408,0.5,14,72
-1,2.125,5,64
-1,3.8125,5,64
-1,5.4375,15,64
-1,7.25,7,72
-1,8.875,9,64
-1,10.6875,18,64
-1,12.3125,9,64
-1,13.9375,5,64
-1,15.8125,17,48
-1,17.4375,5,48
-1,19.25,18,40
-1,20.875,25,40
-1,22.3125,5,40
-1,24.125,17,40
-1,25.75,8,40
-1,27.5625,39,40
-1,29.25,18,40
-1,31.0625,24,48
-1,32.6875,14,40
-1,34.5,18,56
-1,36.125,5,48
-1,37.75,9,64
-1,39.375,5257,24
-1,41.1875,1,24
-1,42.8125,1,16
-1,44.8125,1,16
-1,46.4375,1,16
-1,48.125,1,32
-1,49.9375,1,24
-1,51.5625,1,16
-1,53.375,1,48
-1,55,182,80
-1,56.8125,181,88
-1,58.4375,177,88
-1,60.25,176,96
-1,61.875,170,96
-1,63.6875,166,96
-1,65.3125,163,96
-1,67.1875,161,96
-1,68.8125,159,96
-1,70.4375,157,96
-1,72.125,149,88
-1,73.9375,149,96
-1,75.5625,144,96
-1,77.4375,144,96
-1,79.0625,143,96
-1,81.0625,141,96
-1,82.875,139,96
-1,84.5625,139,96
-1,86.375,135,96
-1,87.8125,136,88
-1,89.625,137,96
-1,91.25,136,88
-1,93.0625,134,88
-1,94.6875,136,88
-1,96.3125,136,88
