TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,320.1875,1,24
-1,321.8125,1,24
-1,323.625,1,24
-1,325.25,218,48
-1,327.125,238,72
-1,328.75,1,40
-1,330.5625,1,40
-1,332.375,1,40
-1,334,1,24
-1,335.8125,1,32
-1,337.4375,5,40
-1,339.25,1,40
-1,340.875,1,32
-1,342.6875,1,48
-1,344.3125,1,40
-1,346.0625,5,40
-1,347.6875,15,56
-1,349.5,35,64
-1,351.125,9,64
-1,352.9375,5,64
-1,354.5625,7,72
-1,356.1875,19,64
-1,358,13,72
-1,359.625,25,64
1517516551623,1.625,29,64
-1,3.4375,22,56
-1,5.0625,15,64
-1,6.6875,19,56
-1,8.5,22,64
-1,10.125,13,56
-1,11.9375,15,64
-1,13.625,8,56
-1,15.4375,22,48
-1,17.0625,23,48
-1,18.875,12,40
-1,20.5,15,40
-1,22.125,4,32
-1,23.9375,5,40
-1,25.625,20,40
-1,27.25,12,48
-1,29.0625,9,40
-1,30.6875,22,80
-1,32.5,5,40
-1,34.125,25,40
-1,35.9375,24,48
-1,37.5625,25,40
-1,39.375,1,32
-1,41,1,32
-1,42.6875,214,48
-1,44.5,199,88
-1,46.125,194,88
-1,47.9375,191,88
-1,49.5625,189,96
-1,51.375,187,88
-1,53,187,96
-1,54.8125,190,96
-1,56.4375,184,88
-1,58.25,184,96
-1,59.875,179,88
-1,61.6875,174,96
-1,63.375,173,88
-1,65,168,96
-1,67,166,96
-1,68.625,167,88
-1,70.25,165,88
-1,72.125,164,96
-1,73.75,162,96
-1,75.5625,160,96
-1,77.25,159,96
-1,78.875,159,96
-1,80.6875,157,96
-1,82.375,156,96
-1,84.1875,154,88
-1,85.8125,151,88
-1,87.6875,143,88
-1,89.4375,143,96
-1,91.0625,140,96
-1,92.875,139,88
-1,94.5,140,88
-1,96.3125,140,88
-1,97.9375,145,88
-1,99.5625,144,96
-1,101.375,145,88
-1,103,143,96
-1,104.8125,147,96
-1,106.4375,148,96
-1,108.1875,149,96
-1,109.8125,155,88
-1,111.4375,154,96
-1,113.25,154,96
-1,115.0625,160,88
-1,116.6875,160,96
-1,118.625,162,96
-1,120.25,165,96
-1,121.875,169,88
-1,123.5,172,96
-1,125.125,176,96
-1,126.9375,178,88
-1,128.5,181,96
-1,130.3125,186,96
-1,131.9375,193,88
-1,133.75,199,88
-1,135.375,203,96
-1,137.25,209,88
-1,138.875,220,88
-1,140.6875,229,88
-1,142.3125,235,88
-1,144.125,246,88
-1,145.75,256,88
-1,147.625,270,88
-1,149.25,283,88
-1,151.0625,295,88
-1,152.6875,312,80
-1,154.5,334,80
-1,156.1875,360,80
-1,157.8125,388,80
-1,159.625,411,80
-1,161.25,449,72
-1,162.875,492,64
-1,164.5625,550,64
-1,166.1875,622,48
-1,168,710,40
-1,169.625,1,40
-1,171.4375,1009,24
-1,173.125,1392,56
-1,174.9375,1395,48
-1,176.5625,1387,64
-1,178.375,1382,72
-1,180,1384,64
-1,181.625,1383,56
-1,183.4375,1403,56
-1,185.125,1,24
-1,186.9375,1,32
-1,188.75,699,48
-1,190.375,656,72
-1,192,563,64
-1,193.625,510,72
-1,195.25,453,72
-1,197.0625,418,72
-1,199.0625,385,80
-1,200.6875,356,80
-1,202.375,333,88
-1,204,309,80
-1,205.625,294,88
-1,207.25,276,88
-1,209.125,264,88
-1,210.75,252,88
-1,212.5625,240,96
-1,214.1875,233,88
-1,216,223,88
-1,217.625,211,96
-1,219.5,199,96
-1,221.3125,196,88
-1,222.9375,186,88
-1,224.5625,183,96
-1,226.1875,178,88
-1,228,174,96
-1,229.6875,172,96
-1,231.5,167,96
-1,233.125,164,96
-1,234.9375,160,96
-1,236.5625,156,88
-1,238.375,156,88
-1,240,153,88
-1,241.8125,150,88
-1,243.3125,147,88
-1,245.125,144,96
-1,246.75,141,88
-1,248.5625,141,88
-1,250.25,139,88
-1,252.0625,137,88
-1,253.6875,139,88
-1,255.5625,142,88
-1,257.1875,137,88
-1,259,135,88
-1,260.625,136,88
-1,262.3125,135,88
-1,264.125,134,88
-1,265.75,133,88
-1,267.5,130,88
-1,269.125,128,80
-1,270.9375,127,80
-1,272.5,130,88
-1,274.3125,131,88
-1,275.875,136,88
-1,277.5,136,88
-1,279.3125,139,88
-1,280.875,141,88
-1,282.5,140,88
-1,284.125,141,88
-1,285.875,141,88
-1,287.75,143,88
-1,289.375,143,96
-1,291.1875,145,96
-1,292.8125,149,96
-1,294.625,150,88
-1,296.4375,151,88
-1,298.4375,149,88
-1,300.0625,154,96
-1,301.75,156,88
-1,303.375,160,88
-1,305,164,96
-1,306.8125,166,96
-1,308.25,171,88
-1,310.125,173,88
-1,311.75,180,96
-1,313.5625,182,88
-1,315.1875,191,96
-1,317.0625,195,88
-1,318.6875,209,40
-1,320.5,1,16
-1,322.1875,1,16
-1,324,1,40
-1,325.625,232,48
-1,327.5,234,56
-1,329.125,1,24
-1,330.9375,1,48
-1,332.5625,1,48
-1,334.375,1,24
-1,336.1875,9,48
-1,337.8125,1,40
-1,339.4375,1,32
-1,341.0625,1,32
-1,342.6875,1,48
-1,344.4375,1,40
-1,346.0625,5,64
-1,347.875,55,64
-1,349.5,14,56
-1,351.3125,18,64
-1,352.9375,13,64
-1,354.75,18,64
-1,356.375,14,72
-1,358.1875,7,64
1517516551824,0.125,13,64
-1,1.9375,17,56
-1,3.625,5,56
-1,5.25,7,64
-1,6.875,17,56
-1,8.6875,25,64
-1,10.3125,20,72
-1,11.9375,19,56
-1,13.8125,40,64
-1,15.4375,27,40
-1,17.25,27,48
-1,18.875,18,48
-1,20.6875,1,40
-1,22.3125,9,64
-1,24.125,29,40
-1,25.75,30,72
-1,27.5625,43,32
-1,29.25,22,40
-1,31.0625,33,40
-1,32.6875,5,48
-1,34.5,10,40
-1,36.125,14,40
-1,37.9375,5,64
-1,39.5625,1,56
-1,41.375,1,24
-1,43,201,80
-1,44.8125,201,88
-1,46.4375,203,88
-1,48.125,201,96
-1,49.9375,197,96
-1,51.5625,192,88
-1,53.1875,194,88
-1,55,187,88
-1,56.625,183,96
-1,58.4375,179,88
-1,60.0625,176,96
-1,61.875,170,96
-1,63.5,170,88
-1,65.3125,168,96
-1,67.375,165,96
-1,69,165,88
-1,70.8125,165,88
-1,72.5,161,88
-1,74.3125,161,88
-1,75.9375,159,88
-1,77.75,151,88
-1,79.4375,144,96
-1,81.25,143,96
-1,82.875,142,88
-1,84.5625,142,88
-1,86.375,142,88
-1,87.8125,142,96
-1,89.625,141,88
-1,91.25,141,88
-1,92.875,143,88
-1,94.6875,141,96
-1,96.3125,143,88
-1,98.125,141,88
-1,99.75,142,96
-1,101.375,144,88
-1,103.1875,145,96
-1,104.8125,148,88
-1,106.5625,147,88
-1,108.1875,149,88
-1,110,152,88
-1,111.8125,153,96
-1,113.625,155,88
-1,115.25,161,88
-1,117,161,88
-1,119,163,88
-1,120.8125,166,96
-1,122.4375,169,88
-1,124.0625,173,96
-1,125.8125,176,88
-1,127.4375,181,88
-1,129.0625,184,96
-1,130.6875,190,88
-1,132.5,191,96
-1,134.125,199,96
-1,135.9375,204,88
-1,137.5625,214,88
-1,139.4375,221,88
-1,141.0625,228,88
-1,142.875,243,88
-1,144.5,251,88
-1,146.125,263,88
-1,147.8125,273,88
-1,149.625,291,80
-1,151.25,302,80
-1,153.0625,321,80
-1,154.875,345,80
-1,156.5,366,80
-1,158.1875,395,80
-1,159.8125,430,80
-1,161.4375,469,72
-1,163.25,520,72
-1,164.875,589,56
-1,166.75,674,40
-1,168.375,776,56
-1,170.1875,1,16
-1,171.8125,1361,40
-1,173.4375,1380,56
-1,175.3125,1364,56
-1,176.9375,1361,64
-1,178.75,1359,72
-1,180.375,1368,64
-1,182.1875,1365,56
-1,183.8125,1,40
-1,185.625,1,24
-1,187.25,820,32
-1,189.0625,641,72
-1,190.75,614,64
-1,192.5625,533,64
-1,194.1875,479,72
-1,196,426,80
-1,197.625,393,80
-1,199.625,363,80
-1,201.25,340,80
-1,202.875,320,80
-1,204.75,297,80
-1,206.375,283,88
-1,208.1875,264,88
-1,209.8125,253,88
-1,211.625,241,88
-1,213.3125,231,88
-1,214.9375,221,88
-1,216.5625,216,88
-1,218.1875,206,88
-1,220,200,88
-1,221.8125,192,88
-1,223.5,185,96
-1,225.3125,182,96
-1,226.9375,176,88
-1,228.75,172,88
-1,230.375,168,96
-1,232.1875,166,96
-1,233.8125,163,88
-1,235.625,157,88
-1,237.3125,155,88
-1,239.125,153,96
-1,240.75,150,88
-1,242.375,147,88
-1,244.1875,145,88
-1,245.875,142,88
-1,247.6875,141,96
-1,249.3125,141,96
-1,251.125,138,88
-1,252.8125,135,96
-1,254.625,137,88
-1,256.25,136,88
-1,258.0625,136,88
-1,259.75,134,88
-1,261.5625,133,88
-1,263.1875,137,88
-1,265,135,88
-1,266.625,133,88
-1,268.4375,128,80
-1,270,128,80
-1,271.8125,130,88
-1,273.4375,131,88
-1,275.1875,133,88
-1,276.8125,134,88
-1,278.5625,136,88
-1,280.1875,136,88
-1,281.8125,139,88
-1,283.5625,139,88
-1,285.1875,140,88
-1,287,141,88
-1,288.625,143,88
-1,290.4375,142,96
-1,292.0625,144,96
-1,293.875,149,96
-1,295.5625,151,96
-1,297.5625,152,88
-1,299.1875,155,96
-1,300.8125,160,96
-1,302.625,163,88
-1,304.25,163,88
-1,305.875,165,96
-1,307.6875,167,88
-1,309.1875,171,96
-1,311,177,88
-1,312.6875,182,88
-1,314.5,186,88
-1,316.125,192,96
-1,317.75,198,88
-1,319.4375,1,24
-1,321.25,1,24
-1,322.875,1,24
-1,324.75,1,32
-1,326.375,239,64
-1,328,252,40
-1,329.875,1,40
-1,331.5,1,56
-1,333.3125,1,40
-1,334.875,10,56
-1,336.5,1,48
-1,338.3125,1,40
-1,339.9375,1,40
-1,341.75,1,32
-1,343.375,1,32
-1,345.1875,1,40
-1,346.8125,17,48
-1,348.625,24,40
-1,350.4375,4,72
-1,352.0625,12,72
-1,353.6875,8,64
-1,355.25,5,64
-1,357.0625,15,72
-1,358.6875,13,64
1517516552029,0.6875,17,64
-1,2.3125,9,56
-1,4.125,14,64
-1,5.8125,13,64
-1,7.625,17,64
-1,9.25,12,64
-1,11.0625,18,64
-1,12.875,22,72
-1,14.5,18,64
-1,16.125,5,40
-1,17.8125,14,48
-1,19.4375,22,56
-1,21.0625,27,40
-1,22.875,19,40
-1,24.5,29,32
-1,26.3125,39,40
-1,27.9375,19,48
-1,29.5625,9,40
-1,31.25,19,40
-1,33.0625,17,40
-1,34.6875,5,40
-1,36.5,5,40
-1,38.125,19,40
-1,39.9375,1,24
-1,41.5625,1,24
-1,43.375,216,80
-1,45.375,209,88
-1,47,203,96
-1,48.8125,198,88
-1,50.4375,194,96
-1,52.25,188,96
-1,53.9375,185,88
-1,55.5625,181,96
-1,57.375,180,88
-1,59,176,96
-1,60.8125,172,96
-1,62.4375,169,96
-1,64.25,166,96
-1,65.875,165,96
-1,67.6875,164,88
-1,69.375,155,88
-1,71.1875,150,96
-1,72.8125,146,96
-1,74.6875,148,88
-1,76.3125,145,88
-1,77.9375,143,88
-1,79.8125,140,88
-1,81.4375,141,88
-1,83.25,140,96
-1,85.125,139,88
-1,86.75,139,88
-1,88.5625,140,88
-1,90.1875,139,96
-1,91.8125,141,88
-1,93.4375,139,88
-1,95.0625,140,88
-1,96.875,142,88
-1,98.5,144,88
-1,100.25,141,88
-1,101.875,140,88
-1,103.6875,144,96
-1,105.3125,146,88
-1,107.125,151,88
-1,108.75,152,96
-1,110.5625,153,96
-1,112.1875,156,88
-1,114,157,88
-1,115.5625,158,88
-1,117.75,161,88
-1,119.375,162,96
-1,121,168,88
-1,122.625,169,96
-1,124.375,172,96
-1,126,177,96
-1,127.8125,181,96
-1,129.4375,183,96
-1,131.0625,190,96
-1,132.875,197,88
-1,134.5,200,88
-1,136.3125,210,96
-1,137.9375,214,88
-1,139.75,225,88
-1,141.4375,234,88
-1,143.25,243,88
-1,144.875,256,88
-1,146.6875,264,88
-1,148.3125,274,88
-1,150.125,296,80
-1,151.8125,312,80
-1,153.625,328,80
-1,155.4375,346,80
-1,157.0625,382,80
-1,158.875,404,80
-1,160.5,448,80
-1,162.1875,494,72
-1,163.8125,549,64
-1,165.4375,609,40
-1,167.0625,703,40
-1,168.75,821,56
-1,170.375,988,24
-1,172.1875,1346,64
-1,173.8125,1351,56
-1,175.4375,1340,48
-1,177.125,1349,64
-1,178.75,1338,64
-1,180.375,1342,64
-1,182.1875,1,32
-1,183.8125,1342,48
-1,185.625,1,24
-1,187.25,809,40
-1,189.0625,620,56
-1,190.75,608,72
-1,192.375,528,56
-1,194.1875,488,72
-1,195.8125,439,80
-1,197.625,396,80
-1,199.4375,365,80
-1,201.0625,341,80
-1,202.75,315,80
-1,204.375,298,80
-1,206.1875,285,88
-1,207.8125,267,88
-1,209.625,255,88
-1,211.25,249,88
-1,212.9375,233,88
-1,214.75,225,88
-1,216.375,219,88
-1,218.1875,209,88
-1,219.8125,198,96
-1,221.6875,192,96
-1,223.3125,187,88
-1,225.125,183,88
-1,226.75,177,88
-1,228.5625,175,88
-1,230.1875,170,96
-1,231.8125,167,96
-1,233.625,164,96
-1,235.3125,160,96
-1,237.125,157,88
-1,238.75,155,96
-1,240.5625,151,88
-1,242.1875,151,88
-1,243.8125,146,96
-1,245.5,144,88
-1,247.125,146,88
-1,248.9375,141,88
-1,250.625,141,88
-1,252.4375,140,88
-1,254.0625,139,88
-1,255.875,138,88
-1,257.5625,135,88
-1,259.1875,139,88
-1,261,136,88
-1,262.6875,135,88
-1,264.5,134,88
-1,266.25,134,88
-1,267.875,132,96
-1,269.6875,134,88
-1,271.25,135,88
-1,272.875,135,88
-1,274.6875,139,88
-1,276.25,137,96
-1,278.0625,139,88
-1,279.625,138,88
-1,281.4375,140,88
-1,283.0625,142,88
-1,284.8125,142,96
-1,286.625,144,88
-1,288.25,143,88
-1,289.875,145,88
-1,291.5625,148,88
-1,293.375,149,88
-1,295,152,88
-1,297,157,96
-1,298.625,157,96
-1,300.4375,162,96
-1,302.0625,162,88
-1,303.6875,165,88
-1,305.5625,168,96
-1,307.1875,171,96
-1,309,175,88
-1,310.625,177,88
-1,312.3125,182,96
-1,314.125,187,88
-1,315.75,192,96
-1,317.625,200,96
-1,319.25,1,24
-1,321.0625,1,24
-1,322.75,1,24
-1,324.5625,1,24
-1,326.1875,240,72
-1,328,249,48
-1,329.875,1,48
-1,331.5,1,40
-1,333.3125,1,32
-1,334.875,5,56
-1,336.6875,1,48
-1,338.3125,1,40
-1,340.125,1,32
-1,341.9375,9,48
-1,343.5625,32,32
-1,345.1875,1,32
-1,346.8125,1,56
-1,348.625,29,48
-1,350.25,5,64
-1,351.875,22,64
-1,353.6875,20,64
-1,355.25,14,56
-1,357.0625,13,72
-1,358.6875,30,64
1517516552222,0.6875,12,64
-1,2.3125,15,64
-1,3.9375,13,64
-1,5.625,14,64
-1,7.25,13,56
-1,8.875,10,72
-1,10.6875,13,64
-1,12.3125,15,64
-1,13.9375,10,56
-1,15.625,13,56
-1,17.25,45,40
-1,18.875,44,48
-1,20.6875,5,32
-1,22.3125,8,40
-1,23.9375,33,40
-1,25.625,8,32
-1,27.25,5,40
-1,28.875,5,48
-1,30.6875,23,40
-1,32.3125,45,40
-1,34.125,8,48
-1,35.75,19,64
-1,37.5625,8,64
-1,39.1875,1,32
-1,41,1,32
-1,42.6875,227,56
-1,44.5,212,88
-1,46.125,203,88
-1,47.75,199,88
-1,49.375,198,96
-1,51.1875,188,88
-1,52.8125,183,88
-1,54.625,185,96
-1,56.25,180,96
-1,58.0625,176,88
-1,59.6875,174,96
-1,61.5,161,88
-1,63.1875,157,88
-1,65,153,96
-1,66.625,151,96
-1,68.4375,150,88
-1,70.125,150,88
-1,71.9375,146,88
-1,73.5625,145,88
-1,75.375,146,88
-1,77.0625,143,88
-1,78.875,140,88
-1,80.5,141,88
-1,82.375,140,88
-1,84,142,88
-1,85.8125,138,88
-1,87.5,140,96
-1,89.3125,139,88
-1,90.9375,141,88
-1,92.6875,139,88
-1,94.3125,140,88
-1,96.125,142,88
-1,97.75,140,96
-1,99.5625,145,96
-1,101.1875,145,96
-1,102.8125,146,96
-1,104.625,145,96
-1,106.25,147,88
-1,108.0625,147,96
-1,109.625,150,88
-1,111.4375,152,96
-1,113.0625,157,96
-1,114.875,157,88
-1,116.875,161,96
-1,118.4375,162,96
-1,120.25,163,96
-1,121.875,168,96
-1,123.6875,169,88
-1,125.3125,174,96
-1,127.0625,178,96
-1,128.6875,183,88
-1,130.3125,185,88
-1,132.125,191,96
-1,133.75,197,96
-1,135.5625,203,88
-1,137.25,212,88
-1,139.0625,220,88
-1,140.6875,227,88
-1,142.5,236,88
-1,144.3125,249,88
-1,145.9375,262,88
-1,147.8125,273,88
-1,149.4375,289,88
-1,151.25,301,80
-1,152.875,320,80
-1,154.6875,339,80
-1,156.3125,365,80
-1,158,396,80
-1,159.625,425,72
-1,161.25,469,72
-1,163.0625,520,72
-1,164.75,582,56
-1,166.5625,674,40
-1,168.1875,772,56
-1,169.8125,1,48
-1,171.4375,1309,56
-1,173.25,1334,56
-1,174.9375,1328,56
-1,176.5625,1323,72
-1,178.1875,1322,72
-1,180,1307,56
-1,181.625,1328,40
-1,183.4375,1338,56
-1,185.125,1,24
-1,186.9375,1,40
-1,188.5625,704,72
-1,190.375,586,80
-1,192,552,64
-1,193.8125,481,72
-1,195.4375,442,72
-1,197.0625,402,80
-1,199.0625,376,80
-1,200.6875,346,80
-1,202.375,323,80
-1,204,304,88
-1,205.8125,285,88
-1,207.4375,269,88
-1,209.25,259,88
-1,210.9375,244,88
-1,212.75,233,96
-1,214.375,226,88
-1,216.1875,216,88
-1,217.8125,210,88
-1,219.6875,202,88
-1,221.5,193,88
-1,223.125,186,88
-1,224.75,183,96
-1,226.5625,179,96
-1,228.1875,172,88
-1,230,170,96
-1,231.625,165,88
-1,233.5,162,88
-1,235.125,160,88
-1,236.9375,158,88
-1,238.5625,153,88
-1,240.375,151,88
-1,242,148,96
-1,243.6875,146,88
-1,245.3125,143,96
-1,247.125,140,88
-1,248.75,143,88
-1,250.625,140,88
-1,252.25,138,88
-1,254.0625,137,88
-1,255.6875,135,88
-1,257.5625,136,88
-1,259.1875,134,88
-1,261,133,88
-1,262.6875,134,88
-1,264.5,134,88
-1,266.0625,133,88
-1,267.875,134,88
-1,269.5,134,88
-1,271.0625,132,88
-1,272.875,132,88
-1,274.5,134,88
-1,276.25,136,88
-1,277.875,136,88
-1,279.5,137,88
-1,281.25,136,88
-1,282.875,142,88
-1,284.625,139,96
-1,286.4375,142,96
-1,288.0625,143,96
-1,289.75,147,96
-1,291.5625,147,96
-1,293.1875,152,88
-1,295,149,96
-1,297,152,96
-1,298.625,158,88
-1,300.25,160,88
-1,301.875,163,88
-1,303.6875,166,88
-1,305.375,167,88
-1,307.1875,172,96
-1,308.8125,176,96
-1,310.4375,182,88
-1,312.3125,188,96
-1,313.9375,189,96
-1,315.75,192,88
-1,317.4375,199,88
-1,319.25,1,24
-1,320.875,1,32
-1,322.5625,1,16
-1,324.1875,3756,24
-1,326,241,72
-1,327.6875,230,40
-1,329.5,1,40
-1,331.5,1,40
-1,333.125,1,48
-1,334.875,1,32
-1,336.5,1,32
-1,338.125,1,32
-1,339.9375,1,32
-1,341.75,1,32
-1,343.375,5,48
-1,345.1875,7,32
-1,347,1,40
-1,348.625,5,48
-1,350.4375,5,64
-1,352.0625,12,64
-1,353.8125,13,72
-1,355.4375,19,64
-1,357.0625,10,64
-1,358.875,27,56
1517516552425,0.6875,13,64
-1,2.3125,12,72
-1,4.125,5,64
-1,5.8125,18,56
-1,7.4375,10,64
-1,9.25,13,72
-1,10.875,8,64
-1,12.6875,13,64
-1,14.3125,17,48
-1,15.9375,24,40
-1,17.8125,18,48
-1,19.4375,30,32
-1,21.25,28,72
-1,23.0625,7,32
-1,24.6875,23,40
-1,26.5,39,32
-1,28.125,28,72
-1,29.75,5,40
-1,31.375,23,40
-1,33.25,5,48
-1,34.875,23,64
-1,36.6875,5,40
-1,38.3125,5,64
-1,40.125,1,24
-1,41.75,1,24
-1,43.375,219,96
-1,45.1875,211,88
-1,46.8125,198,96
-1,48.4375,195,96
-1,50.25,190,96
-1,51.9375,184,96
-1,53.75,182,88
-1,55.375,168,88
-1,57.1875,162,96
-1,58.8125,160,88
-1,60.625,159,88
-1,62.25,155,96
-1,63.875,153,96
-1,65.6875,150,88
-1,67.375,150,88
-1,69.1875,147,88
-1,70.8125,148,88
-1,72.6875,144,88
-1,74.3125,144,88
-1,76.125,142,88
-1,77.75,140,88
-1,79.4375,141,88
-1,81.0625,138,96
-1,82.875,139,96
-1,84.5625,137,88
-1,86.375,137,96
-1,88,137,96
-1,89.8125,136,88
-1,91.4375,134,88
-1,93.0625,136,88
-1,94.875,140,88
-1,96.5,139,88
-1,98.3125,143,96
-1,99.9375,144,88
-1,101.75,142,88
-1,103.375,143,96
-1,105.125,147,88
-1,106.75,147,96
-1,108.5625,149,96
-1,110.1875,150,96
-1,111.8125,153,88
-1,113.625,153,88
-1,115.5625,158,96
-1,117.1875,160,96
-1,118.8125,161,96
-1,120.4375,164,96
-1,122.25,169,96
-1,123.875,170,96
-1,125.625,174,96
-1,127.25,181,88
-1,129.0625,180,88
-1,130.6875,187,88
-1,132.5,194,96
-1,134.125,200,88
-1,135.9375,205,96
-1,137.5625,213,96
-1,139.4375,220,88
-1,141.0625,231,88
-1,142.875,239,88
-1,144.5,251,88
-1,146.3125,266,88
-1,147.9375,276,88
-1,149.8125,290,80
-1,151.4375,300,88
-1,153.25,321,80
-1,154.875,348,80
-1,156.6875,375,80
-1,158.375,404,80
-1,160,440,72
-1,161.625,491,72
-1,163.4375,537,56
-1,165.0625,608,48
-1,166.75,699,40
-1,168.375,1,48
-1,170,983,48
-1,171.625,1316,72
-1,173.25,1311,56
-1,174.9375,1307,56
-1,176.5625,1300,72
-1,178.1875,1291,56
-1,180,1293,56
-1,181.625,1306,56
-1,183.4375,1298,48
-1,185.125,1,24
-1,186.9375,1,24
-1,188.5625,730,40
-1,190.375,567,80
-1,192,548,72
-1,193.8125,478,64
-1,195.4375,434,80
-1,197.25,403,80
-1,199.25,371,80
-1,200.875,344,80
-1,202.5625,319,88
-1,204.375,301,80
-1,206,284,88
-1,207.8125,269,88
-1,209.4375,256,88
-1,211.25,248,88
-1,212.9375,237,88
-1,214.75,227,96
-1,216.375,218,88
-1,218,206,88
-1,219.8125,201,88
-1,221.5,195,96
-1,223.125,187,88
-1,224.9375,183,88
-1,226.5625,179,96
-1,228.375,176,88
-1,230,170,96
-1,231.8125,166,96
-1,233.5,164,96
-1,235.125,162,96
-1,236.9375,158,88
-1,238.5625,155,96
-1,240.1875,152,88
-1,241.8125,149,96
-1,243.6875,147,88
-1,245.3125,144,88
-1,247.125,144,88
-1,248.75,141,96
-1,250.625,140,88
-1,252.4375,138,88
-1,254.0625,139,88
-1,255.6875,136,88
-1,257.375,136,96
-1,259.1875,135,88
-1,260.8125,134,88
-1,262.6875,133,88
-1,264.3125,133,88
-1,266.0625,133,88
-1,267.6875,134,88
-1,269.3125,133,88
-1,271.0625,133,88
-1,272.6875,131,88
-1,274.3125,133,88
-1,275.875,135,88
-1,277.6875,136,96
-1,279.3125,134,96
-1,281.0625,137,88
-1,282.6875,138,96
-1,284.5,140,96
-1,285.875,140,96
-1,287.75,140,88
-1,289.375,142,88
-1,291.1875,147,88
-1,292.8125,152,96
-1,295,150,96
-1,296.625,154,96
-1,298.25,160,88
-1,300.0625,161,96
-1,301.75,163,96
-1,303.5625,166,96
-1,305.1875,169,96
-1,307,171,96
-1,308.8125,176,96
-1,310.4375,181,96
-1,312.125,188,88
-1,313.75,190,88
-1,315.5625,196,96
-1,317.25,201,96
-1,319.0625,1,40
-1,320.6875,1,32
-1,322.5625,1,32
-1,324.1875,1,24
-1,326,248,80
-1,327.6875,238,48
-1,329.5,1,48
-1,331.125,1,48
-1,332.9375,5,40
-1,334.5625,1,56
-1,336.375,1,32
-1,338,1,40
-1,339.75,27,40
-1,341.375,1,40
-1,343.1875,1,48
-1,344.8125,1,56
-1,346.625,20,48
-1,348.25,28,48
-1,350.0625,9,64
-1,351.875,5,64
-1,353.5,8,72
-1,355.125,12,64
-1,356.875,5,72
-1,358.5,12,64
1517516552622,0.3125,8,64
-1,2.125,14,72
-1,3.8125,28,64
-1,5.4375,9,72
-1,7.0625,7,56
-1,8.6875,22,64
-1,10.3125,22,64
-1,11.9375,7,64
-1,13.625,9,56
-1,15.4375,20,56
-1,17.0625,4,48
-1,18.875,24,40
-1,20.5,30,40
-1,22.3125,33,40
-1,23.9375,32,48
-1,25.75,8,40
-1,27.4375,15,64
-1,29.25,24,48
-1,30.875,12,40
-1,32.6875,30,40
-1,34.3125,7,40
-1,36.125,5,40
-1,37.75,5,32
-1,39.5625,1,32
-1,41.1875,1,24
-1,42.8125,222,72
-1,44.625,208,88
-1,46.3125,201,96
-1,47.9375,199,96
-1,49.75,175,88
-1,51.375,174,96
-1,53.1875,173,88
-1,54.8125,168,96
-1,56.625,164,96
-1,58.25,161,88
-1,60.0625,160,88
-1,61.6875,155,88
-1,63.5,155,88
-1,65.1875,151,96
-1,67.1875,148,96
-1,68.8125,147,96
-1,70.625,145,88
-1,72.3125,145,88
-1,74.125,145,88
-1,75.75,146,88
-1,77.625,141,96
-1,79.4375,141,88
-1,81.0625,141,96
-1,82.75,141,88
-1,84.5625,140,88
-1,86.1875,134,88
-1,88,137,80
-1,89.8125,132,72
-1,91.625,134,72
-1,93.25,135,88
-1,94.875,138,88
-1,96.6875,142,88
-1,98.3125,141,88
-1,100.125,140,88
-1,101.75,141,88
-1,103.5,144,96
-1,105.125,142,96
-1,106.9375,146,96
-1,108.5625,149,88
-1,110.375,148,96
-1,112.1875,150,96
-1,113.8125,151,96
-1,115.75,155,96
-1,117.375,159,88
-1,119.1875,159,96
-1,120.8125,165,96
-1,122.625,166,96
-1,124.1875,169,96
-1,126,171,88
-1,127.625,179,88
-1,129.4375,180,88
-1,131.0625,184,88
-1,132.875,192,96
-1,134.5,196,96
-1,136.3125,206,88
-1,137.9375,212,96
-1,139.75,221,88
-1,141.4375,229,88
-1,143.25,238,88
-1,144.875,249,88
-1,146.6875,259,88
-1,148.3125,273,88
-1,150.125,283,88
-1,151.8125,301,80
-1,153.625,321,80
-1,155.4375,343,88
-1,157.0625,361,80
-1,158.6875,395,80
-1,160.375,423,80
-1,162.1875,471,72
-1,163.8125,522,64
-1,165.625,593,48
-1,167.25,672,40
-1,168.9375,802,32
-1,170.75,1,32
-1,172.375,1280,48
-1,174,1290,56
-1,175.8125,1286,56
-1,177.4375,1,48
-1,179.125,1275,64
-1,180.75,1277,64
-1,182.5625,1273,64
-1,184.1875,1280,48
-1,186,1,24
-1,187.625,829,56
-1,189.4375,712,48
-1,191.0625,543,72
-1,192.875,536,72
-1,194.5625,471,72
-1,196.375,439,80
-1,198,398,80
-1,200,373,80
-1,201.625,340,80
-1,203.25,317,80
-1,205.0625,298,88
-1,206.75,283,88
-1,208.375,271,88
-1,210,259,88
-1,211.625,248,88
-1,213.4375,233,88
-1,215.125,227,88
-1,216.9375,216,88
-1,218.5625,208,96
-1,220.1875,200,88
-1,222,195,88
-1,223.6875,187,96
-1,225.5,183,88
-1,227.125,177,96
-1,228.9375,172,96
-1,230.5625,171,88
-1,232.375,167,88
-1,234,165,88
-1,235.8125,160,88
-1,237.5,160,88
-1,239.3125,155,96
-1,240.9375,152,96
-1,242.75,151,96
-1,244.375,148,96
-1,246.1875,147,96
-1,247.875,143,96
-1,249.6875,142,88
-1,251.3125,140,88
-1,253,135,96
