TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,327.0625,208,96
-1,327.375,208,88
-1,327.6875,213,88
-1,328,213,88
-1,328.3125,215,88
-1,328.625,215,96
-1,328.9375,221,96
-1,329.25,222,88
-1,329.5,223,88
-1,329.875,225,88
-1,330.1875,228,96
-1,330.5,227,96
-1,330.75,229,96
-1,331.0625,235,88
-1,331.375,235,88
-1,331.6875,240,88
-1,332,239,88
-1,332.3125,242,88
-1,332.625,247,88
-1,332.9375,248,88
-1,333.25,252,96
-1,333.5625,257,96
-1,333.875,258,88
-1,334.1875,260,88
-1,334.5,266,88
-1,334.75,267,88
-1,335.0625,271,96
-1,335.375,275,88
-1,335.75,281,88
-1,336.0625,283,88
-1,336.375,283,88
-1,336.6875,288,88
-1,336.9375,292,88
-1,337.25,298,88
-1,337.5625,299,88
-1,337.875,303,88
-1,338.1875,308,88
-1,338.5,315,80
-1,338.75,318,80
-1,339.0625,321,80
-1,339.375,323,80
-1,339.6875,332,80
-1,339.9375,338,88
-1,340.25,335,88
-1,340.5625,342,80
-1,340.875,351,80
-1,341.1875,349,80
-1,341.5,360,88
-1,341.8125,368,80
-1,342.125,374,72
-1,342.375,376,80
-1,342.6875,381,72
-1,343,395,80
-1,343.3125,397,64
-1,343.625,405,72
-1,343.9375,410,72
-1,344.1875,417,72
-1,344.5625,425,64
-1,344.875,435,72
-1,345.125,452,64
-1,345.4375,454,56
-1,345.75,457,56
-1,346.0625,471,64
-1,346.375,480,64
-1,346.6875,507,48
-1,347,511,56
-1,347.25,513,56
-1,347.5625,539,64
-1,347.8125,542,48
-1,348.125,553,40
-1,348.4375,575,40
-1,348.75,577,40
-1,349.0625,617,40
-1,349.3125,707,64
-1,349.6875,729,40
-1,349.9375,713,48
-1,350.25,722,64
-1,350.5625,727,48
-1,350.875,738,56
-1,351.1875,1,32
-1,351.5,1,32
-1,351.8125,1,40
-1,352.0625,1,24
-1,352.4375,1,16
-1,352.6875,1,24
-1,353,1,16
-1,353.3125,1,40
-1,353.625,1043,40
-1,353.9375,1,24
-1,354.25,1,24
-1,354.5,1,16
-1,354.875,1,24
-1,355.125,1,16
-1,355.4375,1,24
-1,355.75,1,16
-1,356.0625,2109,32
-1,356.375,2089,64
-1,356.6875,1,40
-1,356.9375,2101,40
-1,357.25,2114,48
-1,357.5625,1,32
-1,357.875,1,40
-1,358.1875,1,40
-1,358.4375,2110,32
-1,358.8125,2086,32
-1,359.125,2102,32
-1,359.375,2124,40
-1,359.6875,2101,40
1518302859967,0,2119,32
-1,0.375,2107,40
-1,0.75,2107,40
-1,1.125,2093,32
-1,1.5,1,32
-1,1.875,2110,40
-1,2.3125,2104,64
-1,2.625,2093,88
-1,3.0625,2098,72
-1,3.375,2078,64
-1,3.75,1,40
-1,4.125,1,24
-1,4.5,1,16
-1,4.875,9804,24
-1,5.25,1392,72
-1,5.625,1365,48
-1,6,1351,56
-1,6.375,1,24
-1,6.8125,1,24
-1,7.125,1,16
-1,7.5625,1,16
-1,7.875,1,24
-1,8.3125,965,32
-1,8.6875,1,24
-1,9.125,931,24
-1,9.5,884,40
-1,9.875,817,40
-1,10.25,1,32
-1,10.625,830,40
-1,11,787,32
-1,11.375,780,48
-1,11.75,1,40
-1,12.125,1,40
-1,12.5625,709,40
-1,12.875,1,56
-1,13.25,665,32
-1,13.625,665,40
-1,13.9375,629,40
-1,14.375,631,40
-1,14.75,622,40
-1,15.125,589,40
-1,15.5,586,48
-1,15.8125,565,48
-1,16.25,566,48
-1,16.625,549,48
-1,17,536,64
-1,17.375,523,56
-1,17.6875,509,64
-1,18.0625,502,64
-1,18.5,494,64
-1,18.8125,463,56
-1,19.25,430,80
-1,19.5625,418,80
-1,19.9375,417,80
-1,20.3125,406,72
-1,20.6875,403,88
-1,21.0625,398,88
-1,21.4375,400,88
-1,21.8125,404,88
-1,22.25,401,88
-1,22.5625,402,88
-1,23,398,88
-1,23.3125,392,80
-1,23.75,391,80
-1,24.125,386,80
-1,24.5625,383,80
-1,24.9375,377,80
-1,25.25,369,80
-1,25.6875,367,80
-1,26,359,80
-1,26.375,357,80
-1,26.75,350,80
-1,27.125,343,80
-1,27.5,346,80
-1,27.875,341,80
-1,28.25,332,80
-1,28.625,334,88
-1,28.9375,328,80
-1,29.375,322,88
-1,29.6875,326,88
-1,30.0625,320,88
-1,30.4375,316,88
-1,30.8125,310,80
-1,31.1875,306,88
-1,31.5625,306,88
-1,31.9375,303,80
-1,32.3125,300,88
-1,32.6875,291,88
-1,33.0625,296,88
-1,33.375,290,88
-1,33.8125,290,88
-1,34.125,285,96
-1,34.5,280,88
-1,34.875,279,88
-1,35.25,277,96
-1,35.625,273,88
-1,36,272,88
-1,36.375,269,88
-1,36.6875,268,88
-1,37.0625,267,88
-1,37.4375,264,96
-1,37.8125,263,88
-1,38.1875,259,88
-1,38.5625,257,88
-1,38.9375,255,88
-1,39.25,253,96
-1,39.625,250,88
-1,40,247,88
-1,40.375,246,88
-1,40.75,244,88
-1,41.125,242,88
-1,41.5,240,88
-1,41.8125,239,88
-1,42.25,239,88
-1,42.5625,237,96
-1,42.9375,233,96
-1,43.3125,232,96
-1,43.6875,234,88
-1,44.0625,227,88
-1,44.375,232,96
-1,44.8125,227,88
-1,45.125,225,96
-1,45.5625,225,96
-1,45.875,222,96
-1,46.25,218,96
-1,46.625,219,96
-1,47,216,88
-1,47.375,216,88
-1,47.75,213,88
-1,48.1875,213,88
-1,48.6875,214,96
-1,49.0625,211,96
-1,49.4375,211,88
-1,49.8125,209,88
-1,50.125,207,96
-1,50.5,205,88
-1,50.875,207,88
-1,51.25,203,88
-1,51.5625,201,96
-1,52,202,96
-1,52.3125,201,96
-1,52.6875,197,96
-1,53.0625,202,96
-1,53.4375,194,96
-1,53.75,196,96
-1,54.1875,195,96
-1,54.5,193,96
-1,54.875,193,96
-1,55.25,190,96
-1,55.5625,189,96
-1,55.9375,188,96
-1,56.3125,188,96
-1,56.6875,187,88
-1,57.0625,187,88
-1,57.4375,187,96
-1,57.75,185,96
-1,58.125,184,96
-1,58.5,180,96
-1,58.875,180,88
-1,59.25,179,96
-1,59.625,180,96
-1,59.9375,178,88
-1,60.3125,178,96
-1,60.6875,179,88
-1,61,178,96
-1,61.375,176,96
-1,61.6875,178,96
-1,62.125,177,96
-1,62.4375,177,88
-1,62.8125,175,96
-1,63.1875,173,96
-1,63.5625,173,96
-1,63.875,172,88
-1,64.25,171,88
-1,64.625,175,88
-1,65,172,88
-1,65.375,172,88
-1,65.75,171,88
-1,66.0625,170,88
-1,66.4375,168,96
-1,66.875,167,96
-1,67.1875,168,88
-1,67.5625,167,88
-1,67.875,167,96
-1,68.25,166,96
-1,68.625,166,96
-1,69,164,88
-1,69.3125,165,96
-1,69.75,164,96
-1,70.0625,163,96
-1,70.4375,163,96
-1,70.75,163,96
-1,71.125,163,88
-1,71.5,163,96
-1,71.875,162,88
-1,72.25,161,96
-1,72.5625,162,96
-1,72.9375,162,88
-1,73.3125,161,96
-1,73.625,159,88
-1,74,160,88
-1,74.375,158,88
-1,74.75,158,96
-1,75.0625,159,96
-1,75.4375,159,96
-1,75.8125,159,96
-1,76.1875,157,88
-1,76.5,156,88
-1,76.875,156,96
-1,77.25,155,96
-1,77.625,153,96
-1,77.9375,153,96
-1,78.3125,154,88
-1,78.6875,153,88
-1,79,154,96
-1,79.375,153,96
-1,79.75,156,96
-1,80.125,157,96
-1,80.4375,156,96
-1,80.8125,154,96
-1,81.1875,156,96
-1,81.5625,154,96
-1,81.875,156,88
-1,82.25,154,96
-1,82.625,154,88
-1,83,153,96
-1,83.3125,152,96
-1,83.6875,152,88
-1,84,152,96
-1,84.375,153,96
-1,84.75,152,88
-1,85.125,151,96
-1,85.4375,153,96
-1,85.9375,151,88
-1,86.25,151,96
-1,86.5625,151,96
-1,86.9375,152,96
-1,87.25,150,96
-1,87.625,151,96
-1,88,152,88
-1,88.375,151,96
-1,88.6875,149,88
-1,89.0625,150,96
-1,89.4375,149,96
-1,89.75,150,88
-1,90.125,150,96
-1,90.5,150,96
-1,90.875,150,88
-1,91.1875,150,96
-1,91.5625,151,96
-1,91.9375,151,88
-1,92.3125,151,96
-1,92.625,151,96
-1,93,151,96
-1,93.375,151,96
-1,93.75,152,88
-1,94.0625,151,96
-1,94.4375,147,96
-1,94.75,149,88
-1,95.125,147,96
-1,95.5,147,88
-1,95.9375,148,88
-1,96.3125,146,88
-1,96.625,148,88
-1,97,148,88
-1,97.375,148,88
-1,97.75,151,96
-1,98.0625,150,96
-1,98.4375,148,88
-1,98.8125,148,96
-1,99.1875,150,96
-1,99.5,150,96
-1,99.875,149,88
-1,100.25,147,96
-1,100.625,150,88
-1,100.9375,148,96
-1,101.3125,149,88
-1,101.6875,148,88
-1,102.0625,148,88
-1,102.375,150,88
-1,102.75,149,96
-1,103.125,151,96
-1,103.5,151,88
-1,103.8125,149,88
-1,104.1875,150,96
-1,104.5625,151,88
-1,104.875,150,96
-1,105.25,151,96
-1,105.625,151,96
-1,106,151,96
-1,106.3125,151,88
-1,106.6875,151,88
-1,107,152,96
-1,107.375,152,88
-1,107.75,152,88
-1,108.0625,152,96
-1,108.4375,151,96
-1,108.8125,151,96
-1,109.1875,151,88
-1,109.5,152,96
-1,109.875,153,88
-1,110.25,154,96
-1,110.5625,152,88
-1,110.9375,152,88
-1,111.3125,152,88
-1,111.6875,152,96
-1,112,152,88
-1,112.375,153,96
-1,112.75,150,96
-1,113.125,154,88
-1,113.4375,151,88
-1,113.8125,153,88
-1,114.1875,154,96
-1,114.5625,152,88
-1,114.875,153,96
-1,115.25,154,96
-1,115.5625,155,96
-1,116,155,88
-1,116.3125,156,96
-1,116.6875,157,96
-1,117,157,96
-1,117.375,158,96
-1,117.75,157,88
-1,118.0625,159,96
-1,118.4375,159,96
-1,118.8125,157,96
-1,119.25,158,88
-1,119.5625,158,88
-1,119.9375,160,88
-1,120.3125,159,96
-1,120.6875,161,96
-1,121,160,88
-1,121.375,160,96
-1,121.6875,162,96
-1,122.0625,162,96
-1,122.4375,164,88
-1,122.8125,163,88
-1,123.125,161,88
-1,123.5625,163,88
-1,123.875,163,88
-1,124.1875,164,96
-1,124.5625,166,96
-1,124.9375,164,96
-1,125.25,165,88
-1,125.625,165,88
-1,125.9375,166,96
-1,126.3125,165,96
-1,126.6875,166,96
-1,127.0625,166,96
-1,127.375,167,96
-1,127.75,168,88
-1,128.0625,168,96
-1,128.4375,167,88
-1,128.8125,169,88
-1,129.125,171,96
-1,129.5,171,88
-1,129.875,170,88
-1,130.25,173,96
-1,130.5625,171,88
-1,130.9375,173,88
-1,131.25,173,88
-1,131.625,173,88
-1,132,173,88
-1,132.375,172,88
-1,132.6875,172,56
-1,133,781,64
-1,133.375,782,72
-1,133.75,788,56
-1,134.0625,754,64
-1,134.4375,735,56
-1,134.8125,749,40
-1,135.125,717,56
-1,135.5,718,64
-1,135.8125,723,32
-1,136.1875,732,32
-1,136.5,695,64
-1,136.875,624,40
-1,137.25,564,64
-1,137.625,556,80
-1,137.9375,553,72
-1,138.25,554,80
-1,138.625,547,72
-1,139,545,80
-1,139.375,543,80
-1,139.6875,540,80
-1,140.0625,536,80
-1,140.375,534,80
-1,140.75,528,80
-1,141.125,525,80
-1,141.5,520,72
-1,141.8125,519,80
-1,141.8125,513,80
-1,142.1875,510,80
-1,142.5,509,80
-1,142.8125,509,80
-1,143.1875,504,88
-1,143.5625,493,80
-1,143.875,500,64
-1,144.25,493,64
-1,144.5625,490,64
-1,144.9375,1,32
-1,145.25,1870,24
-1,145.625,1,16
-1,145.9375,1,24
-1,146.3125,1,16
-1,146.625,1,16
-1,147,1,16
-1,147.3125,1,16
-1,147.6875,1,16
-1,148.0625,1,16
-1,148.375,1,24
-1,148.75,1,24
-1,149.0625,1,24
-1,149.4375,1263,24
-1,149.8125,1,16
-1,150.125,1,24
-1,150.4375,1,24
-1,150.8125,1,16
-1,151.125,1,24
-1,151.5,1,16
-1,151.8125,1,24
-1,152.1875,1,16
-1,152.5,1,16
-1,152.875,1,8
-1,153.1875,5,24
-1,153.5625,1,16
-1,153.875,1,24
-1,154.25,1,16
-1,154.625,1,24
-1,154.9375,1,32
-1,155.3125,1,24
-1,155.625,1,16
-1,156,1,24
-1,156.3125,1,16
-1,156.6875,1,24
-1,157.0625,7652,24
-1,157.375,1,24
-1,157.6875,1,32
-1,158.0625,1,32
-1,158.375,1,16
-1,158.75,1,32
-1,159.0625,1,24
-1,159.5,1,24
-1,159.875,1,24
-1,160.1875,1,32
-1,160.5625,1,32
-1,160.875,5,24
-1,161.25,5,32
-1,161.5625,1,24
-1,161.9375,1,32
-1,162.25,1,24
-1,162.625,1,24
-1,162.9375,1,24
-1,163.3125,1,24
-1,163.6875,1,24
-1,164,1,24
-1,164.5,1,32
-1,164.875,5,40
-1,165.1875,1,24
-1,165.5625,1,32
-1,165.875,1,24
-1,166.25,1,24
-1,166.5625,1,40
-1,166.9375,1,24
-1,167.25,1,32
-1,167.5625,1,32
-1,167.9375,1,32
-1,168.25,1,32
-1,168.5625,5,32
-1,168.9375,30,48
-1,169.25,1,32
-1,169.5625,1,24
-1,169.9375,1,24
-1,170.25,1,24
-1,170.625,1,24
-1,170.9375,1,24
-1,171.25,1,24
-1,171.5625,1,32
-1,171.9375,1,32
-1,172.25,32,48
-1,172.625,24,32
-1,172.9375,1,24
-1,173.25,1,24
-1,173.625,1,32
-1,173.9375,1,32
-1,174.3125,5,40
-1,174.625,1,32
-1,174.9375,1,32
-1,175.25,1,32
-1,175.625,1,40
-1,175.9375,20,32
-1,176.3125,13,48
-1,176.625,1,56
-1,177,27,64
-1,177.3125,10,56
-1,177.6875,18,40
-1,178,9,40
-1,178.3125,18,40
-1,178.625,8,56
-1,179,25,48
-1,179.3125,20,48
-1,179.6875,5,56
-1,180,12,48
-1,180.3125,5,56
-1,180.625,9,56
-1,181,5,48
-1,181.3125,9,48
-1,181.625,5,48
-1,182,9,56
-1,182.3125,5,56
-1,182.6875,9,64
-1,183,5,56
-1,183.375,9,64
-1,183.6875,12,56
-1,184.0625,9,64
-1,184.375,15,64
-1,184.6875,9,64
-1,185,9,56
-1,185.375,5,64
-1,185.6875,8,64
-1,186,8,64
-1,186.375,24,56
-1,186.6875,20,56
-1,187.0625,5,48
-1,187.375,14,56
-1,187.75,9,56
-1,187.8125,4,48
-1,188.1875,12,64
-1,188.5,13,56
-1,188.8125,5,64
-1,189.125,5,64
-1,189.5,10,64
-1,189.8125,18,56
-1,190.125,13,56
-1,190.5,8,56
-1,190.8125,14,56
-1,191.1875,15,64
-1,191.5,20,48
-1,191.875,7,56
-1,192.1875,22,56
-1,192.5,9,64
-1,192.8125,13,64
-1,193.1875,4,56
-1,193.5,23,56
-1,193.8125,8,48
-1,194.1875,23,56
-1,194.5,22,56
-1,194.875,32,56
-1,195.1875,18,56
-1,195.5625,20,48
-1,195.875,12,56
-1,196.25,17,56
-1,196.5625,5,56
-1,196.9375,7,56
-1,197.25,15,56
-1,197.5625,14,56
-1,197.875,15,56
-1,198.25,20,48
-1,198.5625,5,48
-1,198.875,20,56
-1,199.25,23,40
-1,199.5625,15,48
-1,199.875,5,40
-1,200.1875,18,56
-1,200.5,15,56
-1,200.875,10,48
-1,201.1875,12,48
-1,201.5,8,56
-1,201.875,20,56
-1,202.1875,9,48
-1,202.5,17,48
-1,202.8125,12,48
-1,203.125,20,40
-1,203.5,7,40
-1,203.8125,25,32
-1,204.1875,7,40
-1,204.5,20,40
-1,204.875,5,80
-1,205.1875,24,40
-1,205.5,13,40
-1,205.875,15,48
-1,206.1875,20,56
-1,206.5,9,56
-1,206.875,5,40
-1,207.1875,5,40
-1,207.5625,12,32
-1,207.875,10,32
-1,208.25,10,64
-1,208.5,5,40
-1,208.8125,24,64
-1,209.125,5,56
-1,209.4375,19,56
-1,209.75,27,64
-1,210.0625,15,64
-1,210.4375,24,64
-1,210.75,8,56
-1,211.0625,18,64
-1,211.375,28,40
-1,211.75,34,56
-1,212.0625,12,72
-1,212.375,30,40
-1,212.6875,34,56
-1,213.0625,5,32
-1,213.375,17,56
-1,213.75,12,40
-1,214.0625,19,32
-1,214.375,8,40
-1,214.6875,5,64
-1,215.0625,25,32
-1,215.375,38,32
-1,215.6875,9,40
-1,216,20,32
-1,216.375,7,48
-1,216.6875,14,40
-1,217,5,40
-1,217.375,33,64
-1,217.6875,8,32
-1,218,12,40
-1,218.3125,5,40
-1,218.6875,30,32
-1,219,5,40
-1,219.3125,24,32
-1,219.625,18,72
-1,220,7,40
-1,220.3125,13,32
-1,220.625,24,56
-1,220.9375,5,48
-1,221.3125,22,56
-1,221.625,5,64
-1,221.9375,17,32
-1,222.25,5,32
-1,222.5625,1,40
-1,222.9375,5,64
-1,223.25,9,40
-1,223.5625,5,72
-1,223.875,5,32
-1,224.25,5,56
-1,224.5625,1,48
-1,224.875,8,56
-1,225.1875,1,48
-1,225.5625,5,56
-1,225.875,1,40
-1,226.25,1,32
-1,226.5625,1,24
-1,226.875,1,32
-1,227.1875,1,32
-1,227.5,679,32
-1,227.8125,1,24
-1,228.1875,692,32
-1,228.5,1,40
-1,228.8125,1,32
-1,229.125,1,40
-1,229.5625,681,48
-1,230.0625,1,56
-1,230.4375,650,56
-1,230.75,645,56
-1,231.0625,640,32
-1,231.375,645,32
-1,231.75,647,32
-1,232.0625,637,40
-1,232.375,629,32
-1,232.6875,631,56
-1,233,1,32
-1,233.375,1,16
-1,233.6875,1,24
-1,234,1,16
-1,234.3125,1,24
-1,234.6875,1,24
-1,235,1,24
-1,235.3125,3343,24
-1,235.625,1,24
-1,236,1,24
-1,236.3125,1,24
-1,236.625,1,16
-1,236.9375,1,24
-1,237.3125,1,16
-1,237.625,1,16
-1,237.9375,1,16
-1,238.25,1,16
-1,238.625,1,24
-1,238.875,3691,24
-1,239.1875,1,24
-1,239.5,1,24
-1,239.8125,1,24
-1,240.125,1,16
-1,240.5,1,16
-1,240.8125,1,24
-1,241.125,1,40
-1,241.4375,549,48
-1,241.8125,556,64
-1,242.125,557,80
-1,242.4375,564,64
-1,242.75,565,80
-1,243.125,571,72
-1,243.4375,577,80
-1,243.75,581,72
-1,244.0625,585,64
-1,244.4375,589,72
-1,244.75,592,72
-1,245.0625,599,72
-1,245.375,605,72
-1,245.6875,609,72
-1,246.0625,615,72
-1,246.375,620,80
-1,246.6875,617,72
-1,247,627,64
-1,247.3125,639,64
-1,247.6875,647,64
-1,247.9375,649,72
-1,248.3125,658,72
-1,248.625,656,80
-1,248.9375,657,72
-1,249.25,656,72
-1,249.625,654,56
-1,249.9375,665,64
-1,250.25,674,64
-1,250.625,679,56
-1,250.9375,679,40
-1,251.25,187,40
-1,251.4375,148,80
-1,251.75,140,88
-1,252.0625,139,88
-1,252.375,139,96
-1,252.6875,140,96
-1,253,141,96
-1,253.3125,139,88
-1,253.625,138,88
-1,253.9375,136,88
-1,254.25,137,88
-1,254.5625,136,88
-1,254.875,135,88
-1,255.1875,134,88
-1,255.5625,133,88
-1,255.8125,135,88
-1,256.1875,134,88
-1,256.5,134,88
-1,256.8125,133,88
-1,257.125,134,96
-1,257.4375,134,88
-1,257.75,132,96
-1,258.0625,131,88
-1,258.375,132,96
-1,258.6875,132,88
-1,259,129,96
-1,259.3125,131,88
-1,259.625,130,88
-1,260,129,88
-1,260.25,130,96
-1,260.625,129,88
-1,260.9375,130,88
-1,261.1875,130,88
-1,261.5625,130,96
-1,261.875,129,96
-1,262.1875,131,88
-1,262.5,130,88
-1,262.8125,126,88
-1,263.125,130,96
-1,263.5,129,96
-1,263.8125,129,96
-1,264.125,129,88
-1,264.4375,127,88
-1,264.75,129,88
-1,265.0625,127,88
-1,265.375,126,88
-1,265.6875,127,88
-1,266,128,88
-1,266.3125,126,88
-1,266.6875,125,88
-1,266.9375,127,88
-1,267.3125,126,88
-1,267.625,126,88
-1,267.875,129,88
-1,268.1875,129,88
-1,268.5625,126,88
-1,268.8125,128,88
-1,269.1875,127,88
-1,269.5,130,96
-1,269.8125,132,88
-1,270.125,132,96
-1,270.4375,139,88
-1,270.75,135,88
-1,271.0625,136,88
-1,271.375,135,88
-1,271.6875,134,88
-1,272.25,134,88
-1,272.5625,134,88
-1,272.875,134,88
-1,273.1875,135,88
-1,273.5,133,88
-1,273.8125,134,88
-1,274.125,134,88
-1,274.4375,132,88
-1,274.75,132,88
-1,275.0625,133,80
-1,275.4375,134,80
-1,275.75,131,80
-1,276.0625,133,72
-1,276.375,131,72
-1,276.6875,133,72
-1,277,133,72
-1,277.375,133,72
-1,277.6875,133,72
-1,278,133,72
-1,278.3125,132,72
-1,278.6875,135,72
-1,279,133,72
-1,279.3125,134,72
-1,279.625,135,72
-1,279.9375,134,72
-1,280.25,133,72
-1,280.5625,131,80
-1,280.875,131,80
-1,281.1875,132,80
-1,281.5625,132,80
-1,281.8125,131,88
-1,282.1875,134,88
-1,282.5,135,88
-1,282.8125,135,88
-1,283.125,133,88
-1,283.5,133,88
-1,283.8125,135,88
-1,284.125,132,88
-1,284.4375,135,96
-1,284.75,133,88
-1,285.0625,135,88
-1,285.4375,133,96
-1,285.75,135,88
-1,286.0625,136,88
-1,286.375,136,88
-1,286.6875,136,88
-1,287.0625,139,96
-1,287.3125,138,88
-1,287.625,140,88
-1,288,138,96
-1,288.3125,138,88
-1,288.625,140,88
-1,288.9375,140,88
-1,289.3125,140,96
-1,289.625,138,88
-1,289.9375,139,88
-1,290.25,138,88
-1,290.5625,141,88
-1,290.875,141,88
-1,291.25,142,96
-1,291.5625,140,88
-1,291.875,140,88
-1,292.1875,139,96
-1,292.5,140,88
-1,292.875,142,96
-1,293.1875,141,88
-1,293.5,141,96
-1,293.8125,143,96
-1,294.125,141,88
-1,294.375,143,88
-1,294.6875,143,88
-1,295,142,88
-1,295.3125,144,88
-1,295.625,144,88
-1,295.9375,144,88
-1,296.25,143,96
-1,296.5625,143,96
-1,296.875,145,96
-1,297.25,145,96
-1,297.5625,146,88
-1,297.875,146,88
-1,298.1875,145,88
-1,298.5,146,96
-1,298.8125,147,88
-1,299.125,146,96
-1,299.375,143,88
-1,299.75,147,88
-1,300,146,88
-1,300.3125,146,88
-1,300.625,147,88
-1,300.9375,146,96
-1,301.25,148,88
-1,301.5625,149,88
-1,301.875,151,96
-1,302.1875,149,96
-1,302.5,149,88
-1,302.8125,152,96
-1,303.125,151,96
-1,303.4375,152,88
-1,303.6875,152,96
-1,304.0625,153,96
-1,304.3125,154,96
-1,304.6875,154,96
-1,304.9375,154,96
-1,305.3125,154,88
-1,305.5625,155,96
-1,305.875,156,96
-1,306.1875,155,96
-1,306.5,155,96
-1,306.8125,156,96
-1,307.0625,155,96
-1,307.4375,158,88
-1,307.6875,158,96
-1,308.0625,157,88
-1,308.3125,159,96
-1,308.625,159,96
-1,308.9375,160,96
-1,309.25,159,96
-1,309.5625,160,96
-1,309.875,160,88
-1,310.1875,159,88
-1,310.5,159,96
-1,310.8125,158,88
-1,311.125,158,88
-1,311.4375,157,88
-1,311.75,155,88
-1,312.0625,155,88
-1,312.375,155,88
-1,312.6875,160,88
-1,313,160,88
-1,313.25,157,96
-1,313.5,158,96
-1,313.8125,157,96
-1,314.125,159,88
-1,314.4375,157,96
-1,314.75,161,88
-1,315.0625,159,96
-1,315.375,158,88
-1,315.6875,159,88
-1,315.9375,159,88
-1,316.25,160,96
-1,316.5625,161,96
-1,316.875,162,88
-1,317.1875,163,88
-1,317.5,164,96
-1,317.8125,166,96
-1,318.125,168,88
-1,318.375,168,96
-1,318.6875,170,88
-1,319,172,96
-1,319.3125,173,96
-1,319.625,172,88
-1,319.9375,174,88
-1,320.25,176,88
-1,320.5625,177,88
-1,320.875,176,88
-1,321.1875,177,96
-1,321.5,181,96
-1,321.8125,181,88
-1,322.0625,183,88
-1,322.375,182,96
-1,322.6875,184,88
-1,323,184,96
-1,323.3125,186,96
-1,323.625,186,96
-1,323.9375,188,96
-1,324.25,191,96
-1,324.5625,191,96
-1,324.8125,191,96
-1,325.1875,195,96
-1,325.5,196,88
-1,325.8125,196,96
-1,326.125,199,88
-1,326.375,201,96
-1,326.75,206,96
-1,327,206,88
-1,327.375,211,96
-1,327.625,209,88
-1,327.9375,210,96
-1,328.25,211,96
-1,328.5625,213,96
-1,328.875,213,96
-1,329.25,217,88
-1,329.5,219,96
-1,329.8125,221,96
-1,330.125,221,96
-1,330.4375,223,96
-1,330.75,224,88
-1,331,230,88
-1,331.375,230,88
-1,331.625,232,88
-1,332,236,96
-1,332.25,238,88
-1,332.5625,242,88
-1,332.875,244,88
-1,333.1875,245,88
-1,333.5,247,96
-1,333.75,249,88
-1,334.125,255,96
-1,334.4375,255,96
-1,334.6875,260,88
-1,335,266,88
-1,335.3125,266,88
-1,335.625,268,88
-1,335.9375,274,88
-1,336.1875,274,88
-1,336.5,276,88
-1,336.8125,281,88
-1,337.125,286,88
-1,337.4375,289,88
-1,337.6875,289,88
-1,338.0625,297,88
-1,338.3125,300,88
-1,338.625,302,80
-1,338.9375,307,80
-1,339.25,310,80
-1,339.5625,315,80
-1,339.8125,321,80
-1,340.125,326,88
-1,340.4375,331,88
-1,340.75,335,88
-1,341.0625,341,88
-1,341.375,347,80
-1,341.625,351,80
-1,342,356,80
-1,342.25,363,80
-1,342.5625,369,80
-1,342.875,375,72
-1,343.1875,377,80
-1,343.5,383,72
-1,343.75,388,80
-1,344.0625,398,80
-1,344.375,406,72
-1,344.6875,413,64
-1,345,418,80
-1,345.3125,435,64
-1,345.5625,447,72
-1,345.9375,444,64
-1,346.1875,450,64
-1,346.5,464,64
-1,346.8125,476,64
-1,347.125,488,64
-1,347.4375,497,64
-1,347.75,511,56
-1,348,521,56
-1,348.375,542,72
-1,348.625,555,40
-1,348.9375,554,32
-1,349.1875,579,40
-1,349.5625,586,64
-1,349.8125,653,40
-1,350.125,686,32
-1,350.4375,722,40
-1,350.6875,713,56
-1,351.0625,719,56
-1,351.3125,727,56
-1,351.625,730,48
-1,351.9375,740,40
-1,352.25,1,32
-1,352.5625,1,32
-1,352.875,1,16
-1,353.125,1,24
-1,353.4375,8853,24
-1,353.75,1,24
-1,354.0625,1,32
-1,354.375,1,32
-1,354.625,1,16
-1,355,1,16
-1,355.25,1,24
-1,355.5625,1,16
-1,355.875,1,24
-1,356.1875,1,16
-1,356.5,1,24
-1,356.75,2091,32
-1,357.0625,2112,48
-1,357.375,1,40
-1,357.6875,1,40
-1,358,2120,64
-1,358.3125,1,32
-1,358.5625,2103,56
-1,358.9375,2104,56
-1,359.1875,2113,64
-1,359.5,2094,48
-1,359.8125,2093,56
1518302861047,0.125,2114,72
-1,0.5,2096,32
-1,0.875,2102,40
-1,1.3125,2107,48
-1,1.625,2105,40
-1,2.0625,2093,64
-1,2.375,1,40
-1,2.8125,2096,32
-1,3.1875,2101,72
-1,3.5625,2095,80
-1,3.9375,2104,72
-1,4.3125,2098,48
-1,4.6875,2050,48
-1,5.0625,1,24
-1,5.375,1,24
-1,5.8125,1,16
-1,6.125,1397,56
-1,6.5625,1360,40
-1,6.9375,1,40
-1,7.3125,1,16
-1,7.6875,1,16
-1,8,1,16
-1,8.4375,1,24
-1,8.8125,1068,24
-1,9.1875,1,24
-1,9.5625,1,24
-1,9.875,944,32
-1,10.25,1,32
-1,10.6875,1,40
-1,11,1,40
-1,11.4375,857,48
-1,11.75,820,40
-1,12.1875,770,40
-1,12.5625,762,72
-1,12.9375,739,32
-1,13.3125,727,48
-1,13.6875,1,32
-1,14.0625,1,56
-1,14.4375,651,72
-1,14.8125,634,64
-1,15.1875,621,40
-1,15.5625,609,40
-1,15.9375,606,40
-1,16.3125,583,48
-1,16.75,576,40
-1,17.0625,573,48
-1,17.5,545,56
