TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,308.6875,187,96
-1,309,192,96
-1,309.3125,192,96
-1,309.625,192,96
-1,309.9375,191,88
-1,310.25,194,96
-1,310.5625,197,96
-1,310.8125,195,96
-1,311.1875,195,96
-1,311.4375,197,88
-1,311.8125,201,96
-1,312.0625,203,88
-1,312.4375,204,96
-1,312.6875,204,96
-1,313,208,96
-1,313.375,206,88
-1,313.625,204,96
-1,313.9375,209,88
-1,314.25,211,88
-1,314.5625,211,96
-1,314.875,210,88
-1,315.125,212,88
-1,315.5,211,88
-1,315.75,214,96
-1,316.0625,213,88
-1,316.375,214,96
-1,316.6875,217,88
-1,317,216,88
-1,317.3125,220,88
-1,317.625,223,96
-1,317.9375,226,88
-1,318.25,226,96
-1,318.5625,229,88
-1,318.875,227,96
-1,319.1875,232,88
-1,319.5,231,96
-1,319.8125,235,96
-1,320.0625,236,88
-1,320.4375,236,88
-1,320.6875,236,88
-1,321.0625,237,88
-1,321.3125,241,88
-1,321.625,241,88
-1,321.9375,244,96
-1,322.25,244,96
-1,322.5625,248,88
-1,322.875,248,88
-1,323.125,253,96
-1,323.5,251,88
-1,323.75,254,88
-1,324.125,254,88
-1,324.375,259,96
-1,324.6875,257,88
-1,325,261,96
-1,325.3125,263,88
-1,325.6875,266,88
-1,326,270,88
-1,326.3125,271,96
-1,326.625,273,88
-1,326.9375,273,88
-1,327.1875,276,96
-1,327.5625,282,88
-1,327.8125,286,88
-1,328.125,285,88
-1,328.4375,288,88
-1,328.75,290,88
-1,329.0625,296,88
-1,329.375,299,88
-1,329.6875,301,88
-1,330,305,80
-1,330.3125,304,80
-1,330.625,309,80
-1,330.9375,310,80
-1,331.25,317,88
-1,331.5625,317,88
-1,331.8125,324,88
-1,332.1875,326,80
-1,332.4375,329,80
-1,332.8125,332,88
-1,333.125,342,80
-1,333.4375,344,80
-1,333.6875,349,80
-1,334.0625,352,80
-1,334.3125,359,80
-1,334.625,360,80
-1,334.9375,367,80
-1,335.25,369,80
-1,335.5625,380,80
-1,335.875,386,80
-1,336.125,386,80
-1,336.5,395,80
-1,336.75,400,72
-1,337.0625,403,72
-1,337.375,409,80
-1,337.625,417,80
-1,337.9375,426,80
-1,338.25,423,72
-1,338.5625,433,72
-1,338.8125,446,80
-1,339.1875,447,80
-1,339.4375,462,72
-1,339.75,473,72
-1,340.0625,474,64
-1,340.375,492,72
-1,340.6875,497,72
-1,341,504,72
-1,341.3125,524,80
-1,341.5625,521,88
-1,341.875,523,88
-1,342.1875,513,88
-1,342.5,521,80
-1,342.75,516,80
-1,343.0625,527,64
-1,343.375,543,56
-1,343.6875,553,72
-1,343.9375,588,56
-1,344.25,616,40
-1,344.5625,652,40
-1,344.875,659,64
-1,345.1875,1,64
-1,345.5,696,56
-1,345.8125,1,64
-1,346.125,753,56
-1,346.375,1,40
-1,346.6875,1,48
-1,347,778,48
-1,347.3125,1,40
-1,347.625,1,32
-1,347.9375,889,40
-1,348.25,894,40
-1,348.5625,1,24
-1,348.8125,1,24
-1,349.125,5,16
-1,349.4375,1,40
-1,349.75,1,24
-1,350.0625,1,24
-1,350.3125,1,32
-1,350.625,1241,48
-1,350.9375,1,16
-1,351.25,1,24
-1,351.5,1475,40
-1,351.8125,1,48
-1,352.125,1,24
-1,352.4375,5,24
-1,352.75,1,24
-1,353.0625,1,40
-1,353.3125,1,24
-1,353.625,1,32
-1,353.9375,1,32
-1,354.25,1,32
-1,354.5625,2231,48
-1,354.875,1,40
-1,355.1875,2208,40
-1,355.4375,2213,48
-1,355.75,2200,32
-1,356.0625,1,32
-1,356.375,1,24
-1,356.6875,1,32
-1,357,1,48
-1,357.375,2453,40
-1,357.6875,2456,56
-1,358,2441,64
-1,358.25,2466,56
-1,358.5625,2465,48
-1,358.875,1,48
-1,359.1875,1,24
-1,359.5,1903,16
-1,359.8125,1,16
1518303089804,0.1875,1,16
-1,0.5,1,16
-1,0.875,1,16
-1,1.3125,1289,40
-1,1.625,1285,48
-1,2.0625,1,24
-1,2.375,1125,40
-1,2.8125,1,16
-1,3.1875,1,24
-1,3.5625,1,24
-1,3.9375,2118,16
-1,4.3125,1,16
-1,4.6875,790,48
-1,5.0625,1,32
-1,5.4375,1,56
-1,5.8125,1,32
-1,6.1875,737,56
-1,6.5625,680,32
-1,6.9375,683,56
-1,7.375,663,72
-1,7.6875,638,72
-1,8.125,615,32
-1,8.4375,584,72
-1,8.875,580,72
-1,9.25,558,48
-1,9.5625,557,48
-1,9.9375,532,48
-1,10.3125,515,48
-1,10.6875,505,56
-1,11.125,505,56
-1,11.4375,492,56
-1,11.8125,477,56
-1,12.1875,463,56
-1,12.5625,456,72
-1,12.9375,445,64
-1,13.3125,435,72
-1,13.6875,434,64
-1,14.0625,418,72
-1,14.4375,412,72
-1,14.8125,410,72
-1,15.1875,395,72
-1,15.5625,389,80
-1,15.9375,380,80
-1,16.25,375,80
-1,16.6875,369,80
-1,17.0625,363,80
-1,17.4375,352,80
-1,17.8125,352,80
-1,18.1875,344,80
-1,18.5625,343,80
-1,18.9375,331,80
-1,19.3125,327,80
-1,19.6875,326,80
-1,20.0625,321,80
-1,20.4375,316,80
-1,20.8125,308,80
-1,21.1875,307,80
-1,21.5625,300,88
-1,21.9375,295,88
-1,22.3125,295,88
-1,22.6875,291,88
-1,23.125,285,88
-1,23.4375,278,88
-1,23.8125,278,88
-1,24.1875,279,88
-1,24.6875,269,88
-1,25.0625,272,88
-1,25.4375,265,88
-1,25.8125,266,88
-1,26.1875,261,88
-1,26.5625,262,96
-1,26.875,256,88
-1,27.3125,252,88
-1,27.625,251,88
-1,28.0625,246,88
-1,28.375,247,88
-1,28.75,241,88
-1,29.125,240,88
-1,29.5,238,96
-1,29.875,238,88
-1,30.1875,235,88
-1,30.625,232,96
-1,30.9375,232,96
-1,31.3125,232,88
-1,31.6875,225,88
-1,32.0625,226,88
-1,32.4375,220,96
-1,32.75,219,96
-1,33.1875,219,96
-1,33.5,217,96
-1,33.875,212,88
-1,34.25,213,88
-1,34.625,212,88
-1,35,212,88
-1,35.375,209,96
-1,35.75,209,88
-1,36.1875,205,88
-1,36.5,202,88
-1,36.875,206,96
-1,37.1875,201,88
-1,37.625,201,96
-1,37.9375,198,96
-1,38.3125,195,96
-1,38.6875,196,96
-1,39.0625,193,96
-1,39.4375,190,96
-1,39.75,188,96
-1,40.125,186,96
-1,40.5,185,96
-1,40.875,184,88
-1,41.1875,184,88
-1,41.625,182,88
-1,41.9375,180,96
-1,42.375,180,96
-1,42.6875,179,96
-1,43.0625,178,96
-1,43.4375,179,96
-1,43.8125,180,88
-1,44.1875,175,96
-1,44.5625,176,96
-1,44.9375,173,88
-1,45.3125,174,96
-1,45.625,171,96
-1,46.0625,169,96
-1,46.375,169,96
-1,46.75,167,96
-1,47.125,165,96
-1,47.5,166,96
-1,47.875,166,96
-1,48.25,166,96
-1,48.5625,163,96
-1,48.9375,162,96
-1,49.3125,162,96
-1,49.625,161,96
-1,50,160,96
-1,50.375,161,96
-1,50.75,159,96
-1,51.125,157,96
-1,51.5,157,96
-1,51.8125,157,96
-1,52.1875,156,96
-1,52.5625,155,96
-1,52.9375,156,96
-1,53.25,155,96
-1,53.625,154,96
-1,54,154,96
-1,54.375,154,96
-1,54.75,153,88
-1,55.0625,154,96
-1,55.4375,152,96
-1,55.8125,152,96
-1,56.125,151,96
-1,56.5,150,96
-1,56.875,151,96
-1,57.25,148,96
-1,57.625,148,88
-1,57.9375,149,96
-1,58.3125,148,88
-1,58.6875,146,96
-1,59.0625,142,88
-1,59.4375,143,88
-1,59.8125,144,88
-1,60.125,146,88
-1,60.5,141,88
-1,60.875,142,88
-1,61.25,142,96
-1,61.625,143,96
-1,62,141,88
-1,62.3125,139,96
-1,62.6875,139,88
-1,63.0625,138,88
-1,63.4375,136,96
-1,63.8125,138,88
-1,64.1875,137,96
-1,64.5,138,88
-1,64.875,137,96
-1,65.25,138,96
-1,65.5625,135,96
-1,65.9375,134,96
-1,66.3125,135,96
-1,66.6875,135,96
-1,67.0625,132,96
-1,67.4375,132,96
-1,67.75,131,96
-1,68.125,131,88
-1,68.5,132,96
-1,68.875,132,88
-1,69.25,134,88
-1,69.625,132,88
-1,69.9375,131,88
-1,70.3125,131,96
-1,70.6875,132,96
-1,71,131,96
-1,71.375,130,96
-1,71.75,130,96
-1,72.1875,129,96
-1,72.5625,131,96
-1,72.875,130,88
-1,73.25,131,96
-1,73.625,131,88
-1,73.9375,130,96
-1,74.375,128,96
-1,74.6875,126,88
-1,75.0625,128,88
-1,75.4375,128,96
-1,75.8125,128,88
-1,76.125,127,96
-1,76.5,129,96
-1,76.875,126,88
-1,77.25,126,88
-1,77.625,126,88
-1,77.9375,124,96
-1,78.3125,126,88
-1,78.625,124,88
-1,79,126,96
-1,79.375,123,96
-1,79.75,122,96
-1,80.0625,123,96
-1,80.4375,125,96
-1,80.8125,126,96
-1,81.125,124,96
-1,81.5,124,88
-1,81.875,124,88
-1,82.1875,124,88
-1,82.5625,123,96
-1,82.9375,122,96
-1,83.3125,125,96
-1,83.625,125,88
-1,84,124,96
-1,84.375,123,88
-1,84.75,131,88
-1,85.0625,142,88
-1,85.4375,147,88
-1,85.8125,153,88
-1,86.1875,157,88
-1,86.5,163,88
-1,86.875,170,88
-1,87.25,176,80
-1,87.625,187,80
-1,87.9375,196,80
-1,88.3125,208,80
-1,88.625,226,80
-1,89,240,72
-1,89.375,262,48
-1,89.75,1,48
-1,90.0625,318,40
-1,90.4375,392,48
-1,90.8125,1,40
-1,91.1875,505,48
-1,91.5,507,80
-1,91.875,515,48
-1,92.25,1,32
-1,92.625,1,16
-1,92.9375,1,24
-1,93.3125,1,8
-1,93.6875,1,16
-1,94.0625,1,24
-1,94.375,1325,16
-1,94.75,1,24
-1,95.125,1,16
-1,95.5,1,24
-1,95.9375,1,16
-1,96.25,1,16
-1,96.625,1,32
-1,97,1,24
-1,97.3125,1,16
-1,97.6875,1,16
-1,98.0625,1,16
-1,98.375,1299,24
-1,98.75,1,16
-1,99.125,1,16
-1,99.5,1,16
-1,99.8125,1,16
-1,100.1875,2028,48
-1,100.5625,1,40
-1,100.9375,1,16
-1,101.25,1,24
-1,101.625,1,24
-1,102,1,16
-1,102.375,1,24
-1,102.6875,1485,16
-1,103.0625,1,24
-1,103.375,1,32
-1,103.75,1301,40
-1,104.125,1326,40
-1,104.5,1,24
-1,104.8125,1,16
-1,105.1875,1,24
-1,105.5,1,32
-1,105.875,1125,64
-1,106.25,1109,48
-1,106.625,1110,64
-1,106.9375,1,24
-1,107.3125,1,32
-1,107.6875,980,48
-1,108,1,40
-1,108.375,1,32
-1,108.75,904,32
-1,109.125,1,40
-1,109.5,853,40
-1,109.8125,1,32
-1,110.1875,1,40
-1,110.5625,858,48
-1,110.875,1,40
-1,111.25,1,40
-1,111.6875,751,32
-1,112.0625,754,32
-1,112.375,746,40
-1,112.75,723,40
-1,113.125,721,56
-1,113.5,681,32
-1,113.8125,678,40
-1,114.1875,644,56
-1,114.5625,626,64
-1,114.875,608,64
-1,115.1875,593,64
-1,115.5625,599,80
-1,115.9375,597,80
-1,116.3125,604,88
-1,116.625,607,80
-1,117,606,72
-1,117.375,595,56
-1,117.75,584,64
-1,118.0625,579,64
-1,118.4375,572,72
-1,118.8125,560,64
-1,119.125,549,64
-1,119.5,547,72
-1,119.875,537,72
-1,120.1875,525,64
-1,120.5625,536,72
-1,120.875,527,72
-1,121.25,520,72
-1,121.625,507,72
-1,122,507,72
-1,122.3125,501,72
-1,122.6875,491,80
-1,123,484,64
-1,123.375,480,72
-1,123.75,471,72
-1,124.0625,465,80
-1,124.4375,474,80
-1,124.75,457,80
-1,125.125,455,72
-1,125.5,451,80
-1,125.875,443,80
-1,126.1875,439,80
-1,126.5625,440,80
-1,126.875,431,80
-1,127.25,432,88
-1,127.625,421,88
-1,127.9375,425,80
-1,128.3125,410,80
-1,128.625,407,88
-1,129,406,80
-1,129.3125,403,88
-1,129.6875,402,80
-1,130,396,88
-1,130.375,394,80
-1,130.6875,390,88
-1,131.0625,387,80
-1,131.4375,384,80
-1,131.8125,382,88
-1,132.125,377,80
-1,132.5,375,88
-1,132.8125,368,80
-1,133.1875,367,88
-1,133.5625,366,88
-1,133.9375,364,88
-1,134.25,363,88
-1,134.625,356,88
-1,134.9375,357,80
-1,135.3125,356,80
-1,135.6875,348,88
-1,136,349,80
-1,136.3125,349,80
-1,136.6875,339,88
-1,137.0625,339,88
-1,137.375,337,88
-1,137.75,336,88
-1,138.0625,334,88
-1,138.4375,332,88
-1,138.8125,330,88
-1,139.1875,329,88
-1,139.5,330,88
-1,139.875,325,88
-1,140.1875,323,88
-1,140.5625,321,88
-1,140.9375,323,88
-1,141.3125,317,88
-1,141.625,315,88
-1,141.875,314,88
-1,142.1875,311,88
-1,142.5625,308,80
-1,142.875,304,80
-1,143.25,307,64
-1,143.5625,1,32
-1,143.9375,1,16
-1,144.25,1,16
-1,144.625,1,16
-1,144.9375,1,16
-1,145.3125,5,16
-1,145.625,1,16
-1,146,1,16
-1,146.3125,1,24
-1,146.6875,1,16
-1,147,1,24
-1,147.375,1,24
-1,147.6875,1,16
-1,148.0625,1,24
-1,148.5,1,24
-1,148.8125,1,16
-1,149.125,10140,16
-1,149.4375,1,32
-1,149.8125,1,16
-1,150.1875,1,16
-1,150.5,1,16
-1,150.875,1,24
-1,151.25,1,24
-1,151.5625,1,16
-1,151.9375,1,16
-1,152.25,1,16
-1,152.625,285,72
-1,152.9375,277,64
-1,153.25,268,56
-1,153.625,281,48
-1,153.9375,260,32
-1,154.3125,1,32
-1,154.6875,208,40
-1,155,1,24
-1,155.375,1,24
-1,155.6875,1,24
-1,156.0625,1,24
-1,156.375,1,24
-1,156.75,1,24
-1,157.0625,5,24
-1,157.375,1,32
-1,157.75,1,32
-1,158.125,1,24
-1,158.4375,1,16
-1,158.8125,1,24
-1,159.125,39,40
-1,159.5,1,32
-1,159.8125,5,32
-1,160.125,1,24
-1,160.5,1,16
-1,160.8125,5,24
-1,161.1875,1,40
-1,161.5625,1,32
-1,161.875,1,32
-1,162.25,1,16
-1,162.625,1,40
-1,162.9375,1,24
-1,163.3125,1,40
-1,163.625,1,24
-1,164,1,16
-1,164.4375,1,16
-1,164.75,1,24
-1,165.125,48,32
-1,165.4375,1,16
-1,165.75,1,24
-1,166.125,1,24
-1,166.4375,1,24
-1,166.8125,1,32
-1,167.1875,1,24
-1,167.5,1,24
-1,167.8125,1,24
-1,168.125,1,24
-1,168.5,1,32
-1,168.8125,30,32
-1,169.1875,1,40
-1,169.5,1,32
-1,169.8125,1,16
-1,170.125,1,24
-1,170.5,1,24
-1,170.8125,1,24
-1,171.125,1,24
-1,171.5,1,32
-1,171.8125,1,24
-1,172.1875,1,32
-1,172.5,56,16
-1,172.875,1,40
-1,173.1875,1,24
-1,173.5625,12,48
-1,173.875,1,32
-1,174.1875,1,32
-1,174.5625,1,24
-1,174.875,1,32
-1,175.1875,5,32
-1,175.5,5,40
-1,175.875,1,24
-1,176.1875,5,40
-1,176.5625,12,48
-1,176.875,5,56
-1,177.25,17,72
-1,177.5625,5,64
-1,177.9375,20,40
-1,178.25,5,48
-1,178.5625,9,48
-1,178.9375,10,48
-1,179.25,5,56
-1,179.5625,8,48
-1,179.9375,10,56
-1,180.25,15,64
-1,180.625,7,64
-1,180.9375,18,56
-1,181.25,13,64
-1,181.625,15,56
-1,182,5,56
-1,182.3125,12,56
-1,182.625,5,72
-1,182.9375,15,64
-1,183.25,12,56
-1,183.625,13,64
-1,183.9375,5,56
-1,184.3125,13,56
-1,184.625,18,72
-1,185,12,64
-1,185.3125,5,72
-1,185.6875,5,56
-1,186,12,64
-1,186.375,5,56
-1,186.6875,9,56
-1,187,9,56
-1,187.375,14,56
-1,187.5625,15,56
-1,187.9375,5,64
-1,188.25,12,56
-1,188.5625,20,56
-1,188.875,5,56
-1,189.25,14,56
-1,189.5625,19,64
-1,189.875,4,64
-1,190.1875,5,64
-1,190.5625,5,56
-1,190.875,20,56
-1,191.1875,24,64
-1,191.5,15,64
-1,191.875,5,64
-1,192.1875,12,56
-1,192.5625,30,64
-1,192.875,14,64
-1,193.25,13,56
-1,193.5625,22,56
-1,193.875,25,48
-1,194.25,5,72
-1,194.5625,27,56
-1,194.875,4,56
-1,195.25,22,64
-1,195.5625,7,56
-1,195.9375,22,64
-1,196.25,23,64
-1,196.625,20,56
-1,196.9375,14,64
-1,197.25,24,56
-1,197.5625,32,64
-1,197.9375,25,56
-1,198.25,17,56
-1,198.5625,20,56
-1,198.875,12,64
-1,199.25,18,48
-1,199.5625,14,56
-1,199.9375,5,48
-1,200.25,13,48
-1,200.625,23,48
-1,200.9375,9,64
-1,201.25,13,56
-1,201.5625,13,48
-1,201.9375,9,56
-1,202.25,13,48
-1,202.5625,12,56
-1,202.875,5,48
-1,203.25,5,56
-1,203.5625,29,48
-1,203.875,5,48
-1,204.1875,24,40
-1,204.5625,17,48
-1,204.875,20,48
-1,205.1875,17,48
-1,205.5625,23,40
-1,205.875,27,64
-1,206.25,20,56
-1,206.5625,23,56
-1,206.9375,27,48
-1,207.25,25,48
-1,207.5625,17,48
-1,207.875,24,40
-1,208.25,5,48
-1,208.625,19,40
-1,208.9375,22,40
-1,209.25,10,72
-1,209.5625,30,72
-1,209.875,1,48
-1,210.25,5,40
-1,210.5625,23,64
-1,210.9375,17,40
-1,211.25,7,48
-1,211.5625,5,40
-1,211.875,9,32
-1,212.1875,10,32
-1,212.5,5,64
-1,212.875,14,64
-1,213.1875,5,40
-1,213.5,27,32
-1,213.8125,27,40
-1,214.1875,25,72
-1,214.5,4,48
-1,214.8125,17,32
-1,215.1875,17,40
-1,215.5,18,32
-1,215.875,5,40
-1,216.1875,5,72
-1,216.5,15,40
-1,216.8125,18,40
-1,217.1875,10,40
-1,217.5,35,48
-1,217.8125,5,40
-1,218.125,5,48
-1,218.4375,10,40
-1,218.875,5,40
-1,219.1875,9,40
-1,219.5625,5,32
-1,219.875,9,48
-1,220.1875,8,40
-1,220.5,13,48
-1,220.8125,13,72
-1,221.1875,4,64
-1,221.5,10,32
-1,221.8125,5,32
-1,222.125,15,72
-1,222.5,48,64
-1,222.8125,20,64
-1,223.1875,4,40
-1,223.5,25,64
-1,223.8125,17,64
-1,224.125,4,32
-1,224.4375,27,64
-1,224.75,5,56
-1,225.125,8,32
-1,225.4375,37,64
-1,225.75,1,32
-1,226.0625,304,48
-1,226.4375,294,40
-1,226.75,284,40
-1,227.125,296,56
-1,227.4375,309,56
-1,227.75,299,72
-1,228.0625,305,72
-1,228.375,306,72
-1,228.75,299,64
-1,229.0625,314,72
-1,229.375,307,72
-1,229.6875,309,72
-1,230.0625,316,72
-1,230.4375,319,72
-1,230.75,317,80
-1,231.0625,329,72
-1,231.375,321,72
-1,231.6875,327,72
-1,232,326,72
-1,232.375,329,64
-1,232.6875,309,48
-1,233,313,32
-1,233.3125,1,16
-1,233.6875,1,16
-1,234,1,24
-1,234.3125,1,16
-1,234.625,1,24
-1,234.9375,1,16
-1,235.3125,3404,24
-1,235.625,1,16
-1,235.9375,1,24
-1,236.25,1,24
-1,236.625,1,16
-1,236.9375,1,24
-1,237.25,1,24
-1,237.5625,1,16
-1,237.9375,1,24
-1,238.1875,1,16
-1,238.5,1,16
-1,238.8125,5,16
-1,239.1875,1,16
-1,239.5,1,24
-1,239.8125,1,16
-1,240.125,1,32
-1,240.5,400,72
-1,240.8125,402,72
-1,241.125,397,80
-1,241.4375,398,80
-1,241.75,399,80
-1,242.0625,403,88
-1,242.4375,407,80
-1,242.75,414,80
-1,243.0625,418,80
-1,243.375,422,80
-1,243.75,426,80
-1,244.0625,426,80
-1,244.375,431,80
-1,244.6875,435,80
-1,245,443,80
-1,245.375,446,80
-1,245.6875,441,80
-1,246,457,80
-1,246.3125,459,80
-1,246.6875,466,80
-1,246.9375,472,80
-1,247.3125,479,72
-1,247.625,482,80
-1,247.9375,486,80
-1,248.25,482,72
-1,248.5625,496,80
-1,248.875,502,80
-1,249.25,508,72
-1,249.5625,510,72
-1,249.875,520,72
-1,250.1875,532,64
-1,250.5625,538,72
-1,250.875,547,64
-1,251.1875,540,72
-1,251.4375,555,64
-1,251.75,557,64
-1,252.0625,571,72
-1,252.375,568,64
-1,252.625,574,64
-1,253,596,56
-1,253.3125,602,64
-1,253.625,611,56
-1,253.9375,610,56
-1,254.3125,631,48
-1,254.625,645,48
-1,254.9375,670,48
-1,255.25,672,40
-1,255.5625,686,32
-1,255.875,685,32
-1,256.1875,718,32
-1,256.5,704,32
-1,256.875,730,32
-1,257.125,729,40
-1,257.5,757,56
-1,257.8125,1,48
-1,258.0625,791,56
-1,258.375,789,32
-1,258.75,830,48
-1,259,847,64
-1,259.375,861,32
-1,259.6875,885,40
-1,260,896,72
-1,260.3125,887,64
-1,260.625,892,72
-1,260.9375,890,48
-1,261.25,914,64
-1,261.5625,936,40
-1,261.875,1,40
-1,262.25,1,16
-1,262.5,1,24
-1,262.875,1,16
-1,263.1875,1,32
-1,263.5,1,24
-1,263.8125,1385,72
-1,264.125,1423,40
-1,264.4375,1424,72
-1,264.75,1390,32
-1,265.0625,1,24
-1,265.375,1,32
-1,265.6875,1,24
-1,266,1,24
-1,266.3125,1639,64
-1,266.6875,1621,56
-1,266.9375,1,24
-1,267.3125,3034,16
-1,267.625,1,16
-1,267.875,1,16
-1,268.1875,2337,32
-1,268.5625,1,24
-1,268.8125,2408,32
-1,269.1875,1,24
-1,269.5,1,24
-1,269.8125,1,24
-1,270.125,1,16
-1,270.4375,1,16
-1,270.75,1,24
-1,271.0625,9908,16
-1,271.375,1,24
-1,271.75,1,16
-1,272.1875,1,16
-1,272.5,1,16
-1,272.8125,1,16
-1,273.125,1,16
-1,273.4375,7484,48
-1,273.75,7531,40
-1,274.0625,1,40
-1,274.375,1,24
-1,274.75,3085,16
-1,275.0625,1,24
-1,275.375,1,24
-1,275.6875,1,16
-1,276,1,40
-1,276.3125,1,48
-1,276.6875,424,56
-1,277,388,88
-1,277.3125,386,80
-1,277.625,370,48
-1,278,334,48
-1,278.3125,307,56
-1,278.5625,280,64
-1,278.875,258,40
-1,279.25,250,48
-1,279.5625,233,56
-1,279.875,227,56
-1,280.1875,198,72
-1,280.5,188,80
-1,280.875,176,88
-1,281.1875,168,88
-1,281.5,164,80
-1,281.8125,157,88
-1,282.125,155,96
-1,282.4375,153,88
-1,282.8125,153,96
-1,283.125,152,96
-1,283.4375,153,96
-1,283.75,153,96
-1,284.125,152,88
-1,284.375,153,96
-1,284.75,153,88
-1,285.0625,153,88
-1,285.375,153,88
-1,285.6875,155,88
-1,286,155,96
-1,286.3125,157,96
-1,286.75,156,88
-1,287.0625,156,96
-1,287.3125,158,96
-1,287.625,157,96
-1,288,158,96
-1,288.3125,158,96
-1,288.625,157,96
-1,289,160,96
-1,289.3125,160,96
-1,289.625,159,96
-1,289.875,160,96
-1,290.25,159,96
-1,290.5625,158,96
-1,290.875,159,88
-1,291.1875,158,88
-1,291.5625,161,96
-1,291.875,161,96
-1,292.1875,159,96
-1,292.5,161,96
-1,292.8125,161,96
-1,293.0625,162,96
-1,293.3125,162,96
-1,293.625,162,96
-1,293.9375,163,96
-1,294.25,164,96
-1,294.5625,162,88
-1,294.875,163,96
-1,295.1875,164,88
-1,295.5,166,96
-1,295.8125,165,96
-1,296.125,164,96
-1,296.4375,166,96
-1,296.75,165,96
-1,297,166,88
-1,297.375,167,96
-1,297.625,165,88
-1,297.9375,169,96
-1,298.25,167,96
-1,298.5625,170,96
-1,298.875,168,96
-1,299.1875,169,96
-1,299.5,168,88
-1,299.8125,168,88
-1,300.125,167,96
-1,300.4375,168,88
-1,300.75,170,88
-1,301.0625,172,96
-1,301.375,173,96
-1,301.6875,174,96
-1,302,173,96
-1,302.3125,177,88
-1,302.625,176,96
-1,302.9375,177,96
-1,303.25,177,88
-1,303.5625,179,96
-1,303.875,177,88
-1,304.1875,176,96
-1,304.5,179,96
-1,304.75,176,96
-1,305.0625,181,96
-1,305.375,179,88
-1,305.6875,181,96
-1,306,181,96
-1,306.3125,181,96
-1,306.625,185,88
-1,306.9375,185,96
-1,307.25,184,96
-1,307.5625,186,96
-1,307.8125,186,96
-1,308.1875,189,96
-1,308.4375,188,96
-1,308.8125,189,96
-1,309.0625,193,96
-1,309.375,191,96
-1,309.6875,192,96
-1,310,192,96
-1,310.3125,196,96
-1,310.625,195,96
-1,310.9375,198,96
-1,311.25,200,96
-1,311.5,197,96
-1,311.875,202,88
-1,312.125,201,88
-1,312.5,206,96
-1,312.75,207,88
-1,313.0625,207,96
-1,313.375,208,96
-1,313.6875,207,96
-1,314,206,96
-1,314.3125,209,96
-1,314.5625,210,96
-1,314.875,209,88
-1,315.1875,212,88
-1,315.5,214,88
-1,315.8125,215,88
-1,316.125,215,96
-1,316.4375,216,88
-1,316.6875,217,88
-1,317,218,88
-1,317.3125,219,96
-1,317.625,222,96
-1,317.9375,223,96
-1,318.25,227,96
-1,318.5625,226,96
-1,318.875,226,96
-1,319.1875,230,96
-1,319.5,233,96
-1,319.8125,236,88
-1,320.125,236,88
-1,320.4375,237,88
-1,320.75,237,88
-1,321.0625,239,88
-1,321.375,242,88
-1,321.625,241,88
-1,322,245,88
-1,322.25,247,88
-1,322.625,250,88
-1,322.875,249,88
-1,323.1875,251,96
-1,323.5,253,88
-1,323.8125,258,88
-1,324.125,257,88
-1,324.4375,257,96
-1,324.6875,261,88
-1,325.0625,262,88
-1,325.3125,268,96
-1,325.6875,270,88
-1,325.9375,268,88
-1,326.25,273,88
-1,326.5625,274,88
-1,326.875,277,96
-1,327.1875,281,88
-1,327.5,282,88
-1,327.8125,286,88
-1,328.125,287,88
-1,328.4375,288,88
-1,328.6875,296,88
-1,329.0625,297,96
-1,329.3125,298,88
-1,329.6875,302,88
-1,329.9375,303,88
-1,330.25,306,80
-1,330.5625,306,80
-1,330.875,314,88
-1,331.1875,316,80
-1,331.5,318,80
-1,331.8125,325,80
-1,332.125,327,80
-1,332.4375,329,80
-1,332.6875,338,80
-1,333.0625,338,80
-1,333.3125,349,88
-1,333.625,350,80
-1,334,358,80
-1,334.25,359,88
-1,334.5625,369,80
-1,334.875,371,80
-1,335.1875,373,80
-1,335.5,379,80
-1,335.8125,388,80
-1,336.0625,395,80
-1,336.375,396,80
-1,336.6875,399,80
-1,337,408,72
-1,337.3125,413,80
-1,337.625,422,72
-1,337.9375,428,72
-1,338.25,439,72
-1,338.5,449,72
-1,338.8125,458,64
-1,339.125,458,80
-1,339.4375,471,72
-1,339.75,486,72
-1,340.0625,498,72
-1,340.3125,504,72
-1,340.6875,512,72
-1,340.9375,518,72
-1,341.25,518,88
-1,341.5625,519,88
-1,341.875,515,88
-1,342.1875,517,80
-1,342.5,516,72
-1,342.75,523,48
-1,343.125,547,64
-1,343.375,554,64
-1,343.6875,617,40
-1,344,629,40
-1,344.3125,656,32
-1,344.625,670,56
-1,344.9375,685,40
-1,345.1875,713,48
-1,345.5,776,56
-1,345.8125,746,40
-1,346.125,1,40
-1,346.4375,1,48
-1,346.75,1,32
-1,347.0625,836,56
-1,347.375,864,48
-1,347.625,1,24
-1,347.9375,955,40
-1,348.25,1,48
-1,348.5625,1,16
-1,348.875,1,16
-1,349.125,1,16
-1,349.4375,1,16
-1,349.75,1,24
-1,350.0625,1,24
-1,350.375,1,24
-1,350.625,1,24
-1,351.0625,1495,56
-1,351.3125,1,56
-1,351.625,1612,24
-1,351.875,1,24
-1,352.1875,1,16
-1,352.5,2223,40
-1,352.8125,2204,48
-1,353.0625,1,16
-1,353.375,1,24
-1,353.6875,2216,48
-1,354,1,32
-1,354.3125,1,32
