TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,298,134,88
-1,301.3125,137,96
-1,304.3125,140,88
-1,307.625,147,88
-1,310.9375,150,88
-1,313.5625,158,96
-1,316.875,167,96
-1,320.1875,178,96
-1,323.125,190,88
-1,326.125,201,88
-1,329.4375,226,96
-1,332.375,250,88
-1,335.625,278,88
-1,338.875,324,88
-1,341.8125,376,88
-1,344.75,458,72
-1,347.9375,647,56
-1,351.1875,1,32
-1,354.125,1,32
-1,357.375,2043,40
1518303631233,0.75,2039,48
-1,4.75,1,48
-1,8.375,885,64
-1,12.375,670,48
-1,16,530,72
-1,20,440,80
-1,23.5625,350,88
-1,27.5,335,88
-1,31.0625,301,88
-1,35,275,88
-1,38.5625,251,96
-1,42.0625,238,88
-1,45.625,223,96
-1,49.5625,209,96
-1,53.125,199,96
-1,57.0625,186,88
-1,60.625,182,96
-1,64.5625,173,96
-1,68.125,166,96
-1,72.0625,161,88
-1,75.125,157,96
-1,79,157,96
-1,82.5,155,96
-1,86.3125,154,96
-1,89.8125,149,88
-1,93.6875,150,96
-1,97.5,150,96
-1,100.875,150,96
-1,104.3125,153,88
-1,108.0625,151,96
-1,111.4375,153,96
-1,115.25,157,96
-1,118.625,158,96
-1,122.375,162,96
-1,125.6875,167,88
-1,129.0625,173,96
-1,132.375,182,96
-1,136.0625,188,96
-1,139.4375,198,96
-1,143.125,214,88
-1,146.4375,1,16
-1,150.1875,1,40
-1,153.5,1,32
-1,157.1875,1,40
-1,160.5625,1,32
-1,164.25,1,48
-1,167.5,1,40
-1,171.5,5,56
-1,174.8125,1,48
-1,178.4375,1,32
-1,181.6875,5,64
-1,185.3125,17,64
-1,188.9375,15,64
-1,192.125,5,72
-1,195.3125,5,72
-1,198.875,14,72
-1,202.0625,17,64
-1,205.25,19,56
-1,208.8125,20,56
-1,212.3125,4,40
-1,215.5,5,40
-1,219,5,40
-1,222.1875,5,40
-1,225.3125,39,48
-1,228.875,1,48
-1,232.375,172,88
-1,235.5,176,32
-1,238.9375,1,24
-1,242.0625,167,80
-1,245.5625,156,88
-1,248.6875,152,96
-1,252.125,148,96
-1,255.1875,145,88
-1,258.5625,140,96
-1,261.5625,138,88
-1,264.9375,134,88
-1,267.9375,134,88
-1,271.3125,133,88
-1,274.375,130,80
-1,277.75,128,72
-1,280.8125,132,88
-1,284.25,133,88
-1,287.25,129,88
-1,290.6875,127,88
-1,294,130,88
-1,297,132,96
-1,300,136,88
-1,303,137,88
-1,305.9375,147,88
-1,309.25,151,96
-1,312.25,156,96
-1,315.5625,162,96
-1,318.875,173,88
-1,321.8125,186,96
-1,324.8125,198,96
-1,328.0625,216,88
-1,331.0625,240,96
-1,334.3125,264,88
-1,337.25,298,88
-1,340.5,346,88
-1,343.4375,412,80
-1,346.6875,510,64
-1,349.5625,698,48
-1,352.5,1,24
-1,355.4375,2030,32
-1,358.6875,2029,48
1518303631762,2,2043,56
-1,6,1,32
-1,9.5625,1,48
-1,13.1875,610,48
-1,16.75,498,64
-1,20.75,415,80
-1,25.1875,350,88
-1,28.6875,329,88
-1,32.625,293,88
-1,36.1875,272,88
-1,39.6875,249,96
-1,43.25,231,96
-1,46.8125,215,88
-1,50.75,207,96
-1,54.3125,193,88
-1,58.25,184,96
-1,61.8125,177,96
-1,65.75,172,88
-1,69.3125,166,96
-1,72.4375,158,88
-1,76.3125,159,96
-1,79.75,157,96
-1,83.25,155,88
-1,87.125,154,96
-1,90.5625,149,88
-1,94.4375,150,96
-1,98.25,150,88
-1,101.625,152,96
-1,105.0625,155,88
-1,108.8125,153,88
-1,112.25,156,96
-1,116,158,96
-1,119.375,161,96
-1,123.125,164,96
-1,126.4375,168,88
-1,129.75,175,96
-1,133.125,182,96
-1,136.8125,190,96
-1,140.125,200,96
-1,143.875,214,96
-1,147.1875,1,24
-1,150.5625,1,24
-1,153.875,1,32
-1,157.1875,5,40
-1,160.9375,1,40
-1,164.25,1,32
-1,168.25,1,32
-1,171.875,1,40
-1,175.1875,1,64
-1,178.4375,1,64
-1,182.0625,14,64
-1,185.3125,12,72
-1,188.5625,4,72
-1,191.75,22,64
-1,195.3125,14,64
-1,198.5,18,64
-1,202.0625,4,64
-1,205.25,15,64
-1,208.4375,15,56
-1,211.9375,5,40
-1,215.125,25,48
-1,218.625,34,40
-1,221.8125,23,40
-1,225.3125,35,40
-1,228.5,1,48
-1,232.375,173,88
-1,235.5,174,40
-1,238.625,1,24
-1,242.0625,149,32
-1,245.25,157,88
-1,248.6875,154,96
-1,251.5,150,88
-1,254.8125,147,96
-1,257.875,144,96
-1,260.875,140,88
-1,264.25,135,96
-1,267.3125,135,96
-1,270.3125,132,88
-1,274.0625,130,80
-1,277.0625,130,72
-1,280.125,130,88
-1,283.1875,133,88
-1,286.625,134,96
-1,289.625,127,96
-1,293.0625,128,96
-1,296.375,130,88
-1,299.3125,133,96
-1,302.625,138,96
-1,305.625,144,88
-1,308.9375,148,96
-1,311.9375,154,88
-1,314.875,164,96
-1,317.875,173,96
-1,320.8125,182,88
-1,323.8125,194,96
-1,327.125,210,88
-1,330.375,234,88
-1,333.375,258,88
-1,336.625,292,88
-1,339.5625,340,88
-1,342.75,397,80
-1,345.6875,496,72
-1,348.9375,664,72
-1,351.875,1,40
-1,354.75,2052,48
-1,358,2036,48
1518303631762,1.5625,2040,64
-1,5.5625,1305,32
-1,9.1875,822,72
-1,13.1875,631,48
-1,16.75,500,72
-1,20.375,419,72
-1,24.375,348,88
-1,28.3125,334,88
-1,31.875,292,88
-1,35.8125,272,96
-1,39.3125,250,88
-1,43.25,232,96
-1,46.8125,218,96
-1,51.125,208,96
-1,54.6875,193,96
-1,58.25,186,96
-1,62.1875,180,88
-1,66.125,173,96
-1,69.6875,166,96
-1,73.1875,160,88
-1,76.6875,158,96
-1,80.1875,157,96
-1,84,154,96
-1,87.5,152,88
-1,91.375,149,88
-1,94.8125,150,88
-1,98.625,151,88
-1,102,151,96
-1,105.4375,153,96
-1,109.1875,152,88
-1,112.625,156,96
-1,116.375,158,96
-1,119.375,162,88
-1,123.125,165,96
-1,126.4375,167,88
-1,129.75,174,96
-1,133.5,185,96
-1,136.8125,192,96
-1,140.5,206,96
-1,144.25,217,88
-1,147.5625,1,24
-1,150.875,1,24
-1,154.25,1,32
-1,157.9375,1,24
-1,162,1,40
-1,165.3125,1,48
-1,169,1,32
-1,172.25,2999,40
-1,175.5,1,56
-1,179.1875,8,40
-1,182.4375,8,64
-1,185.6875,5,80
-1,188.9375,14,72
-1,192.125,22,64
-1,195.6875,5,64
-1,198.875,15,64
-1,202.4375,14,64
-1,205.625,14,56
-1,209.5,22,48
-1,212.6875,5,40
-1,216.1875,37,40
-1,219.375,33,40
-1,222.875,10,48
-1,226.0625,30,56
-1,229.5625,652,40
-1,232.6875,173,96
-1,236.1875,1,48
-1,239.3125,1,16
-1,242.8125,155,72
-1,245.9375,156,88
-1,249.375,154,88
-1,252.125,149,96
-1,255.5,143,88
-1,258.5625,141,96
-1,261.5625,139,88
-1,264.625,137,96
-1,267.625,133,96
-1,271,132,88
-1,274.6875,129,80
-1,277.75,130,72
-1,281.1875,132,88
-1,284.25,134,96
-1,287.625,132,88
-1,290.6875,128,96
-1,294,130,88
-1,297,131,88
-1,300.3125,137,88
-1,303.3125,140,88
-1,306.625,149,88
-1,309.5625,150,88
-1,312.875,156,96
-1,315.875,164,96
-1,319.1875,173,96
-1,322.125,184,96
-1,325.4375,204,88
-1,328.4375,220,96
-1,331.75,242,88
-1,334.6875,270,88
-1,337.9375,307,88
-1,341.125,353,88
-1,344.0625,427,80
-1,347,566,48
-1,350.25,710,32
-1,353.1875,1,32
-1,356.375,2045,64
-1,359.3125,2045,56
1518303631762,3.1875,2025,32
-1,6.75,1,32
-1,10.75,738,56
-1,14.375,569,56
-1,18,470,64
-1,21.5625,375,88
-1,25.9375,348,88
-1,29.5,315,88
-1,33.4375,289,88
-1,36.9375,264,96
-1,40.875,243,96
-1,44.4375,227,96
-1,48.375,216,96
-1,51.9375,201,96
-1,55.5,190,96
-1,59.0625,182,96
-1,63,177,88
-1,66.5625,168,88
-1,70.5,166,88
-1,74,158,96
-1,77.4375,158,96
-1,80.9375,156,96
-1,84.8125,155,96
-1,88.25,155,96
-1,92.125,151,96
-1,95.625,150,96
-1,99.375,149,96
-1,102.75,152,96
-1,106.1875,153,96
-1,109.5625,151,88
-1,113.375,156,96
-1,116.75,159,96
-1,120.5,160,96
-1,123.875,167,96
-1,127.5625,170,96
-1,130.875,177,96
-1,134.5625,186,96
-1,137.9375,193,96
-1,141.625,207,96
-1,145.3125,222,80
-1,148.6875,9010,24
-1,152.375,1,32
-1,155.75,1,24
-1,159.8125,1,24
-1,163.5,10,48
-1,166.8125,1,32
-1,170.0625,1,48
-1,173.6875,1,40
-1,177,1,40
-1,180.625,14,64
-1,183.875,15,64
-1,187.5,18,72
-1,190.6875,9,64
-1,194.25,5,64
-1,197.4375,14,72
-1,201,18,64
-1,204.1875,5,56
-1,207.375,13,56
-1,210.875,5,48
-1,214.0625,47,40
-1,217.25,15,40
-1,220.4375,14,48
-1,223.5625,5,40
-1,226.75,1,56
-1,230.25,642,64
-1,233.75,172,88
-1,236.875,1,32
-1,240.375,1,32
-1,243.5,156,88
-1,246.9375,156,88
-1,250.0625,153,88
-1,253.5,147,88
-1,256.5,141,88
-1,259.5625,141,88
-1,262.5625,135,88
-1,265.625,136,96
-1,269,133,96
-1,272.3125,132,88
-1,275.75,127,72
-1,278.8125,126,80
-1,281.8125,132,88
-1,284.875,136,88
-1,288.3125,130,96
-1,291.375,128,88
-1,294.375,130,88
-1,297.3125,133,88
-1,300.3125,136,96
-1,303.625,139,88
-1,306.625,147,88
-1,309.5625,150,88
-1,312.5625,158,96
-1,315.875,164,96
-1,318.875,173,96
-1,321.8125,185,88
-1,324.8125,197,88
-1,327.75,213,96
-1,330.75,237,88
-1,334,262,88
-1,337.25,295,88
-1,340.1875,350,80
-1,343.4375,412,80
-1,346.375,517,64
-1,349.5625,688,48
-1,352.5,1,48
-1,355.75,2036,40
-1,358.6875,2030,48
1518303631766,2.375,2040,64
-1,6.375,1,32
-1,10,1,56
-1,14,603,48
-1,17.5625,489,72
-1,21.1875,393,80
-1,25.1875,346,96
-1,29.125,320,88
-1,32.625,285,88
-1,36.5625,266,96
-1,40.125,244,88
-1,43.625,226,96
-1,47.5625,215,96
-1,51.5625,201,96
-1,55.5,192,96
-1,59.0625,181,96
-1,62.5625,176,96
-1,66.125,168,96
-1,69.6875,164,96
-1,73.625,158,96
-1,77.4375,158,96
-1,80.9375,156,96
-1,84.8125,153,96
-1,88.25,153,96
-1,92.125,149,88
-1,95.625,149,88
-1,99.375,149,96
-1,102.75,151,96
-1,106.1875,153,96
-1,109.5625,152,96
-1,113.375,156,96
-1,116.75,158,88
-1,120.125,161,88
-1,123.5,165,96
-1,127.1875,167,96
-1,130.5,175,96
-1,133.875,183,96
-1,137.5625,193,96
-1,140.875,206,88
-1,144.625,216,88
-1,147.9375,1,32
-1,152.375,1,24
-1,155.75,1,24
-1,159.0625,1,48
-1,162.75,5,32
-1,166.4375,1,24
-1,169.6875,1,24
-1,173,1,48
-1,176.25,1,48
-1,179.5,5,48
-1,182.8125,10,72
-1,186.0625,10,72
-1,188.9375,13,64
-1,192.5,5,72
-1,195.6875,4,64
-1,198.875,14,64
-1,202.0625,22,64
-1,205.25,10,64
-1,209.125,28,56
-1,212.3125,15,40
-1,215.8125,30,40
-1,219,9,48
-1,222.5,19,48
-1,225.6875,9,40
-1,229.1875,1,48
-1,232.6875,172,88
-1,235.8125,144,40
-1,238.9375,1,40
-1,242.0625,140,72
-1,245.25,158,88
-1,248.6875,152,96
-1,251.8125,147,96
-1,255.1875,144,88
-1,258.1875,140,96
-1,261.25,138,88
-1,264.25,136,88
-1,267.625,134,96
-1,270.625,133,88
-1,274.0625,129,80
-1,277.0625,131,72
-1,280.125,130,88
-1,283.5625,133,88
-1,286.625,132,88
-1,290,129,88
-1,293.0625,131,96
-1,296.375,131,88
-1,299.3125,135,96
-1,302.3125,140,88
-1,305.625,143,88
-1,308.625,150,96
-1,311.9375,155,96
-1,315.1875,162,96
-1,318.1875,171,88
-1,321.5,182,88
-1,324.4375,195,96
-1,327.75,214,96
-1,330.75,237,96
-1,334,266,88
-1,337.25,294,88
-1,340.1875,345,88
-1,343.4375,408,72
-1,346.375,520,72
-1,349.5625,673,48
-1,352.5,1,24
-1,355.75,2065,40
-1,358.6875,2035,48
1518303631770,2.375,2028,56
-1,6,1,24
-1,10,788,64
-1,13.5625,593,56
-1,17.5625,484,80
-1,21.1875,392,80
-1,25.5625,345,96
-1,29.5,317,80
-1,33,287,96
-1,36.5625,266,96
-1,40.5,245,96
-1,44.0625,229,96
-1,48,215,96
-1,51.5625,203,88
-1,55.5,194,96
-1,59.0625,183,96
-1,63,178,96
-1,66.5625,171,88
-1,70.5,164,96
-1,74,158,96
-1,77.4375,158,96
-1,80.9375,155,96
-1,84.8125,155,96
-1,88.25,153,96
-1,92.125,153,96
-1,95.625,151,96
-1,99.375,150,96
-1,102.75,150,96
-1,106.1875,154,96
-1,109.5625,151,88
-1,113,157,96
-1,116.75,159,96
-1,120.125,161,88
-1,123.875,165,96
-1,127.1875,169,88
-1,130.875,178,96
-1,134.25,187,96
-1,137.9375,194,96
-1,141.25,208,96
-1,145,218,88
-1,149.0625,1,32
-1,152.375,1,24
-1,155.75,1,56
-1,159.0625,1,24
-1,162.375,1,40
-1,166.0625,1,32
-1,169.3125,1,40
-1,173,1,32
-1,176.25,5,32
-1,179.875,18,48
-1,183.1875,5,64
-1,186.8125,4,72
-1,189.625,10,80
-1,193.1875,5,64
-1,196.375,13,72
-1,199.9375,27,72
-1,203.125,10,64
-1,206.3125,22,48
-1,209.875,15,48
-1,213.375,5,40
-1,216.5625,22,40
-1,219.6875,5,40
-1,222.875,5,40
-1,226.0625,47,32
-1,229.1875,1,64
-1,233.0625,172,88
-1,236.5,1,40
-1,239.625,1,24
-1,242.8125,155,72
-1,246.25,157,88
-1,249.375,152,88
-1,252.5,148,96
-1,255.5,145,88
-1,258.875,139,96
-1,262.25,136,88
-1,265.25,134,96
-1,268.3125,133,88
-1,272,131,88
-1,275.375,129,72
-1,278.4375,128,80
-1,281.5,132,88
-1,284.875,135,88
-1,287.9375,128,88
-1,291.375,128,88
-1,294.375,130,88
-1,297.6875,132,88
-1,300.625,134,96
-1,303.625,141,96
-1,306.9375,146,96
-1,309.9375,152,88
-1,313.25,156,96
-1,316.5625,166,96
-1,319.8125,174,96
-1,322.8125,186,88
-1,325.75,202,88
-1,329.0625,218,88
-1,332.0625,246,88
-1,335.3125,274,88
-1,338.25,312,80
-1,341.125,359,88
-1,344.375,428,80
-1,347.3125,603,48
-1,350.5625,1,48
-1,353.8125,5,32
-1,356.75,2063,32
-1,359.625,2035,48
1518303632302,3.1875,1,40
-1,7.1875,1,56
-1,10.75,746,48
-1,14.75,562,64
-1,18.375,470,80
-1,22.375,362,88
-1,26.3125,344,88
-1,29.875,311,88
-1,33.4375,282,96
-1,37.375,260,88
-1,40.875,242,88
-1,44.8125,223,96
-1,48.75,213,88
-1,52.6875,203,96
-1,56.25,190,96
-1,59.8125,183,96
-1,63.75,175,96
-1,67.3125,167,96
-1,71.25,164,88
-1,74.375,159,96
-1,78.25,159,96
-1,81.6875,155,96
-1,85.1875,153,96
-1,89.0625,153,96
-1,92.875,150,96
-1,96.375,149,96
-1,100.125,150,96
-1,103.5625,153,96
-1,106.9375,152,96
-1,110.6875,155,96
-1,114.125,158,96
-1,117.875,161,96
-1,121.25,163,96
-1,124.9375,167,96
-1,128.3125,170,88
-1,132,179,96
-1,135.3125,187,96
-1,139.0625,199,96
-1,142,211,32
-1,146.0625,214,32
-1,149.8125,1,24
-1,153.125,3304,32
-1,156.8125,1,24
-1,160.1875,1,40
-1,163.875,1,32
-1,167.5,1,40
-1,170.8125,1,32
-1,174.4375,5,48
-1,177.6875,1,64
-1,181.3125,9,56
-1,184.625,9,72
-1,188.25,10,72
-1,191.4375,5,64
-1,194.625,18,64
-1,197.8125,13,64
-1,201,17,72
-1,204.5625,5,56
-1,207.75,17,56
-1,211.25,1,64
-1,214.4375,9,48
-1,217.9375,33,40
-1,221.125,17,40
-1,224.625,5,48
-1,227.8125,5,48
-1,231.3125,168,48
-1,234.4375,169,88
-1,237.9375,1,24
-1,241.0625,1,24
-1,244.5,155,96
-1,247.6875,154,96
-1,251.125,149,88
-1,254.1875,145,96
-1,257.5,140,88
-1,260.5625,140,96
-1,263.9375,137,88
-1,266.9375,134,96
-1,270.3125,133,88
-1,274.0625,132,80
-1,277.0625,131,72
-1,280.125,131,88
-1,283.5625,134,88
-1,286.625,132,88
-1,290,128,88
-1,292.6875,128,96
-1,296,131,88
-1,299,134,96
-1,302.3125,139,88
-1,305.3125,141,96
-1,308.625,150,96
-1,311.5625,153,96
-1,314.5625,162,96
-1,317.875,171,96
-1,320.8125,181,96
-1,324.125,194,96
-1,327.125,213,88
-1,330.375,232,88
-1,333.375,260,88
-1,336.625,291,88
-1,339.5625,338,88
-1,342.4375,392,80
-1,345.375,480,72
-1,348.625,650,64
-1,351.5625,1,40
-1,354.75,1,32
-1,357.6875,2020,48
1518303632302,1.5625,2040,48
-1,5.1875,1285,56
-1,9.1875,833,48
-1,12.75,670,40
-1,16.375,506,64
-1,20,438,80
-1,23.5625,348,88
-1,27.5,338,88
-1,31.0625,300,88
-1,34.625,271,88
-1,38.5625,251,88
-1,42.0625,234,88
-1,46,221,96
-1,49.9375,211,96
-1,53.5,200,96
-1,57.0625,188,96
-1,60.625,179,96
-1,64.5625,174,96
-1,68.125,166,96
-1,72.0625,159,88
-1,75.125,159,96
-1,79,157,96
-1,82.5,153,96
-1,86.3125,152,96
-1,89.8125,150,88
-1,93.6875,149,96
-1,97.5,151,96
-1,100.875,150,96
-1,104.6875,151,96
-1,108.0625,152,88
-1,111.875,155,96
-1,115.25,158,96
-1,119,160,96
-1,122.375,163,96
-1,126.0625,166,88
-1,129.375,173,96
-1,133.125,181,96
-1,136.4375,189,96
-1,140.875,201,96
-1,144.25,213,96
-1,147.5625,1,32
-1,150.875,1,32
-1,154.625,1,32
-1,157.9375,1,40
-1,161.625,1,40
-1,165.3125,1,40
-1,168.625,5,40
-1,171.875,1,40
-1,175.1875,1,64
-1,178.4375,5,32
-1,181.6875,5,64
-1,185,9,72
-1,187.875,9,72
-1,191.4375,24,72
-1,194.625,5,64
-1,197.8125,8,72
-1,201.375,14,64
-1,204.875,5,56
-1,208.0625,5,56
-1,211.9375,5,32
-1,215.125,5,40
-1,218.625,35,48
-1,221.8125,7,40
-1,225,40,48
-1,228.5,1,48
-1,232,170,72
-1,235.125,167,56
-1,238.25,1,32
-1,241.75,185,32
-1,244.875,155,88
-1,248.375,154,96
-1,251.125,148,88
-1,254.5,143,96
-1,257.5,141,96
-1,260.5625,138,88
-1,263.9375,134,88
-1,266.9375,134,96
-1,270.3125,131,96
-1,273.6875,126,80
-1,277.0625,128,72
-1,280.125,128,88
-1,283.5625,133,96
-1,286.625,133,96
-1,289.625,129,88
-1,293.0625,129,96
-1,296.375,130,88
-1,299.3125,135,96
-1,302.625,139,96
-1,305.625,140,88
-1,308.9375,149,96
-1,311.9375,154,96
-1,314.875,161,96
-1,317.875,171,96
-1,320.8125,181,88
-1,323.8125,194,96
-1,327.125,211,96
-1,330.0625,229,88
-1,333.375,256,88
-1,336.625,289,88
-1,339.875,335,80
-1,342.75,401,88
-1,345.6875,501,72
-1,348.9375,663,56
-1,351.875,1,32
-1,354.75,1,56
-1,357.6875,2025,40
1518303632306,1.5625,2030,56
-1,5.1875,1,40
-1,9.1875,1,40
-1,12.75,632,40
-1,16.75,501,72
-1,20.375,416,80
-1,24.375,346,88
-1,28.3125,326,88
-1,31.875,297,88
-1,35.8125,267,96
-1,39.3125,245,96
-1,43.25,232,96
-1,46.8125,215,96
-1,51.125,207,96
-1,54.6875,193,96
-1,58.25,183,96
-1,61.8125,177,96
-1,65.75,174,96
-1,69.3125,165,88
-1,72.8125,160,88
-1,76.6875,158,96
-1,80.1875,156,96
-1,84,153,96
-1,87.5,154,96
-1,91.375,149,88
-1,94.8125,150,88
-1,98.625,151,88
-1,102,149,88
-1,105.4375,150,96
-1,109.1875,152,88
-1,112.625,155,96
-1,116.375,158,88
-1,120.125,160,88
-1,123.5,163,96
-1,126.8125,168,88
-1,130.125,173,96
-1,133.5,183,96
-1,137.5625,190,96
-1,141.25,202,88
-1,145,214,88
-1,148.3125,1,32
-1,152,6656,32
-1,155.375,1,32
-1,159.0625,1,40
-1,162.375,34,64
-1,166.0625,1,48
-1,169.3125,1,40
-1,172.625,1,48
-1,175.875,1,64
-1,179.1875,40,80
-1,182.4375,4,64
-1,185.6875,9,64
-1,188.9375,10,72
-1,192.125,18,64
-1,195.6875,18,64
-1,198.875,9,64
-1,202.4375,9,64
-1,205.9375,13,64
-1,209.125,30,40
-1,212.3125,18,64
-1,215.8125,33,48
-1,219,5,32
-1,222.5,20,48
-1,225.6875,5,32
-1,229.1875,658,40
-1,232.6875,173,88
-1,235.8125,1,32
-1,239.3125,1,24
-1,242.4375,155,72
-1,245.5625,155,88
-1,248.6875,152,96
-1,252.125,149,96
-1,255.5,144,96
-1,258.5625,140,96
-1,261.875,136,88
-1,264.9375,137,88
-1,268.3125,134,96
-1,271.3125,130,88
-1,275.0625,128,72
-1,278.125,126,80
-1,281.5,130,88
-1,284.5625,134,88
-1,287.9375,127,88
-1,291,127,88
-1,294.375,130,88
-1,297.3125,132,96
-1,300.625,135,88
-1,303.625,137,88
-1,306.9375,145,96
-1,309.9375,149,88
-1,312.875,156,96
-1,315.5625,163,96
-1,318.875,171,96
-1,321.8125,184,96
-1,324.8125,200,96
-1,328.0625,216,88
-1,331.0625,240,96
-1,334.3125,266,88
-1,337.25,300,88
-1,340.1875,347,80
-1,343.4375,410,72
-1,346.375,513,64
-1,349.25,674,48
-1,352.1875,1,40
-1,355.125,1,40
-1,358.375,2034,48
1518303632310,2,2036,64
-1,6,1,40
-1,9.5625,814,40
-1,13.5625,607,56
-1,17.5625,494,72
-1,21.1875,403,80
-1,25.1875,347,88
-1,29.125,319,88
-1,32.625,290,88
-1,36.5625,266,88
-1,40.125,245,88
-1,43.625,226,96
-1,47.1875,214,96
-1,51.125,206,96
-1,54.6875,193,96
-1,58.25,183,96
-1,61.8125,179,96
-1,65.75,171,88
-1,69.3125,163,96
-1,72.8125,158,88
-1,76.6875,160,96
-1,80.1875,155,96
-1,83.625,154,88
-1,87.5,151,96
-1,90.9375,151,96
-1,94.8125,150,96
-1,98.625,150,96
-1,102,150,88
-1,105.4375,153,96
-1,108.8125,151,88
-1,112.625,156,96
-1,116,157,96
-1,119.75,162,88
-1,123.5,165,96
-1,126.8125,169,88
-1,130.5,177,96
-1,134.5625,184,96
-1,137.9375,194,96
-1,141.25,208,96
-1,145,213,80
-1,148.6875,1,32
-1,152,1,32
-1,155.375,1,32
-1,159.0625,1,40
-1,162.375,1,48
-1,166.0625,1,40
-1,169.3125,1,32
-1,172.625,14,48
-1,176.25,43,56
-1,179.5,5,56
-1,182.8125,5,64
-1,186.0625,19,64
-1,188.9375,15,72
-1,192.5,18,64
-1,195.6875,5,72
-1,199.25,5,72
-1,202.4375,5,64
-1,205.9375,13,56
-1,209.5,5,56
-1,213,22,48
-1,216.1875,12,40
-1,219.6875,42,48
-1,222.875,5,40
-1,226.375,14,40
-1,229.5625,1,32
-1,233.0625,171,88
-1,236.1875,1,24
-1,239.625,1,32
-1,242.8125,157,72
-1,245.9375,155,96
-1,249.375,151,96
-1,252.8125,150,96
-1,255.875,145,96
-1,258.875,140,96
-1,261.875,139,88
-1,264.9375,134,96
-1,268.3125,136,96
-1,271.3125,133,88
-1,275.0625,128,72
-1,278.125,130,80
-1,281.1875,130,88
-1,284.5625,134,88
-1,287.625,130,88
-1,291,129,88
-1,294,131,88
-1,297,131,96
-1,300,137,96
-1,303,138,88
-1,306.25,144,88
-1,309.25,148,88
-1,312.5625,156,96
-1,315.5625,163,96
-1,318.875,173,96
-1,321.8125,184,96
-1,325.125,200,96
-1,328.0625,216,96
-1,331.0625,241,96
-1,334.3125,266,88
-1,337.5625,300,80
-1,340.5,350,80
-1,343.75,413,80
-1,346.6875,532,56
-1,349.5625,674,48
-1,352.5,1,24
-1,355.75,1,48
-1,359,2037,56
1518303632318,2.75,2029,56
-1,6.375,1,40
-1,10,779,40
-1,14,593,48
-1,17.5625,488,72
-1,21.5625,393,80
-1,25.5625,347,96
-1,29.125,318,88
-1,32.625,288,88
-1,36.1875,266,96
-1,39.6875,246,96
-1,43.625,230,96
-1,47.1875,214,96
-1,51.125,207,96
-1,54.6875,192,96
-1,58.625,185,96
-1,62.1875,177,96
-1,66.125,173,96
-1,69.6875,167,88
-1,73.1875,158,88
-1,76.6875,159,96
-1,80.5625,156,96
-1,84,154,96
-1,87.875,152,96
-1,91.375,150,96
-1,95.1875,153,88
-1,99,152,96
-1,102.375,152,96
-1,106.1875,153,96
-1,109.5625,152,96
-1,113,157,96
-1,116.375,157,96
-1,120.125,159,96
-1,123.5,165,96
-1,127.9375,168,96
-1,131.25,177,96
-1,134.5625,184,96
-1,137.9375,193,96
-1,141.625,209,96
-1,145.3125,215,80
-1,148.6875,7440,24
-1,152.375,1,32
-1,155.75,1,32
-1,159.4375,1,32
-1,162.75,1,32
-1,166.0625,1,40
-1,169.3125,1,24
-1,173,1,48
-1,176.25,8,56
-1,179.875,17,56
-1,183.1875,4,64
-1,186.8125,5,72
-1,190,8,64
-1,193.5625,18,64
-1,196.75,14,64
-1,199.9375,14,64
-1,203.5,7,64
-1,207,27,64
-1,210.1875,24,40
-1,213.375,18,40
-1,216.875,14,48
-1,220.0625,5,32
-1,223.25,23,40
-1,226.75,1,56
-1,229.9375,640,56
-1,233.375,167,88
-1,236.875,1,32
-1,240,1,32
-1,243.125,156,88
-1,246.625,157,88
-1,250.0625,152,88
-1,253.5,149,96
-1,256.5,143,88
-1,259.875,140,96
-1,262.9375,134,88
-1,266.25,136,88
-1,269.3125,132,88
-1,273,131,88
-1,276.0625,130,72
-1,279.4375,127,80
-1,282.5,133,96
-1,285.9375,134,96
-1,289,130,96
-1,292.375,129,96
-1,295.6875,129,88
-1,298.6875,133,88
-1,301.625,138,88
-1,304.9375,143,88
-1,307.9375,145,96
-1,311.25,152,88
-1,314.25,160,96
-1,317.1875,168,96
-1,320.1875,178,88
-1,323.4375,193,96
-1,326.4375,210,88
-1,329.75,229,96
-1,332.6875,253,88
-1,335.625,283,96
-1,338.875,325,80
-1,341.8125,381,80
-1,344.75,457,80
-1,347.9375,641,64
-1,350.875,1,24
-1,353.8125,1,24
-1,357.0625,2031,32
1518303632318,0.375,2041,72
-1,4.375,1358,32
-1,8,1,48
-1,12,696,48
-1,15.5625,538,64
-1,19.1875,447,80
-1,22.75,356,88
-1,26.75,344,88
-1,30.6875,308,88
-1,34.1875,278,88
-1,38.125,256,96
-1,41.6875,237,88
-1,45.625,221,96
-1,49.5625,210,96
-1,53.125,197,96
-1,56.6875,187,96
-1,60.1875,181,96
-1,64.1875,177,88
-1,67.6875,166,96
-1,71.6875,163,88
-1,75.125,158,96
-1,78.625,157,96
-1,82.0625,154,96
-1,85.9375,153,96
-1,89.4375,152,96
-1,93.25,150,96
-1,97.125,152,96
-1,100.5,151,96
-1,103.9375,151,88
-1,107.6875,152,88
-1,111.0625,156,96
-1,114.875,158,96
-1,118.25,161,96
-1,121.625,163,96
-1,125.6875,167,96
-1,129.0625,173,96
-1,132.75,182,96
-1,136.0625,188,96
-1,139.8125,199,96
-1,143.5,215,96
