TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,126.3125,179,96
-1,126.625,178,96
-1,127,180,96
-1,127.3125,180,96
-1,127.6875,182,96
-1,128.0625,181,96
-1,128.375,183,96
-1,128.75,182,96
-1,129.125,185,96
-1,129.4375,185,96
-1,129.8125,185,96
-1,130.1875,187,96
-1,130.5,188,96
-1,130.875,188,96
-1,131.1875,187,96
-1,131.5625,186,96
-1,131.875,187,96
-1,132.25,189,96
-1,132.5625,191,96
-1,132.9375,192,96
-1,133.3125,194,88
-1,133.6875,193,96
-1,134,200,96
-1,134.375,196,96
-1,134.6875,198,96
-1,135.0625,201,96
-1,135.4375,203,96
-1,135.75,201,96
-1,136.125,206,96
-1,136.5,207,96
-1,136.8125,207,88
-1,137.1875,208,88
-1,137.5,213,88
-1,137.875,210,96
-1,138.25,212,88
-1,138.625,210,96
-1,138.9375,214,96
-1,139.3125,215,96
-1,139.625,215,88
-1,140,217,96
-1,140.3125,219,96
-1,140.6875,221,96
-1,141.0625,221,88
-1,141.4375,221,88
-1,141.8125,212,72
-1,142.125,229,64
-1,142.5,1,16
-1,142.8125,1,24
-1,143.125,1,16
-1,143.5,1,24
-1,143.8125,1,16
-1,144.1875,5126,24
-1,144.5625,1,16
-1,144.9375,1,24
-1,145.25,1,16
-1,145.625,1,16
-1,145.9375,1,24
-1,146.3125,1,16
-1,146.625,1,16
-1,147.0625,1,16
-1,147.4375,1,24
-1,147.75,1,16
-1,148.125,7428,24
-1,148.4375,1,16
-1,148.8125,1,16
-1,149.125,1,24
-1,149.4375,1,16
-1,149.8125,1,16
-1,150.1875,1,16
-1,150.5,1,16
-1,150.875,277,48
-1,151.1875,263,32
-1,151.5625,271,56
-1,151.875,271,56
-1,152.25,272,48
-1,152.5625,275,56
-1,152.9375,272,40
-1,153.3125,1,24
-1,153.6875,1,24
-1,154,1,16
-1,154.375,1,24
-1,154.6875,1,16
-1,155.0625,1,8
-1,155.375,1,24
-1,155.75,5,16
-1,156.0625,1,16
-1,156.4375,1,24
-1,156.8125,1,8
-1,157.125,1,16
-1,157.5,1,24
-1,157.8125,1,24
-1,158.1875,1,24
-1,158.5,5,40
-1,158.875,1,24
-1,159.1875,1,16
-1,159.5625,1,24
-1,159.9375,5,24
-1,160.25,1,32
-1,160.625,1,32
-1,161,5,32
-1,161.3125,1,24
-1,161.6875,1,32
-1,162,1,16
-1,162.375,1,24
-1,162.6875,1,24
-1,163.0625,1,32
-1,163.375,1,32
-1,163.75,4757,16
-1,164.125,1,16
-1,164.5,1,16
-1,164.8125,1,16
-1,165.125,1,24
-1,165.4375,1,16
-1,165.8125,1,32
-1,166.125,1,24
-1,166.5,5,32
-1,166.8125,1,24
-1,167.125,1,24
-1,167.4375,96,32
-1,167.8125,1,24
-1,168.125,1,24
-1,168.5,1,16
-1,168.8125,1,24
-1,169.1875,1,16
-1,169.5,1,24
-1,169.8125,1,24
-1,170.125,1,32
-1,170.5,1,16
-1,170.8125,1,24
-1,171.1875,5,16
-1,171.5,1,16
-1,171.875,1,24
-1,172.1875,1,40
-1,172.5,47,24
-1,172.8125,1,32
-1,173.1875,1,24
-1,173.5,1,32
-1,173.875,1,16
-1,174.1875,23,40
-1,174.5625,1,24
-1,174.875,62,24
-1,175.1875,1,32
-1,175.5,1,48
-1,175.875,1,32
-1,176.1875,1,32
-1,176.5,10,32
-1,176.875,40,64
-1,177.1875,29,32
-1,177.5625,5,32
-1,177.875,10,32
-1,178.1875,23,40
-1,178.5625,4,48
-1,178.875,25,56
-1,179.1875,17,48
-1,179.5625,7,56
-1,179.875,5,48
-1,180.25,10,56
-1,180.5625,10,64
-1,180.875,5,56
-1,181.1875,5,56
-1,181.5625,14,64
-1,181.875,12,56
-1,182.1875,10,64
-1,182.5625,7,64
-1,182.9375,10,64
-1,183.25,13,64
-1,183.625,5,64
-1,183.9375,5,56
-1,184.25,5,64
-1,184.5625,8,56
-1,184.9375,9,64
-1,185.25,5,56
-1,185.5625,4,64
-1,185.9375,5,64
-1,186.25,5,56
-1,186.625,10,48
-1,186.9375,5,56
-1,187.25,9,56
-1,187.5625,17,64
-1,187.875,5,56
-1,188.25,22,64
-1,188.5625,20,56
-1,188.875,14,64
-1,189.1875,8,64
-1,189.5,7,48
-1,189.875,9,64
-1,190.1875,13,64
-1,190.5625,7,64
-1,190.875,14,56
-1,191.25,20,64
-1,191.5625,10,56
-1,191.875,20,56
-1,192.1875,17,48
-1,192.5625,13,64
-1,192.875,15,56
-1,193.1875,5,56
-1,193.5625,13,48
-1,193.875,7,56
-1,194.1875,13,48
-1,194.5,22,56
-1,194.875,22,48
-1,195.1875,18,56
-1,195.5625,9,48
-1,195.875,12,56
-1,196.1875,13,56
-1,196.5,20,56
-1,196.875,12,56
-1,197.1875,13,56
-1,197.5,10,64
-1,197.8125,5,56
-1,198.1875,5,56
-1,198.5,13,64
-1,198.875,18,48
-1,199.1875,9,56
-1,199.5,13,48
-1,199.875,18,48
-1,200.1875,5,56
-1,200.5,5,56
-1,200.875,17,56
-1,201.1875,5,56
-1,201.5625,12,56
-1,201.875,18,56
-1,202.1875,9,64
-1,202.5,15,48
-1,202.875,9,48
-1,203.1875,29,56
-1,203.5625,9,48
-1,203.875,5,48
-1,204.1875,4,40
-1,204.5,28,48
-1,204.875,12,48
-1,205.1875,25,48
-1,205.5625,5,48
-1,205.875,20,56
-1,206.1875,10,56
-1,206.5625,23,56
-1,206.875,22,40
-1,207.1875,9,48
-1,207.5625,18,40
-1,207.875,17,40
-1,208.25,10,32
-1,208.6875,25,40
-1,209,15,40
-1,209.375,8,72
-1,209.6875,17,64
-1,210,9,40
-1,210.3125,4,48
-1,210.6875,5,40
-1,211,7,32
-1,211.3125,10,32
-1,211.625,1,56
-1,212,5,40
-1,212.3125,20,40
-1,212.625,37,72
-1,212.9375,12,40
-1,213.3125,5,40
-1,213.625,5,40
-1,214,4,48
-1,214.3125,10,64
-1,214.625,20,40
-1,214.9375,17,40
-1,215.3125,15,40
-1,215.625,18,48
-1,216,5,40
-1,216.3125,5,32
-1,216.625,7,32
-1,216.9375,5,40
-1,217.25,13,40
-1,217.6875,24,40
-1,218,25,48
-1,218.3125,15,48
-1,218.625,14,40
-1,219,22,48
-1,219.375,5,48
-1,219.6875,5,48
-1,220,19,48
-1,220.3125,5,48
-1,220.625,10,40
-1,220.9375,15,32
-1,221.25,10,64
-1,221.625,15,40
-1,221.9375,8,32
-1,222.3125,19,40
-1,222.625,9,32
-1,222.9375,27,32
-1,223.3125,28,80
-1,223.625,24,40
-1,223.9375,8,64
-1,224.3125,25,64
-1,224.625,9,48
-1,224.9375,1,32
-1,225.3125,79,56
-1,225.625,159,56
-1,225.9375,179,40
-1,226.25,189,56
-1,226.5625,188,64
-1,226.875,185,72
-1,227.25,180,72
-1,227.5625,178,80
-1,227.9375,180,88
-1,228.25,174,80
-1,228.5625,179,88
-1,228.875,174,80
-1,229.25,173,80
-1,229.5625,174,80
-1,229.9375,174,88
-1,230.125,174,80
-1,230.4375,170,88
-1,230.75,166,88
-1,231.0625,167,72
-1,231.375,160,40
-1,231.75,1,16
-1,232.0625,1,24
-1,232.375,1,16
-1,232.75,1,16
-1,233,1,16
-1,233.3125,1,16
-1,233.625,1,16
-1,234,1,16
-1,234.3125,2067,16
-1,234.625,1,16
-1,234.9375,1,16
-1,235.3125,1,24
-1,235.625,1,16
-1,235.9375,1,24
-1,236.25,1,16
-1,236.5625,1,16
-1,236.875,1,24
-1,237.1875,1,16
-1,237.5,1,16
-1,237.875,151,40
-1,238.1875,157,48
-1,238.5,162,80
-1,238.8125,153,88
-1,239.1875,148,96
-1,239.5,148,96
-1,239.8125,148,96
-1,240.125,148,88
-1,240.4375,148,88
-1,240.75,147,96
-1,241.0625,146,96
-1,241.4375,147,96
-1,241.75,145,96
-1,242.0625,143,96
-1,242.375,142,88
-1,242.6875,143,96
-1,243,142,88
-1,243.375,143,96
-1,243.6875,140,96
-1,244,139,96
-1,244.3125,141,88
-1,244.625,137,88
-1,244.9375,139,96
-1,245.3125,138,96
-1,245.5625,136,96
-1,245.9375,136,96
-1,246.25,136,96
-1,246.5625,137,96
-1,246.875,136,96
-1,247.1875,135,96
-1,247.5625,135,96
-1,247.875,134,96
-1,248.1875,133,96
-1,248.5,133,96
-1,248.8125,135,96
-1,249.125,133,96
-1,249.5,135,96
-1,249.8125,132,96
-1,250.125,132,96
-1,250.4375,131,96
-1,250.8125,130,88
-1,251.1875,129,88
-1,251.5,129,88
-1,251.875,129,88
-1,252.1875,129,96
-1,252.5,128,96
-1,252.8125,128,96
-1,253.1875,131,96
-1,253.5,131,96
-1,253.8125,127,96
-1,254.125,131,96
-1,254.4375,130,96
-1,254.75,129,96
-1,255.0625,128,96
-1,255.375,129,88
-1,255.75,127,96
-1,256.0625,128,96
-1,256.375,126,96
-1,256.6875,124,96
-1,257,127,88
-1,257.3125,126,96
-1,257.6875,125,96
-1,257.9375,125,96
-1,258.3125,126,96
-1,258.625,125,96
-1,258.9375,126,96
-1,259.25,123,96
-1,259.5625,124,96
-1,259.875,124,96
-1,260.25,125,96
-1,260.5625,125,88
-1,260.875,123,96
-1,261.1875,124,88
-1,261.5,126,88
-1,261.8125,124,88
-1,262.125,123,96
-1,262.4375,123,96
-1,262.75,124,96
-1,263.125,124,96
-1,263.4375,124,96
-1,263.75,122,88
-1,264.0625,124,88
-1,264.375,122,96
-1,264.6875,125,88
-1,265.0625,122,88
-1,265.3125,125,96
-1,265.6875,122,96
-1,266,124,88
-1,266.3125,121,88
-1,266.625,122,96
-1,266.9375,120,88
-1,267.25,121,88
-1,267.625,120,96
-1,267.9375,119,96
-1,268.1875,122,88
-1,268.5625,119,96
-1,268.875,120,96
-1,269.1875,119,88
-1,269.5,122,88
-1,269.8125,121,96
-1,270.125,122,88
-1,270.4375,121,96
-1,270.75,121,88
-1,271.0625,121,96
-1,271.4375,121,88
-1,271.75,121,96
-1,272,123,96
-1,272.3125,122,96
-1,272.625,121,96
-1,273,122,96
-1,273.3125,121,96
-1,273.625,123,88
-1,273.9375,124,88
-1,274.25,121,88
-1,274.5625,122,96
-1,274.9375,122,88
-1,275.25,121,96
-1,275.5625,122,96
-1,275.875,120,96
-1,276.1875,123,96
-1,276.5,125,96
-1,276.875,122,88
-1,277.1875,123,96
-1,277.5,122,96
-1,277.8125,122,96
-1,278.125,121,96
-1,278.4375,123,96
-1,278.75,122,96
-1,279.125,123,96
-1,279.4375,120,96
-1,279.75,123,96
-1,280.0625,124,96
-1,280.375,123,96
-1,280.6875,122,88
-1,281.0625,123,96
-1,281.375,124,96
-1,281.6875,123,96
-1,282,123,88
-1,282.3125,125,88
-1,282.625,122,96
-1,283,124,96
-1,283.3125,120,96
-1,283.625,122,96
-1,283.9375,121,88
-1,284.25,123,88
-1,284.5625,123,96
-1,284.9375,123,96
-1,285.3125,125,88
-1,285.625,124,96
-1,285.875,126,96
-1,286.25,125,96
-1,286.5625,126,96
-1,286.875,127,88
-1,287.1875,127,96
-1,287.5625,126,96
-1,287.875,129,96
-1,288.1875,127,96
-1,288.5,127,96
-1,288.8125,127,96
-1,289.125,126,96
-1,289.5,128,96
-1,289.8125,125,96
-1,290.125,127,88
-1,290.4375,126,96
-1,290.75,128,96
-1,291.0625,128,96
-1,291.375,128,96
-1,291.6875,129,96
-1,292,128,96
-1,292.3125,130,88
-1,292.75,128,96
-1,293.0625,129,96
-1,293.375,130,96
-1,293.6875,131,96
-1,294,130,96
-1,294.3125,131,96
-1,294.625,129,96
-1,294.875,131,96
-1,295.25,129,96
-1,295.5,131,96
-1,295.8125,132,96
-1,296.125,133,96
-1,296.4375,132,96
-1,296.75,132,96
-1,297.0625,133,96
-1,297.375,134,96
-1,297.6875,136,96
-1,298,137,96
-1,298.3125,135,96
-1,298.5625,138,96
-1,298.9375,136,96
-1,299.1875,135,96
-1,299.5625,136,88
-1,299.8125,135,88
-1,300.1875,135,96
-1,300.4375,136,88
-1,300.75,134,88
-1,301.0625,136,88
-1,301.375,136,96
-1,301.6875,142,96
-1,302,139,96
-1,302.25,141,96
-1,302.625,142,96
-1,302.875,140,96
-1,303.25,142,96
-1,303.5,142,96
-1,303.8125,143,96
-1,304.125,146,88
-1,304.4375,146,88
-1,304.75,146,96
-1,305.0625,145,96
-1,305.375,149,96
-1,305.625,146,96
-1,306,148,96
-1,306.25,149,96
-1,306.625,148,88
-1,306.875,150,96
-1,307.1875,149,96
-1,307.5,150,96
-1,307.8125,151,88
-1,308.125,153,96
-1,308.4375,152,96
-1,308.75,153,96
-1,309.0625,153,96
-1,309.375,154,96
-1,309.6875,155,96
-1,310,155,96
-1,310.3125,156,96
-1,310.625,155,96
-1,310.9375,157,96
-1,311.25,157,96
-1,311.5,157,96
-1,311.875,158,96
-1,312.125,160,96
-1,312.5,160,96
-1,312.75,160,96
-1,313,162,96
-1,313.3125,162,96
-1,313.625,165,96
-1,313.9375,166,96
-1,314.25,166,96
-1,314.5625,167,96
-1,314.875,168,96
-1,315.1875,168,88
-1,315.4375,168,88
-1,315.8125,169,96
-1,316.0625,169,96
-1,316.4375,172,96
-1,316.6875,170,96
-1,317,172,96
-1,317.3125,175,96
-1,317.625,177,96
-1,317.9375,175,96
-1,318.25,178,96
-1,318.5625,179,96
-1,318.875,179,96
-1,319.1875,183,96
-1,319.4375,184,96
-1,319.8125,185,96
-1,320.0625,185,96
-1,320.375,188,96
-1,320.6875,189,96
-1,321,189,96
-1,321.3125,193,96
-1,321.625,193,96
-1,321.875,196,96
-1,322.25,196,88
-1,322.5,202,96
-1,322.8125,200,96
-1,323.125,201,88
-1,323.4375,205,96
-1,323.75,206,96
-1,324.0625,205,96
-1,324.375,211,88
-1,324.6875,210,96
-1,325,212,88
-1,325.25,213,88
-1,325.625,214,96
-1,325.875,219,88
-1,326.25,220,96
-1,326.5,223,96
-1,326.8125,225,96
-1,327.125,226,88
-1,327.4375,229,96
-1,327.6875,230,88
-1,328.0625,231,88
-1,328.3125,233,96
-1,328.6875,241,88
-1,328.9375,241,88
-1,329.25,242,88
-1,329.5625,245,88
-1,329.875,248,88
-1,330.1875,250,88
-1,330.5,257,88
-1,330.8125,258,88
-1,331.125,260,88
-1,331.4375,260,88
-1,331.6875,269,88
-1,332,269,88
-1,332.3125,272,88
-1,332.625,277,88
-1,332.9375,279,88
-1,333.3125,287,88
-1,333.625,293,88
-1,333.9375,292,80
-1,334.25,299,88
-1,334.5625,298,88
-1,334.8125,310,80
-1,335.125,309,80
-1,335.4375,313,80
-1,335.75,317,80
-1,336.0625,324,80
-1,336.375,325,80
-1,336.6875,338,80
-1,337,338,80
-1,337.3125,346,80
-1,337.5625,354,80
-1,337.875,352,80
-1,338.1875,364,72
-1,338.5,373,80
-1,338.8125,380,80
-1,339.0625,382,80
-1,339.4375,395,72
-1,339.6875,393,72
-1,340,401,64
-1,340.3125,421,72
-1,340.625,419,72
-1,340.9375,428,72
-1,341.25,453,64
-1,341.5,455,64
-1,341.8125,454,64
-1,342.125,474,56
-1,342.4375,487,56
-1,342.75,497,56
-1,343.0625,502,56
-1,343.3125,531,48
-1,343.6875,535,56
-1,343.9375,549,48
-1,344.25,543,40
-1,344.5625,565,40
-1,344.875,599,40
-1,345.1875,626,40
-1,345.5,618,40
-1,345.75,629,32
-1,346.0625,668,64
-1,346.375,689,32
-1,346.6875,699,32
-1,347,896,40
-1,347.25,968,64
-1,347.5625,953,56
-1,347.875,958,72
-1,348.1875,959,64
-1,348.5,952,56
-1,348.75,959,64
-1,349.125,964,56
-1,349.375,960,64
-1,349.6875,955,48
-1,350.0625,956,48
-1,350.3125,948,64
-1,350.6875,958,64
-1,350.9375,957,64
-1,351.25,956,64
-1,351.5625,954,56
-1,351.875,945,56
-1,352.1875,957,56
-1,352.4375,954,72
-1,352.75,953,64
-1,353.0625,953,64
-1,353.375,956,56
-1,353.6875,956,72
-1,354,951,72
-1,354.25,950,64
-1,354.5625,946,64
-1,354.875,946,64
-1,355.1875,950,64
-1,355.4375,945,64
-1,355.75,948,72
-1,356.0625,952,72
-1,356.375,949,72
-1,356.6875,950,72
-1,357,947,64
-1,357.3125,947,72
-1,357.625,957,64
-1,357.875,949,64
-1,358.1875,951,64
-1,358.5,956,64
-1,358.8125,948,56
-1,359.125,952,64
-1,359.4375,953,40
-1,359.75,965,32
1518303889622,0.0625,960,72
-1,0.4375,974,32
-1,0.875,947,72
-1,1.1875,951,48
-1,1.5625,937,40
-1,1.9375,952,40
-1,2.3125,943,40
-1,2.6875,939,48
-1,3.0625,950,48
-1,3.5,964,64
-1,3.8125,956,56
-1,4.25,954,72
-1,4.5625,956,64
-1,4.9375,950,64
-1,5.375,956,64
-1,5.6875,958,64
-1,6.125,962,48
-1,6.4375,965,64
-1,6.875,964,56
-1,7.1875,1,32
-1,7.625,716,32
-1,8,681,32
-1,8.375,663,56
-1,8.75,658,32
-1,9.0625,632,56
-1,9.4375,611,32
-1,9.8125,615,40
-1,10.1875,599,48
-1,10.625,581,48
-1,10.9375,585,40
-1,11.375,572,48
-1,11.6875,547,48
-1,12.125,544,64
-1,12.5,529,56
-1,12.875,513,64
-1,13.25,501,48
-1,13.625,494,64
-1,14,494,64
-1,14.375,486,64
-1,14.75,463,64
-1,15.125,462,72
-1,15.5,462,72
-1,15.875,440,72
-1,16.25,434,72
-1,16.625,430,80
-1,17,425,72
-1,17.4375,420,72
-1,17.75,411,72
-1,18.1875,404,80
-1,18.5,400,80
-1,18.875,397,72
-1,19.25,394,80
-1,19.625,383,80
-1,20.0625,379,80
-1,20.375,373,80
-1,20.75,368,80
-1,21.125,364,80
-1,21.5,361,88
-1,21.875,360,80
-1,22.25,348,88
-1,22.625,345,88
-1,23,342,80
-1,23.375,335,88
-1,23.75,334,80
-1,24.125,329,88
-1,24.625,328,80
-1,24.9375,322,80
-1,25.3125,318,80
-1,25.6875,319,88
-1,26.0625,312,80
-1,26.4375,309,80
-1,26.875,305,80
-1,27.25,301,80
-1,27.5625,280,88
-1,27.9375,270,88
-1,28.3125,270,88
-1,28.6875,270,88
-1,29.0625,266,96
-1,29.4375,263,88
-1,29.8125,262,88
-1,30.125,258,88
-1,30.5625,254,88
-1,30.875,252,88
-1,31.3125,250,96
-1,31.625,249,88
-1,32,243,96
-1,32.375,246,96
-1,32.75,244,96
-1,33.125,247,88
-1,33.4375,248,96
-1,33.875,249,96
-1,34.1875,249,96
-1,34.625,250,96
-1,34.9375,251,96
-1,35.3125,255,96
-1,35.6875,252,96
-1,36.0625,250,96
-1,36.4375,249,96
-1,36.8125,245,88
-1,37.1875,245,96
-1,37.5625,240,88
-1,37.9375,240,96
-1,38.3125,239,88
-1,38.6875,239,96
-1,39.0625,238,88
-1,39.375,238,96
-1,39.8125,235,96
-1,40.125,229,88
-1,40.5,229,88
-1,40.875,226,96
-1,41.25,226,96
-1,41.625,225,96
-1,42,223,88
-1,42.375,220,96
-1,42.75,220,96
-1,43.125,220,96
-1,43.4375,218,96
-1,43.875,216,96
-1,44.1875,216,96
-1,44.5625,216,96
-1,44.9375,213,96
-1,45.3125,213,96
-1,45.6875,211,96
-1,46.0625,212,96
-1,46.4375,211,88
-1,46.75,207,88
-1,47.1875,208,88
-1,47.5,202,96
-1,47.875,206,96
-1,48.25,203,96
-1,48.5,202,88
-1,48.875,204,96
-1,49.25,199,96
-1,49.625,201,96
-1,50,198,96
-1,50.3125,197,96
-1,50.6875,193,96
-1,51.0625,190,96
-1,51.4375,190,96
-1,51.8125,190,96
-1,52.1875,189,96
-1,52.5,194,96
-1,52.875,187,96
-1,53.25,187,96
-1,53.625,187,96
-1,54,184,96
-1,54.375,185,96
-1,54.6875,184,96
-1,55.0625,183,96
-1,55.375,184,96
-1,55.75,181,96
-1,56.125,182,96
-1,56.5,180,96
-1,56.875,181,96
-1,57.25,180,96
-1,57.5625,181,96
-1,57.9375,178,96
-1,58.25,176,96
-1,58.625,175,96
-1,59,173,88
-1,59.3125,175,88
-1,59.75,174,96
-1,60.0625,174,88
-1,60.4375,173,96
-1,60.8125,172,88
-1,61.1875,169,96
-1,61.5,172,96
-1,61.875,172,96
-1,62.25,171,96
-1,62.625,171,96
-1,63,172,96
-1,63.375,170,88
-1,63.6875,170,96
-1,64.0625,169,96
-1,64.4375,168,96
-1,64.75,169,96
-1,65.1875,165,96
-1,65.5625,166,96
-1,65.875,166,96
-1,66.25,166,96
-1,66.625,165,96
-1,67,165,96
-1,67.375,165,96
-1,67.75,162,96
-1,68.0625,164,96
-1,68.4375,165,96
-1,68.8125,163,96
-1,69.125,162,96
-1,69.5,163,96
-1,69.8125,162,96
-1,70.25,162,96
-1,70.5625,162,96
-1,70.9375,160,96
-1,71.3125,160,96
-1,71.6875,160,96
-1,72.1875,160,96
-1,72.5625,160,96
-1,72.875,160,96
-1,73.25,160,96
-1,73.625,158,96
-1,73.9375,159,96
-1,74.375,159,96
-1,74.6875,158,96
-1,75.0625,159,96
-1,75.4375,157,96
-1,75.75,158,96
-1,76.125,157,96
-1,76.5,156,96
-1,76.875,156,96
-1,77.25,156,96
-1,77.5625,155,96
-1,77.9375,155,96
-1,78.3125,153,96
-1,78.625,155,96
-1,79,153,96
-1,79.375,155,96
-1,79.75,153,96
-1,80.125,155,96
-1,80.5,155,96
-1,80.8125,154,96
-1,81.1875,155,96
-1,81.5625,153,96
-1,81.9375,155,96
-1,82.25,154,96
-1,82.625,154,96
-1,83,155,96
-1,83.3125,154,96
-1,83.6875,155,88
-1,84.0625,154,96
-1,84.4375,155,96
-1,84.75,153,96
-1,85.1875,153,96
-1,85.5,152,96
-1,85.875,153,96
-1,86.1875,153,88
-1,86.5625,151,96
-1,86.9375,153,96
-1,87.3125,153,96
-1,87.625,153,96
-1,88,152,96
-1,88.375,151,96
-1,88.75,151,96
-1,89.0625,153,96
-1,89.4375,152,88
-1,89.8125,152,96
-1,90.1875,152,96
-1,90.5,152,96
-1,90.9375,152,96
-1,91.25,152,96
-1,91.625,152,96
-1,92,151,88
-1,92.3125,151,96
-1,92.6875,152,96
-1,93,152,96
-1,93.375,153,96
-1,93.75,155,96
-1,94.125,154,96
-1,94.4375,152,96
-1,94.8125,153,96
-1,95.1875,152,96
-1,95.5,152,96
-1,95.8125,152,96
-1,96.125,152,88
-1,96.4375,151,88
-1,96.8125,151,96
-1,97.125,151,96
-1,97.5,152,88
-1,97.875,154,96
-1,98.25,153,96
-1,98.5625,152,96
-1,98.9375,154,96
-1,99.3125,154,96
-1,99.6875,153,96
-1,100,152,96
-1,100.375,154,96
-1,100.75,155,96
-1,101.125,153,96
-1,101.4375,153,96
-1,101.8125,154,96
-1,102.1875,154,96
-1,102.5625,154,96
-1,102.9375,156,96
-1,103.3125,156,96
-1,103.625,154,96
-1,104,155,96
-1,104.375,155,96
-1,104.6875,155,96
-1,105.0625,156,96
-1,105.375,155,96
-1,105.8125,155,96
-1,106.125,156,96
-1,106.5,157,96
-1,106.8125,157,96
-1,107.1875,156,96
-1,107.5625,156,96
-1,107.9375,158,96
-1,108.25,157,96
-1,108.625,157,96
-1,109,158,96
-1,109.3125,159,96
-1,109.6875,158,96
-1,110.0625,159,96
-1,110.4375,159,96
-1,110.75,159,96
-1,111.125,159,96
-1,111.5,160,96
-1,111.875,159,96
-1,112.25,161,96
-1,112.5625,159,96
-1,112.9375,161,88
-1,113.3125,158,96
-1,113.625,160,88
-1,114,159,96
-1,114.375,159,96
-1,114.75,159,96
-1,115.0625,159,96
-1,115.4375,163,96
-1,115.8125,161,96
-1,116.1875,163,96
-1,116.5,162,96
-1,116.875,167,96
-1,117.1875,165,88
-1,117.5625,167,96
-1,117.9375,166,96
-1,118.3125,168,88
-1,118.625,166,96
-1,119,168,96
-1,119.3125,169,96
-1,119.6875,169,96
-1,120,168,96
-1,120.375,170,96
-1,120.75,170,96
-1,121.125,172,96
-1,121.4375,172,96
-1,121.8125,173,96
-1,122.125,171,96
-1,122.5,173,96
-1,122.875,173,96
-1,123.1875,176,96
-1,123.5625,174,96
-1,123.9375,175,96
-1,124.25,175,96
-1,124.5625,176,96
-1,124.9375,175,96
-1,125.3125,177,96
-1,125.625,178,96
-1,126,177,96
-1,126.3125,178,96
-1,126.6875,177,96
-1,127.0625,178,96
-1,127.375,181,96
-1,127.75,178,96
-1,128.125,182,96
-1,128.4375,184,96
-1,128.8125,184,96
-1,129.125,184,96
-1,129.5,184,96
-1,129.875,187,96
-1,130.25,187,96
-1,130.5625,187,96
-1,130.9375,187,96
-1,131.25,187,96
-1,131.625,188,96
-1,131.9375,190,96
-1,132.3125,190,96
-1,132.625,192,96
-1,133,191,96
-1,133.3125,195,96
-1,133.6875,193,96
-1,134.0625,197,96
-1,134.4375,200,88
-1,134.75,203,96
-1,135.125,203,96
-1,135.4375,206,96
-1,135.8125,205,88
-1,136.125,205,96
-1,136.5,207,96
-1,136.875,208,96
-1,137.1875,208,96
-1,137.5,210,96
-1,137.875,211,88
-1,138.25,210,96
-1,138.625,212,96
-1,138.9375,215,96
-1,139.3125,212,96
-1,139.6875,215,96
-1,140.0625,216,96
-1,140.4375,218,96
-1,140.8125,221,96
-1,141.125,222,88
-1,141.4375,221,80
-1,141.875,218,56
-1,142.25,1,32
-1,142.5625,1,16
-1,142.9375,1,16
-1,143.25,1,16
-1,143.625,1,8
-1,143.9375,6495,16
-1,144.3125,1,16
-1,144.625,1,24
-1,145,1,16
-1,145.375,1,16
-1,145.6875,1,16
-1,146.0625,1,16
-1,146.4375,1,8
-1,146.75,1,8
-1,147.125,1,16
-1,147.4375,1,16
-1,147.8125,1,24
-1,148.125,5,16
-1,148.5,1,24
-1,148.8125,1,16
-1,149.125,1,24
-1,149.4375,1,16
-1,149.8125,1,16
-1,150.1875,1,16
-1,150.5625,1,24
-1,150.875,265,72
-1,151.1875,276,32
-1,151.5625,274,56
-1,151.875,263,56
-1,152.25,1,40
-1,152.5625,271,48
-1,152.9375,1,24
-1,153.25,1,32
-1,153.625,1,16
-1,153.9375,1,16
-1,154.3125,1,24
-1,154.625,1,32
-1,155,1,16
-1,155.375,1,16
-1,155.6875,1003,16
-1,156.0625,1,16
-1,156.4375,1,16
-1,156.75,1,16
-1,157.125,1,16
-1,157.4375,1,24
-1,157.8125,1,16
-1,158.125,1,16
-1,158.5,1,24
-1,158.8125,1,16
-1,159.1875,1,16
-1,159.5625,1,16
-1,159.9375,6959,16
-1,160.25,1,32
-1,160.625,1,32
-1,160.9375,1,32
-1,161.3125,5,40
-1,161.625,1,24
-1,161.9375,1,24
-1,162.3125,1,24
-1,162.6875,1,24
-1,163.0625,1,24
-1,163.375,1,24
-1,163.6875,2671,16
-1,164.0625,1,16
-1,164.3125,1,16
-1,164.6875,1,32
-1,165,1,16
-1,165.3125,1,24
-1,165.6875,1,24
-1,166,1,24
-1,166.3125,1,24
-1,166.6875,1,32
-1,167,1,16
-1,167.375,1,32
-1,167.6875,5421,16
-1,168,5,32
-1,168.375,1,32
-1,168.6875,1,24
-1,169.0625,1,16
-1,169.375,1,24
-1,169.75,1,16
-1,170.0625,1,32
-1,170.375,1,24
-1,170.75,1,40
-1,171.0625,1,24
-1,171.375,5,32
-1,171.75,1,24
-1,172.0625,1,24
-1,172.4375,1,24
-1,172.75,1,24
-1,173.0625,1,24
-1,173.4375,1,16
-1,173.75,1,24
-1,174.0625,1,24
-1,174.4375,1,32
-1,174.75,1,32
-1,175.125,5,24
-1,175.4375,1,40
-1,175.8125,1,32
-1,176.125,1,24
-1,176.4375,19,56
-1,176.8125,1,48
-1,177.125,5,56
-1,177.5,14,48
-1,177.8125,25,64
-1,178.125,8,48
-1,178.4375,8,48
-1,178.8125,9,56
-1,179.125,14,48
-1,179.5,7,64
-1,179.8125,12,48
-1,180.1875,9,56
