TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
-1,102,153,96
-1,105.4375,153,96
-1,109.1875,152,96
-1,112.625,156,96
-1,116,158,96
-1,119.75,159,96
-1,123.5,162,96
-1,127.1875,166,96
-1,130.5,173,96
-1,133.875,1,72
-1,137.5625,734,48
-1,140.875,544,80
-1,144.25,499,80
-1,147.5625,1,32
-1,150.875,1,24
-1,154.25,1,40
-1,157.9375,1,32
-1,161.25,72,32
-1,165,1,32
-1,168.625,1,32
-1,171.875,1,48
-1,175.1875,1,48
-1,178.4375,15,56
-1,181.6875,9,72
-1,185,12,72
-1,188.5625,7,64
-1,191.75,14,72
-1,194.9375,23,56
-1,198.1875,8,80
-1,201.6875,10,64
-1,204.875,14,64
-1,208.0625,5,48
-1,211.625,17,32
-1,214.75,5,72
-1,217.9375,19,40
-1,221.4375,8,48
-1,224.625,5,40
-1,228.125,1,32
-1,231.625,1,64
-1,234.8125,7752,40
-1,237.9375,1,24
-1,241.0625,1,24
-1,244.1875,541,80
-1,247.6875,575,80
-1,250.8125,642,80
-1,254.1875,707,72
-1,257.1875,130,88
-1,260.25,130,96
-1,263.5625,123,88
-1,266.625,125,96
-1,270,124,96
-1,273,122,96
-1,276.4375,126,96
-1,279.4375,129,72
-1,282.875,128,80
-1,285.9375,132,96
-1,289,131,96
-1,292.375,136,96
-1,295.375,135,88
-1,298.6875,139,96
-1,301.625,143,96
-1,304.625,147,96
-1,307.9375,151,96
-1,310.9375,155,96
-1,314.25,161,96
-1,317.5,157,88
-1,320.5,162,96
-1,323.8125,173,96
-1,326.75,183,96
-1,330.0625,198,96
-1,333.0625,220,96
-1,335.9375,241,96
-1,339.1875,272,88
-1,342.125,303,88
-1,345.375,357,88
-1,348.3125,431,80
-1,351.5625,552,56
-1,354.4375,735,32
-1,357.6875,1,24
1518303493402,0.75,2139,40
-1,4.75,2107,48
-1,8.375,1366,56
-1,12.375,1,48
-1,16,713,64
-1,20,559,56
-1,23.5625,418,88
-1,27.9375,400,88
-1,31.4375,352,88
-1,35.375,312,80
-1,38.9375,284,88
-1,42.875,265,96
-1,46.375,242,96
-1,50.375,229,96
-1,53.875,214,96
-1,57.4375,206,96
-1,61.375,196,96
-1,64.9375,186,96
-1,68.5,178,96
-1,72.4375,170,96
-1,75.9375,167,96
-1,79.375,166,96
-1,82.875,159,96
-1,86.75,158,96
-1,90.9375,154,96
-1,94.4375,153,96
-1,97.875,153,96
-1,101.625,152,96
-1,105.0625,155,96
-1,108.8125,153,96
-1,112.25,157,96
-1,115.625,159,96
-1,119.375,160,96
-1,123.125,163,96
-1,126.4375,166,96
-1,130.125,173,96
-1,133.5,820,72
-1,137.1875,738,48
-1,140.5,537,80
-1,143.875,503,88
-1,147.1875,1,24
-1,150.5625,1,32
-1,153.875,1,24
-1,157.5625,1,24
-1,160.9375,1,32
-1,164.625,1,24
-1,167.875,1,40
-1,171.5,1,40
-1,174.8125,1,56
-1,178.4375,5,72
-1,181.6875,13,64
-1,185.3125,5,72
-1,188.9375,7,72
-1,192.125,27,64
-1,195.6875,17,56
-1,198.875,20,72
-1,202.4375,18,64
-1,205.625,5,64
-1,209.125,9,56
-1,212.3125,22,32
-1,215.5,8,48
-1,218.625,25,48
-1,222.1875,13,40
-1,225.3125,14,40
-1,228.875,1,40
-1,232.375,653,48
-1,235.5,1,32
-1,238.9375,1,24
-1,242.0625,566,48
-1,245.5625,555,80
-1,248.6875,607,72
-1,252.125,642,80
-1,255.1875,739,56
-1,258.5625,130,96
-1,261.5625,128,96
-1,264.625,124,96
-1,267.625,125,96
-1,271,124,96
-1,274.0625,125,96
-1,277.4375,128,88
-1,280.5,127,72
-1,283.875,129,88
-1,286.9375,132,88
-1,290.3125,134,96
-1,293.6875,136,96
-1,296.6875,136,96
-1,299.6875,140,96
-1,302.625,143,96
-1,305.9375,148,96
-1,308.9375,154,96
-1,312.25,157,96
-1,315.5625,161,96
-1,318.5,159,96
-1,321.5,167,96
-1,324.8125,176,96
-1,327.75,186,96
-1,331.0625,207,96
-1,334.3125,221,96
-1,337.25,252,96
-1,340.1875,284,88
-1,343.125,324,88
-1,346.375,381,80
-1,349.25,463,72
-1,352.5,648,40
-1,355.4375,7796,24
-1,358.6875,1,24
1518303493402,2,2106,48
-1,6,2102,64
-1,9.5625,1346,32
-1,13.5625,1,48
-1,17.1875,643,56
-1,21.1875,522,72
-1,25.1875,416,88
-1,29.125,382,88
-1,32.625,336,88
-1,36.1875,302,88
-1,40.125,278,88
-1,43.625,257,96
-1,47.5625,239,88
-1,51.125,228,96
-1,55.0625,211,88
-1,58.625,202,96
-1,62.5625,192,96
-1,66.125,179,96
-1,69.6875,177,96
-1,73.1875,168,96
-1,76.6875,166,96
-1,80.1875,164,96
-1,84,159,96
-1,88.25,158,96
-1,91.75,153,96
-1,95.1875,155,96
-1,98.625,153,96
-1,102.375,152,96
-1,105.8125,154,96
-1,109.1875,152,96
-1,113,155,96
-1,116.375,157,96
-1,120.125,159,96
-1,123.5,163,96
-1,127.1875,165,96
-1,130.5,170,96
-1,133.875,802,40
-1,137.1875,752,48
-1,140.875,538,80
-1,144.625,500,80
-1,147.9375,1,24
-1,151.625,1,24
-1,155,2595,32
-1,158.6875,1,24
-1,162,1,40
-1,165.3125,1,40
-1,168.625,1,40
-1,172.25,1,40
-1,175.5,1,40
-1,179.1875,27,48
-1,182.4375,5,72
-1,186.0625,4,72
-1,189.625,13,64
-1,192.8125,15,64
-1,196,23,64
-1,199.25,9,64
-1,202.75,20,64
-1,205.9375,20,48
-1,209.5,7,48
-1,212.6875,24,48
-1,216.1875,4,40
-1,219.6875,5,48
-1,222.875,8,48
-1,226.0625,35,32
-1,229.1875,720,56
-1,232.6875,640,40
-1,236.1875,1,24
-1,239.3125,1,24
-1,242.4375,556,48
-1,245.9375,561,80
-1,249.0625,606,80
-1,252.5,645,80
-1,255.5,750,48
-1,258.875,129,96
-1,261.875,124,96
-1,265.25,126,96
-1,268.3125,124,96
-1,271.3125,122,96
-1,275.0625,123,96
-1,278.125,126,72
-1,281.5,128,72
-1,284.5625,129,88
-1,287.9375,130,96
-1,291,132,96
-1,294,135,88
-1,297,135,96
-1,300.3125,139,96
-1,303.3125,146,96
-1,306.625,149,96
-1,309.5625,154,96
-1,312.875,157,96
-1,316.1875,161,96
-1,319.1875,158,96
-1,322.5,166,96
-1,325.4375,179,88
-1,328.75,192,96
-1,331.75,210,96
-1,335,236,88
-1,337.9375,257,88
-1,340.8125,293,88
-1,344.0625,334,88
-1,347,401,80
-1,350.25,510,72
-1,353.1875,721,64
-1,356.375,1,16
-1,359.625,2127,48
1518303493406,3.5625,2117,64
-1,7.1875,2117,48
-1,11.1875,3593,32
-1,14.75,804,32
-1,18.75,611,56
-1,22.375,485,80
-1,26.3125,416,88
-1,29.875,369,88
-1,33.4375,329,88
-1,37.375,297,88
-1,40.875,275,88
-1,44.8125,251,96
-1,48.375,236,96
-1,52.3125,217,96
-1,55.875,206,88
-1,59.4375,201,96
-1,63,187,96
-1,66.9375,180,96
-1,70.5,171,96
-1,74,166,96
-1,77.4375,162,96
-1,81.6875,160,96
-1,85.5625,156,96
-1,89.0625,156,96
-1,92.875,153,96
-1,96.375,152,96
-1,100.125,152,96
-1,103.5625,152,96
-1,107.3125,152,96
-1,110.6875,155,96
-1,114.5,157,96
-1,117.875,158,96
-1,121.625,161,96
-1,124.9375,164,96
-1,128.6875,168,96
-1,132,172,32
-1,135.6875,770,40
-1,139.0625,572,56
-1,142.75,523,88
-1,146.0625,491,48
-1,149.8125,1,24
-1,153.125,1,24
-1,156.8125,1,24
-1,160.1875,1,40
-1,163.875,1,32
-1,167.5,1,24
-1,170.8125,5,40
-1,174.0625,1,40
-1,177.6875,1,56
-1,181,23,64
-1,184.25,8,72
-1,187.5,5,64
-1,190.6875,7,72
-1,194.25,22,56
-1,197.4375,9,64
-1,201,5,64
-1,204.1875,5,56
-1,207.75,20,64
-1,211.25,10,40
-1,214.4375,22,40
-1,217.5625,8,40
-1,221.125,5,40
-1,224.25,20,48
-1,227.8125,1,56
-1,230.9375,669,72
-1,234.4375,1,32
-1,237.5625,1,32
-1,241.0625,1,24
-1,244.1875,538,80
-1,247.6875,584,80
-1,250.8125,637,80
-1,254.1875,702,64
-1,257.1875,131,88
-1,260.5625,130,96
-1,263.5625,126,96
-1,266.625,125,96
-1,269.625,123,96
-1,273,121,96
-1,276.4375,127,96
-1,279.4375,129,64
-1,282.875,128,80
-1,285.9375,130,96
-1,289.3125,133,96
-1,292.375,133,96
-1,295.6875,134,96
-1,298.6875,138,96
-1,301.625,142,96
-1,304.625,146,96
-1,307.625,153,96
-1,310.9375,154,96
-1,313.875,161,96
-1,316.875,157,96
-1,320.1875,159,96
-1,323.125,173,96
-1,326.4375,178,96
-1,329.4375,197,96
-1,332.375,215,96
-1,335.625,240,88
-1,338.5625,265,88
-1,341.8125,303,88
-1,344.75,347,80
-1,347.9375,420,80
-1,350.875,533,64
-1,354.125,753,40
-1,357.0625,1,40
1518303493414,0.75,2128,64
-1,4.375,2113,64
-1,8.375,1,32
-1,12,1,32
-1,16,762,40
-1,19.5625,571,64
-1,23.5625,427,80
-1,27.125,403,88
-1,31.0625,359,88
-1,34.625,314,88
-1,38.5625,286,88
-1,42.0625,266,96
-1,46,244,88
-1,49.5625,226,96
-1,53.5,214,96
-1,57.0625,206,88
-1,61,193,96
-1,64.5625,183,96
-1,68.5,176,96
-1,72.0625,170,88
-1,76.6875,166,96
-1,80.1875,164,96
-1,83.625,161,96
-1,87.125,156,96
-1,90.9375,156,96
-1,94.4375,155,96
-1,97.875,154,96
-1,101.25,152,96
-1,104.6875,153,96
-1,108.0625,153,96
-1,111.4375,156,96
-1,115.25,159,96
-1,118.625,160,96
-1,122.375,161,96
-1,125.6875,165,96
-1,129.375,171,96
-1,132.75,1,56
-1,136.0625,756,40
-1,139.4375,559,72
-1,143.125,516,88
-1,146.4375,3289,24
-1,149.8125,1,24
-1,153.5,1,32
-1,156.8125,1,32
-1,160.5625,1,32
-1,163.875,1,32
-1,167.5,1,32
-1,170.8125,1,48
-1,174.0625,1,40
-1,177.3125,1,48
-1,180.625,4,64
-1,183.875,12,72
-1,187.1875,15,72
-1,190.375,5,64
-1,193.5625,12,64
-1,196.75,5,64
-1,200.3125,9,64
-1,203.5,10,64
-1,207,9,56
-1,210.875,5,40
-1,214.0625,9,40
-1,217.5625,23,48
-1,220.75,30,40
-1,224.25,5,40
-1,227.4375,1,48
-1,230.9375,668,72
-1,234.0625,1,40
-1,237.5625,1,24
-1,240.6875,1,40
-1,244.1875,546,80
-1,247.3125,574,80
-1,250.8125,633,72
-1,253.8125,685,64
-1,256.875,130,80
-1,259.875,127,96
-1,262.9375,124,96
-1,266.25,125,96
-1,269.3125,124,96
-1,273,121,96
-1,276.0625,124,96
-1,279.4375,128,72
-1,282.5,126,80
-1,285.9375,129,96
-1,289,132,96
-1,292.375,133,96
-1,295.6875,133,96
-1,298.6875,139,96
-1,302,141,96
-1,304.9375,145,96
-1,308.25,151,96
-1,311.25,155,96
-1,314.5625,161,96
-1,317.5,158,96
-1,320.8125,162,96
-1,323.8125,172,96
-1,327.125,183,96
-1,330.375,200,96
-1,333.0625,221,96
-1,336.3125,242,96
-1,339.1875,275,88
-1,342.125,312,88
-1,345.375,359,88
-1,348.3125,444,72
-1,351.5625,573,56
-1,354.4375,764,32
-1,357.6875,1,32
1518303493942,1.1875,2118,64
-1,5.1875,2115,56
-1,8.75,1,64
-1,12.375,1,32
-1,16,698,72
-1,20,559,56
-1,23.5625,421,88
-1,27.5,404,80
-1,31.0625,350,88
-1,34.625,311,88
-1,38.125,288,88
-1,41.6875,263,88
-1,45.625,245,96
-1,49.5625,231,96
-1,53.5,214,88
-1,57.0625,206,96
-1,61,194,96
-1,64.5625,185,96
-1,68.5,179,96
-1,72.4375,171,96
-1,75.9375,168,96
-1,79.75,164,96
-1,83.25,158,96
-1,86.75,157,96
-1,90.5625,153,96
-1,94.0625,154,96
-1,97.875,153,96
-1,101.625,149,96
-1,105.0625,153,96
-1,108.8125,152,96
-1,112.25,156,96
-1,116,157,96
-1,119.375,158,96
-1,123.125,161,96
-1,126.4375,165,96
-1,130.125,173,96
-1,133.5,831,40
-1,136.8125,730,48
-1,140.5,549,80
-1,143.875,511,80
-1,147.1875,1,24
-1,150.5625,1,32
-1,154.25,1,24
-1,157.5625,1,40
-1,161.25,63,32
-1,164.625,5,64
-1,168.25,1,40
-1,171.5,1,40
-1,174.8125,1,56
-1,178.0625,5,64
-1,181.3125,13,64
-1,184.625,28,64
-1,187.875,4,72
-1,191.4375,13,64
-1,194.625,10,56
-1,198.1875,19,64
-1,201.375,7,72
-1,204.5625,10,56
-1,207.75,24,64
-1,211.25,12,48
-1,214.4375,5,40
-1,217.5625,39,40
-1,220.75,12,40
-1,223.9375,5,40
-1,227.4375,1,64
-1,230.9375,655,56
-1,234.0625,646,64
-1,237.5625,1,32
-1,240.6875,1,32
-1,243.8125,545,80
-1,247.3125,575,80
-1,250.4375,632,80
-1,253.8125,678,72
-1,256.875,128,80
-1,259.875,126,96
-1,262.9375,125,96
-1,266.25,125,96
-1,269.3125,123,96
-1,272.6875,121,96
-1,275.75,123,96
-1,279.125,128,72
-1,282.1875,127,72
-1,285.25,129,96
-1,288.625,130,96
-1,291.6875,133,96
-1,295,135,96
-1,298,137,96
-1,301.3125,139,96
-1,304.3125,146,96
-1,307.625,150,96
-1,310.5625,154,96
-1,313.875,159,96
-1,316.875,158,88
-1,320.1875,158,96
-1,323.125,169,96
-1,326.4375,178,96
-1,329.4375,198,96
-1,332.6875,216,96
-1,335.9375,240,96
-1,338.875,268,88
-1,342.125,303,88
-1,345.0625,354,88
-1,347.9375,422,80
-1,350.875,519,64
-1,353.8125,730,64
-1,356.75,1,24
-1,360,1,48
1518303493946,3.5625,2110,56
-1,7.1875,1,64
-1,11.1875,1,32
-1,14.75,805,48
-1,18.75,601,56
-1,22.375,466,72
-1,26.3125,413,88
-1,29.875,363,88
-1,33.4375,325,88
-1,37.375,296,88
-1,40.875,272,88
-1,44.4375,252,96
-1,48.75,236,96
-1,52.3125,222,96
-1,56.25,209,96
-1,59.8125,196,96
-1,63.75,188,96
-1,68.125,179,96
-1,71.6875,169,96
-1,74.75,167,96
-1,78.625,165,96
-1,82.0625,161,96
-1,85.5625,157,96
-1,89.0625,158,96
-1,92.5,154,96
-1,96.375,152,96
-1,99.75,152,96
-1,103.125,151,96
-1,106.9375,154,96
-1,110.3125,153,96
-1,114.125,156,96
-1,117.875,158,96
-1,121.25,160,96
-1,124.5625,164,96
-1,128.3125,166,96
-1,131.625,168,56
-1,135.3125,785,40
-1,138.6875,597,40
-1,142,528,80
-1,145.3125,489,40
-1,148.6875,1,48
-1,152.375,1,32
-1,155.75,1,16
-1,159.4375,1,48
-1,162.75,1,48
-1,166.4375,1,40
-1,169.6875,5,48
-1,173,5,48
-1,176.25,1,72
-1,179.5,5,56
-1,182.8125,10,64
-1,186.0625,5,64
-1,189.3125,7,64
-1,192.8125,10,56
-1,196,5,64
-1,199.5625,5,72
-1,202.75,34,64
-1,205.9375,28,56
-1,209.5,22,48
-1,212.6875,4,40
-1,215.8125,5,48
-1,219.375,22,40
-1,222.5,5,72
-1,226.0625,5,40
-1,229.1875,703,64
-1,232.6875,663,32
-1,235.8125,1,24
-1,239.3125,1,32
-1,242.4375,538,72
-1,245.9375,557,80
-1,249.0625,608,80
-1,252.5,643,80
-1,255.5,756,48
-1,258.875,128,96
-1,262.25,128,88
-1,265.25,125,96
-1,268.3125,124,96
-1,271.3125,121,96
-1,275.0625,123,96
-1,278.4375,127,80
-1,281.5,127,72
-1,284.5625,129,88
-1,287.9375,130,96
-1,291,133,96
-1,294,134,96
-1,297,137,96
-1,300.3125,139,96
-1,303.3125,142,96
-1,306.625,147,96
-1,309.5625,152,96
-1,312.875,157,96
-1,315.875,161,88
-1,319.1875,159,96
-1,322.125,168,96
-1,325.4375,175,96
-1,328.4375,192,96
-1,331.75,210,96
-1,334.6875,232,96
-1,337.9375,255,96
-1,340.8125,290,88
-1,344.0625,334,88
-1,347.3125,397,80
-1,350.25,501,72
-1,353.1875,722,56
-1,356.0625,1,24
-1,359.3125,1,40
1518303493946,2.75,2094,56
-1,6.375,2117,48
-1,10.375,1,40
-1,14,814,40
-1,18,612,48
-1,21.5625,502,64
-1,25.5625,412,88
-1,29.5,375,88
-1,33,333,96
-1,36.9375,300,88
-1,40.875,273,88
-1,44.4375,254,96
-1,48,232,96
-1,51.9375,222,96
-1,55.5,207,96
-1,59.4375,200,96
-1,63.75,187,96
-1,67.6875,178,96
-1,71.25,170,96
-1,74.375,166,96
-1,78.25,163,96
-1,81.6875,159,96
-1,85.1875,157,96
-1,89.0625,156,96
-1,92.5,155,96
-1,96.375,151,96
-1,99.75,153,96
-1,103.125,153,96
-1,106.5625,152,96
-1,110.3125,153,96
-1,113.75,156,96
-1,117.5,158,96
-1,121.25,159,96
-1,124.5625,164,96
-1,127.9375,167,96
-1,131.625,178,64
-1,134.9375,791,40
-1,138.6875,625,80
-1,142,522,80
-1,145.6875,501,48
-1,149.0625,8867,24
-1,152.75,1,24
-1,156.0625,1,32
-1,159.8125,1,32
-1,163.125,1,56
-1,166.4375,1,48
-1,169.6875,1,40
-1,173,1,56
-1,176.25,1,40
-1,179.5,5,48
-1,182.8125,5,64
-1,186.0625,8,72
-1,189.3125,5,72
-1,192.8125,10,72
-1,196,10,56
-1,199.5625,10,64
-1,202.75,23,64
-1,206.3125,17,56
-1,209.875,5,48
-1,213,22,32
-1,216.1875,15,40
-1,219.375,14,48
-1,222.5,5,40
-1,226.0625,5,32
-1,229.1875,1,40
-1,232.6875,667,48
-1,235.8125,1,16
-1,239.3125,1,32
-1,242.4375,552,40
-1,245.9375,558,80
-1,249.0625,598,80
-1,252.5,648,72
-1,255.875,1,32
-1,258.875,129,96
-1,262.25,126,96
-1,265.25,126,96
-1,268.625,121,96
-1,271.6875,121,88
-1,275.375,124,96
-1,278.4375,125,72
-1,281.5,127,72
-1,284.875,130,88
-1,288.3125,129,96
-1,291.375,131,96
-1,294.375,133,96
-1,297.3125,137,96
-1,300.3125,140,96
-1,303.3125,146,96
-1,306.625,149,96
-1,309.5625,152,96
-1,312.875,158,96
-1,315.875,160,88
-1,319.1875,159,96
-1,322.125,166,96
-1,325.4375,178,96
-1,328.4375,188,96
-1,331.75,209,96
-1,335,232,96
-1,337.9375,256,96
-1,340.8125,289,88
-1,344.0625,332,88
-1,347,399,72
-1,349.9375,486,72
-1,353.1875,698,48
-1,356.0625,1,24
-1,359,1,48
1518303493946,2.375,2139,40
-1,6,2109,56
-1,9.5625,1,40
-1,13.1875,1,48
-1,17.1875,670,40
-1,20.75,531,72
-1,24.75,413,88
-1,28.6875,391,88
-1,32.25,339,88
-1,35.8125,304,88
-1,39.3125,280,96
-1,43.25,259,88
-1,46.8125,240,96
-1,50.75,230,96
-1,54.3125,212,88
-1,58.625,204,96
-1,62.1875,190,96
-1,66.125,181,96
-1,70.0625,176,96
-1,73.1875,166,96
-1,77.0625,163,96
-1,80.5625,164,96
-1,84,157,96
-1,87.875,156,96
-1,91.375,152,96
-1,95.1875,153,96
-1,99,152,96
-1,102.375,152,96
-1,105.8125,154,96
-1,109.5625,151,88
-1,113,156,96
-1,116.75,156,96
-1,120.125,159,96
-1,123.875,163,96
-1,127.1875,163,96
-1,130.5,172,96
-1,134.25,790,40
-1,137.5625,716,48
-1,141.25,537,88
-1,144.625,501,80
-1,148.3125,1,24
-1,151.625,1,24
-1,155.375,1,40
-1,158.6875,1,24
-1,162,876,32
-1,165.6875,1,32
-1,169,1,40
-1,172.25,1,48
-1,175.5,1,40
-1,179.1875,4,48
-1,182.4375,7,64
-1,186.0625,13,64
-1,189.3125,8,72
-1,192.5,14,64
-1,195.6875,10,64
-1,198.875,12,64
-1,202.4375,19,64
-1,205.625,17,56
-1,209.125,22,48
-1,212.3125,5,40
-1,215.8125,25,72
-1,219,5,48
-1,222.1875,28,48
-1,225.3125,19,40
-1,228.875,702,48
-1,232.375,670,40
-1,235.5,8913,24
-1,238.9375,1,24
-1,242.0625,567,80
-1,245.5625,553,72
-1,248.6875,605,80
-1,252.125,648,80
-1,255.1875,751,64
-1,258.5625,131,96
-1,261.5625,125,96
-1,264.9375,125,96
-1,267.9375,125,96
-1,271.3125,121,96
-1,274.6875,123,96
-1,278.125,127,80
-1,281.1875,129,72
-1,284.5625,129,88
-1,287.625,129,96
-1,291,133,96
-1,294,135,96
-1,297,136,96
-1,300,138,96
-1,303,142,96
-1,306.25,148,96
-1,309.25,153,96
-1,312.5625,157,96
-1,315.5625,162,96
-1,318.875,158,96
-1,321.8125,167,96
-1,325.125,177,96
-1,328.0625,190,96
-1,331.375,208,96
-1,334.6875,228,88
-1,337.5625,255,96
-1,340.5,285,88
-1,343.4375,326,80
-1,346.6875,390,80
-1,349.5625,484,64
-1,352.8125,692,48
-1,355.75,1,32
-1,358.6875,1,40
1518303493950,2.375,2105,40
-1,6,2116,64
-1,10,1,24
-1,13.5625,820,80
-1,17.5625,632,48
-1,21.1875,515,64
-1,25.5625,411,88
-1,29.5,376,88
-1,33,333,80
-1,36.9375,299,88
-1,40.5,276,88
-1,44.4375,252,88
-1,48,234,96
-1,51.9375,222,96
-1,56.25,208,96
-1,59.8125,195,96
-1,63.75,187,96
-1,67.3125,178,96
-1,71.25,171,88
-1,74.75,168,96
-1,78.25,164,96
-1,82.0625,161,96
-1,85.5625,157,96
-1,89.4375,157,96
-1,92.875,155,96
-1,96.75,154,96
-1,100.125,153,96
-1,103.9375,152,96
-1,107.3125,154,96
-1,111.0625,156,96
-1,114.5,158,96
-1,117.875,159,96
-1,121.625,160,96
-1,124.9375,165,96
-1,128.6875,171,96
-1,132,1,32
-1,135.6875,750,40
-1,139.0625,572,56
-1,142.75,519,88
-1,146.4375,491,56
-1,149.8125,1,32
-1,153.5,1,32
-1,156.8125,1,24
-1,160.5625,1,40
-1,163.875,1,40
-1,167.5,1,32
-1,170.8125,1,32
-1,174.0625,1,56
-1,177.3125,1,40
-1,181,5,64
-1,184.25,15,64
-1,187.875,14,72
-1,190.6875,5,64
-1,193.875,9,72
-1,197.0625,5,64
-1,200.3125,5,72
-1,203.8125,17,56
-1,207,35,56
-1,210.5625,22,40
-1,213.6875,15,32
-1,216.875,5,48
-1,220.0625,28,40
-1,223.5625,18,48
-1,226.75,5,56
-1,230.25,1,56
-1,233.75,666,40
-1,236.875,1,24
-1,240,1,32
-1,243.5,546,88
-1,246.625,570,88
-1,250.0625,626,80
-1,253.5,665,64
-1,256.5,140,64
-1,259.5625,130,96
-1,262.9375,125,96
-1,265.9375,125,96
-1,269.3125,124,96
-1,273,120,96
-1,276.0625,126,96
-1,279.4375,128,72
-1,282.5,127,72
-1,285.5625,130,96
-1,289,131,96
-1,292,134,96
-1,295,131,96
-1,298,138,96
-1,301,140,96
-1,303.9375,146,96
-1,307.25,150,96
-1,310.25,153,88
-1,313.5625,159,96
-1,316.5625,161,96
-1,319.8125,162,96
-1,322.8125,167,96
-1,325.75,180,88
-1,328.75,193,96
-1,331.75,212,88
-1,335,232,96
-1,337.9375,261,96
-1,340.8125,289,88
-1,344.0625,335,88
-1,347,399,72
-1,350.25,496,72
-1,353.1875,716,64
-1,356.375,1,24
-1,359.625,2126,56
1518303493950,3.5625,2109,56
-1,7.1875,2118,40
-1,10.75,1,24
-1,14.375,821,72
-1,18,618,48
-1,22,508,64
-1,25.5625,412,96
-1,29.5,375,88
-1,33,332,88
-1,36.5625,302,88
-1,40.125,274,96
-1,43.625,259,96
-1,48.375,240,96
-1,51.9375,221,96
-1,55.5,208,96
-1,59.0625,199,96
-1,63,189,96
-1,66.5625,180,96
-1,70.5,173,96
-1,74,168,96
-1,77.4375,166,96
-1,81.3125,161,96
-1,84.8125,158,96
-1,88.625,158,96
-1,92.125,155,96
-1,96,155,96
-1,99.375,153,96
-1,103.125,151,96
-1,106.5625,154,96
-1,110.3125,155,96
-1,113.75,157,96
-1,117.5,158,96
-1,121.25,161,96
-1,124.5625,163,96
-1,128.3125,167,96
-1,131.625,173,56
-1,135.3125,776,40
-1,138.6875,604,48
-1,142.375,522,80
-1,146.0625,501,48
-1,149.4375,1,32
-1,153.125,1,32
-1,156.4375,1,24
-1,160.1875,4,48
-1,163.5,1,32
-1,167.125,1,24
-1,170.4375,1,40
-1,174.0625,1,48
-1,177.3125,1,48
-1,181,14,64
-1,184.25,13,64
-1,187.5,13,72
-1,190.6875,10,72
-1,194.25,5,64
-1,197.4375,12,64
-1,201,9,64
-1,204.1875,35,64
-1,207.75,20,48
-1,210.875,24,48
-1,214.4375,18,32
-1,217.5625,5,48
-1,220.75,37,40
-1,223.9375,5,40
-1,227.4375,1,40
-1,230.9375,713,40
-1,234.0625,643,48
-1,237.25,1,24
-1,240.6875,1,24
-1,243.8125,544,80
-1,246.9375,572,88
-1,250.4375,628,88
-1,253.8125,680,64
-1,256.875,130,72
-1,260.25,129,96
-1,263.25,127,96
-1,266.25,124,96
-1,269.625,123,96
-1,273,121,96
-1,276.4375,127,96
-1,279.4375,126,64
-1,282.875,126,80
-1,286.25,130,96
-1,289.3125,130,96
-1,292.375,134,96
-1,295.375,135,96
-1,298.6875,135,96
-1,301.625,141,96
-1,304.9375,142,96
-1,307.9375,149,96
-1,311.25,153,96
-1,314.25,158,96
-1,317.1875,158,88
-1,320.1875,162,96
-1,323.125,170,96
-1,326.4375,180,96
-1,329.4375,197,96
-1,332.375,214,96
-1,335.625,238,88
-1,338.5625,267,96
-1,341.8125,299,88
-1,344.75,349,80
-1,347.9375,415,88
-1,351.1875,536,56
-1,354.125,736,56
-1,357.0625,1,24
1518303494494,0.375,2110,64
-1,4.375,2102,56
-1,8,1,32
-1,12,1,32
-1,15.5625,748,56
-1,19.5625,576,56
-1,23.1875,435,80
-1,27.125,403,88
-1,30.6875,353,88
-1,34.1875,315,88
-1,38.125,287,96
-1,42.0625,261,88
-1,46.375,245,88
-1,50.375,225,96
-1,53.875,211,88
-1,57.875,201,96
-1,61.375,191,96
-1,65.375,183,96
-1,68.875,177,96
-1,72.4375,169,96
-1,76.3125,168,96
-1,79.75,166,96
-1,83.625,159,96
-1,87.125,156,96
-1,90.9375,153,96
-1,94.4375,154,96
-1,98.25,153,96
-1,101.625,152,96
-1,105.4375,154,96
-1,108.8125,154,96
-1,112.625,156,96
-1,116,159,96
-1,119.75,160,96
-1,123.125,164,96
-1,126.4375,166,96
-1,130.125,175,96
-1,133.5,1,48
-1,137.1875,726,40
-1,140.5,536,80
-1,144.25,502,80
-1,147.9375,1,32
-1,151.25,1,24
-1,155,1,32
-1,158.3125,1,40
-1,162,1,40
-1,165.6875,1,32
-1,169,1,40
-1,172.25,1,40
-1,175.5,1,40
-1,178.8125,20,48
-1,182.0625,5,72
-1,185.3125,20,72
-1,188.5625,10,64
-1,191.75,27,72
-1,195.3125,28,64
-1,198.5,14,72
-1,202.0625,14,64
-1,205.25,20,56
-1,208.8125,13,64
-1,212.3125,8,72
-1,215.5,38,40
-1,218.625,10,64
-1,221.8125,29,48
-1,225.3125,7,40
-1,228.5,1,40
-1,232,1,40
-1,235.5,1,24
-1,238.625,1,32
-1,242.0625,1,32
-1,245.25,559,80
-1,248.6875,606,72
-1,251.5,644,80
-1,254.8125,733,48
-1,257.875,132,96
-1,260.875,127,96
-1,263.9375,125,96
-1,266.9375,125,96
-1,270.3125,124,96
-1,274.0625,124,96
-1,277.0625,128,80
-1,280.125,128,72
-1,283.1875,129,88
-1,286.25,132,96
-1,289.625,134,96
-1,292.6875,135,96
-1,296,136,96
-1,299,140,96
-1,302,142,96
